"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Carolina","Laurens","45","059","45059","42","290","42290","15,459","4,830","31.24%"
"South Carolina","Lee","45","061","45061","42","300","42300","4,006","1,033","25.79%"
"South Carolina","Lexington","45","063","45063","42","310","42310","49,369","10,011","20.28%"
"South Carolina","McCormick","45","065","45065","42","320","42320","3,527","1,162","32.95%"
"South Carolina","Marion","45","067","45067","42","330","42330","7,465","1,634","21.89%"
"South Carolina","Marlboro","45","069","45069","42","340","42340","6,049","1,553","25.67%"
"South Carolina","Newberry","45","071","45071","42","350","42350","8,642","2,215","25.63%"
"South Carolina","Oconee","45","073","45073","42","360","42360","20,215","5,129","25.37%"
"South Carolina","Orangeburg","45","075","45075","42","370","42370","19,368","6,248","32.26%"
"South Carolina","Pickens","45","077","45077","42","380","42380","24,564","8,391","34.16%"
"South Carolina","Richland","45","079","45079","42","390","42390","59,820","12,230","20.44%"
"South Carolina","Saluda","45","081","45081","42","400","42400","4,249","1,125","26.48%"
"South Carolina","Spartanburg","45","083","45083","42","410","42410","60,643","22,566","37.21%"
"South Carolina","Sumter","45","085","45085","42","420","42420","20,636","3,667","17.77%"
"South Carolina","Union","45","087","45087","42","430","42430","7,278","2,585","35.52%"
"South Carolina","Williamsburg","45","089","45089","42","440","42440","7,720","2,482","32.15%"
"South Carolina","York","45","091","45091","42","450","42450","42,093","9,888","23.49%"
"South Carolina","Pending County Designation","45","","45","","","","984","",
"South Dakota","Aurora","46","003","46003","43","010","43010","604","130","21.52%"
"South Dakota","Beadle","46","005","46005","43","020","43020","3,512","913","26.00%"
"South Dakota","Bennett","46","007","46007","43","030","43030","479","21","4.38%"
"South Dakota","Bon Homme","46","009","46009","43","040","43040","1,524","269","17.65%"
"South Dakota","Brookings","46","011","46011","43","050","43050","4,239","959","22.62%"
"South Dakota","Brown","46","013","46013","43","060","43060","7,123","1,071","15.04%"
"South Dakota","Brule","46","015","46015","43","070","43070","987","185","18.74%"
"South Dakota","Buffalo","46","017","46017","43","080","43080","226","*",
"South Dakota","Butte","46","019","46019","43","090","43090","2,127","553","26.00%"
"South Dakota","Campbell","46","021","46021","43","100","43100","384","80","20.83%"
"South Dakota","Charles Mix","46","023","46023","43","110","43110","1,805","216","11.97%"
"South Dakota","Clark","46","025","46025","43","120","43120","786","292","37.15%"
"South Dakota","Clay","46","027","46027","43","130","43130","1,907","354","18.56%"
"South Dakota","Codington","46","029","46029","43","140","43140","5,333","2,176","40.80%"
"South Dakota","Corson","46","031","46031","43","150","43150","575","37","6.43%"
"South Dakota","Custer","46","033","46033","43","160","43160","2,410","405","16.80%"
"South Dakota","Davison","46","035","46035","43","170","43170","4,079","737","18.07%"
"South Dakota","Day","46","037","46037","43","180","43180","1,483","465","31.36%"
"South Dakota","Deuel","46","039","46039","43","190","43190","1,052","373","35.46%"
"South Dakota","Dewey","46","041","46041","43","200","43200","755","29","3.84%"
"South Dakota","Douglas","46","043","46043","43","210","43210","754","153","20.29%"
"South Dakota","Edmunds","46","045","46045","43","220","43220","867","107","12.34%"
"South Dakota","Fall River","46","047","46047","43","230","43230","2,317","293","12.65%"
"South Dakota","Faulk","46","049","46049","43","240","43240","537","60","11.17%"
"South Dakota","Grant","46","051","46051","43","250","43250","1,761","745","42.31%"
"South Dakota","Gregory","46","053","46053","43","260","43260","1,114","219","19.66%"
"South Dakota","Haakon","46","055","46055","43","270","43270","444","60","13.51%"
"South Dakota","Hamlin","46","057","46057","43","280","43280","1,077","371","34.45%"
"South Dakota","Hand","46","059","46059","43","290","43290","843","91","10.79%"
"South Dakota","Hanson","46","061","46061","43","300","43300","1,344","191","14.21%"
"South Dakota","Harding","46","063","46063","43","310","43310","217","29","13.36%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,251","350","10.77%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","1,883","551","29.26%"
"South Dakota","Hyde","46","069","46069","43","340","43340","323","16","4.95%"
"South Dakota","Jackson","46","071","46071","43","350","43350","480","55","11.46%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","624","90","14.42%"
"South Dakota","Jones","46","075","46075","43","370","43370","222","31","13.96%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,274","258","20.25%"
"South Dakota","Lake","46","079","46079","43","390","43390","3,621","636","17.56%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","5,551","1,352","24.36%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","6,526","1,885","28.88%"
"South Dakota","Lyman","46","085","46085","43","420","43420","668","87","13.02%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,181","284","24.05%"
"South Dakota","McPherson","46","089","46089","43","440","43440","721","65","9.02%"
"South Dakota","Marshall","46","091","46091","43","450","43450","1,015","147","14.48%"
"South Dakota","Meade","46","093","46093","43","460","43460","5,092","1,037","20.37%"
"South Dakota","Mellette","46","095","46095","43","470","43470","352","18","5.11%"
"South Dakota","Miner","46","097","46097","43","480","43480","536","58","10.82%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","32,078","7,929","24.72%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,274","290","22.76%"
"South Dakota","Pennington","46","103","46103","43","510","43510","22,928","4,394","19.16%"
"South Dakota","Perkins","46","105","46105","43","520","43520","762","123","16.14%"
"South Dakota","Potter","46","107","46107","43","530","43530","702","62","8.83%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,103","450","21.40%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","481","89","18.50%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,522","228","14.98%"
"South Dakota","Stanley","46","117","46117","43","580","43580","642","75","11.68%"
"South Dakota","Sully","46","119","46119","43","590","43590","340","27","7.94%"
"South Dakota","Todd","46","121","46121","43","600","43600","917","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,308","161","12.31%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,829","580","31.71%"
"South Dakota","Union","46","127","46127","43","630","43630","2,929","639","21.82%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,474","140","9.50%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,658","995","21.36%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","162","*",
"South Dakota","Pending County Designation","46","","46","","","","13","",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,882","7,164","40.06%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,791","2,851","32.43%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,625","1,027","22.21%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,823","835","29.58%"
"Tennessee","Blount","47","009","47009","44","040","44040","29,195","11,952","40.94%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,766","8,413","38.65%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,411","5,039","48.40%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,172","1,065","33.58%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,383","1,642","22.24%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,477","7,317","50.54%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","7,291","3,172","43.51%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,716","883","23.76%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,310","3,970","47.77%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,105","391","18.57%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,643","4,561","47.30%"
"Tennessee","Coffee","47","031","47031","44","150","44150","12,011","3,191","26.57%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,270","563","17.22%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","20,360","4,696","23.06%"
"Tennessee","Davidson","47","037","47037","44","180","44180","93,512","39,212","41.93%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,475","775","22.30%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,367","1,916","43.87%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,951","3,710","37.28%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,404","1,614","19.21%"
"Tennessee","Fayette","47","047","47047","44","230","44230","9,140","2,327","25.46%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,162","979","18.97%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,867","2,720","27.57%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,506","2,408","20.93%"
"Tennessee","Giles","47","055","47055","44","270","44270","7,055","1,488","21.09%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,785","2,939","50.80%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,377","8,051","43.81%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,605","1,320","36.62%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,554","6,060","41.64%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","68,987","25,045","36.30%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,468","642","43.73%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,785","1,395","24.11%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,189","1,398","19.45%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","15,190","8,585","56.52%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,975","1,087","27.35%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,923","1,625","27.44%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,840","1,769","20.01%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,973","1,849","37.18%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,862","436","23.42%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,352","1,032","23.71%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,059","706","23.08%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,957","5,634","43.48%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,945","2,151","43.50%"
"Tennessee","Knox","47","093","47093","44","460","44460","82,894","34,934","42.14%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,275","184","14.43%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,204","1,237","23.77%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,892","2,093","21.16%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,738","814","29.73%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,868","2,319","29.47%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,915","5,928","39.75%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,484","3,938","31.54%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,973","1,306","18.73%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,860","1,583","32.57%"
"Tennessee","Madison","47","113","47113","44","560","44560","19,303","4,421","22.90%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,943","2,527","36.40%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,270","2,105","33.57%"
"Tennessee","Maury","47","119","47119","44","590","44590","17,530","5,169","29.49%"
"Tennessee","Meigs","47","121","47121","44","600","44600","3,030","1,040","34.32%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,746","4,906","41.77%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","22,721","5,044","22.20%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,321","277","20.97%"
"Tennessee","Morgan","47","129","47129","44","640","44640","5,047","2,426","48.07%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,679","2,220","28.91%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,563","1,113","20.01%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,077","639","30.77%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,545","276","17.86%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,270","1,204","28.20%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,704","3,360","21.40%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,403","2,096","28.31%"
"Tennessee","Roane","47","145","47145","44","720","44720","14,212","5,514","38.80%"
"Tennessee","Robertson","47","147","47147","44","730","44730","12,265","5,174","42.19%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","37,605","14,214","37.80%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,039","2,005","39.79%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","4,100","1,194","29.12%"
"Tennessee","Sevier","47","155","47155","44","770","44770","22,096","9,636","43.61%"
"Tennessee","Shelby","47","157","47157","44","780","44780","142,554","39,682","27.84%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,933","1,215","30.89%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,212","665","20.70%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","41,148","23,537","57.20%"
"Tennessee","Sumner","47","165","47165","44","820","44820","31,831","13,904","43.68%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,583","2,457","23.22%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,731","629","36.34%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","5,068","2,333","46.03%"
"Tennessee","Union","47","173","47173","44","860","44860","4,475","2,440","54.53%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,591","354","22.25%"
"Tennessee","Warren","47","177","47177","44","880","44880","9,064","2,423","26.73%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,866","12,579","45.14%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,827","1,001","26.16%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,117","1,510","21.22%"
"Tennessee","White","47","185","47185","44","920","44920","6,620","1,717","25.94%"
"Tennessee","Williamson","47","187","47187","44","930","44930","29,573","10,110","34.19%"
"Tennessee","Wilson","47","189","47189","44","940","44940","23,446","8,712","37.16%"
"Tennessee","Pending County Designation","47","","47","","","","26","",
"Texas","Anderson","48","001","48001","45","000","45000","9,884","2,590","26.20%"
"Texas","Andrews","48","003","48003","45","010","45010","2,048","388","18.95%"
"Texas","Angelina","48","005","48005","45","020","45020","16,682","4,356","26.11%"
"Texas","Aransas","48","007","48007","45","030","45030","7,424","2,698","36.34%"
"Texas","Archer","48","009","48009","45","040","45040","1,754","231","13.17%"
"Texas","Armstrong","48","011","48011","45","050","45050","415","72","17.35%"
"Texas","Atascosa","48","013","48013","45","060","45060","8,119","3,401","41.89%"
"Texas","Austin","48","015","48015","45","070","45070","5,834","1,331","22.81%"
"Texas","Bailey","48","017","48017","45","080","45080","1,080","163","15.09%"
"Texas","Bandera","48","019","48019","45","090","45090","5,716","1,403","24.55%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,572","3,546","26.13%"
"Texas","Baylor","48","023","48023","45","110","45110","1,040","154","14.81%"
"Texas","Bee","48","025","48025","45","113","45113","4,422","1,609","36.39%"
"Texas","Bell","48","027","48027","45","120","45120","44,260","13,496","30.49%"
"Texas","Bexar","48","029","48029","45","130","45130","271,342","117,023","43.13%"
"Texas","Blanco","48","031","48031","45","140","45140","3,318","567","17.09%"
"Texas","Borden","48","033","48033","45","150","45150","127","16","12.60%"
"Texas","Bosque","48","035","48035","45","160","45160","4,744","1,528","32.21%"
"Texas","Bowie","48","037","48037","45","170","45170","18,532","3,888","20.98%"
"Texas","Brazoria","48","039","48039","45","180","45180","44,723","14,833","33.17%"
"Texas","Brazos","48","041","48041","45","190","45190","21,029","4,041","19.22%"
"Texas","Brewster","48","043","48043","45","200","45200","2,073","504","24.31%"
"Texas","Briscoe","48","045","48045","45","201","45201","431","74","17.17%"
"Texas","Brooks","48","047","48047","45","210","45210","1,594","544","34.13%"
"Texas","Brown","48","049","48049","45","220","45220","8,707","1,652","18.97%"
"Texas","Burleson","48","051","48051","45","221","45221","4,039","1,055","26.12%"
"Texas","Burnet","48","053","48053","45","222","45222","11,421","2,913","25.51%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,780","1,829","26.98%"
"Texas","Calhoun","48","057","48057","45","224","45224","4,028","533","13.23%"
"Texas","Callahan","48","059","48059","45","230","45230","3,077","703","22.85%"
"Texas","Cameron","48","061","48061","45","240","45240","58,401","24,022","41.13%"
"Texas","Camp","48","063","48063","45","250","45250","2,715","703","25.89%"
"Texas","Carson","48","065","48065","45","251","45251","1,147","220","19.18%"
"Texas","Cass","48","067","48067","45","260","45260","7,632","2,028","26.57%"
"Texas","Castro","48","069","48069","45","270","45270","1,161","134","11.54%"
"Texas","Chambers","48","071","48071","45","280","45280","5,542","1,540","27.79%"
"Texas","Cherokee","48","073","48073","45","281","45281","10,094","2,876","28.49%"
"Texas","Childress","48","075","48075","45","290","45290","1,295","283","21.85%"
"Texas","Clay","48","077","48077","45","291","45291","2,394","382","15.96%"
"Texas","Cochran","48","079","48079","45","292","45292","524","102","19.47%"
"Texas","Coke","48","081","48081","45","300","45300","874","195","22.31%"
"Texas","Coleman","48","083","48083","45","301","45301","2,347","361","15.38%"
"Texas","Collin","48","085","48085","45","310","45310","101,329","26,579","26.23%"
"Texas","Collingsworth","48","087","48087","45","311","45311","604","68","11.26%"
"Texas","Colorado","48","089","48089","45","312","45312","4,921","650","13.21%"
"Texas","Comal","48","091","48091","45","320","45320","28,245","7,565","26.78%"
"Texas","Comanche","48","093","48093","45","321","45321","3,489","673","19.29%"
"Texas","Concho","48","095","48095","45","330","45330","672","139","20.68%"
"Texas","Cooke","48","097","48097","45","340","45340","7,678","1,641","21.37%"
"Texas","Coryell","48","099","48099","45","341","45341","9,163","2,353","25.68%"
"Texas","Cottle","48","101","48101","45","350","45350","424","97","22.88%"
"Texas","Crane","48","103","48103","45","360","45360","657","130","19.79%"
"Texas","Crockett","48","105","48105","45","361","45361","669","94","14.05%"
"Texas","Crosby","48","107","48107","45","362","45362","1,258","366","29.09%"
"Texas","Culberson","48","109","48109","45","370","45370","486","74","15.23%"
"Texas","Dallam","48","111","48111","45","380","45380","955","140","14.66%"
"Texas","Dallas","48","113","48113","45","390","45390","302,684","100,957","33.35%"
"Texas","Dawson","48","115","48115","45","391","45391","2,327","445","19.12%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,739","487","17.78%"
"Texas","Delta","48","119","48119","45","400","45400","1,286","229","17.81%"
"Texas","Denton","48","121","48121","45","410","45410","82,265","23,907","29.06%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,360","680","15.60%"
"Texas","Dickens","48","125","48125","45","421","45421","520","111","21.35%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,828","580","31.73%"
"Texas","Donley","48","129","48129","45","431","45431","840","138","16.43%"
"Texas","Duval","48","131","48131","45","440","45440","2,301","701","30.47%"
"Texas","Eastland","48","133","48133","45","450","45450","4,433","980","22.11%"
"Texas","Ector","48","135","48135","45","451","45451","18,432","3,730","20.24%"
"Texas","Edwards","48","137","48137","45","460","45460","534","92","17.23%"
"Texas","Ellis","48","139","48139","45","470","45470","24,658","6,716","27.24%"
"Texas","El Paso","48","141","48141","45","480","45480","119,182","64,295","53.95%"
"Texas","Erath","48","143","48143","45","490","45490","6,138","1,316","21.44%"
"Texas","Falls","48","145","48145","45","500","45500","3,351","1,062","31.69%"
"Texas","Fannin","48","147","48147","45","510","45510","7,361","1,349","18.33%"
"Texas","Fayette","48","149","48149","45","511","45511","6,433","1,064","16.54%"
"Texas","Fisher","48","151","48151","45","520","45520","924","202","21.86%"
"Texas","Floyd","48","153","48153","45","521","45521","1,217","310","25.47%"
"Texas","Foard","48","155","48155","45","522","45522","341","46","13.49%"
"Texas","Fort Bend","48","157","48157","45","530","45530","77,608","27,291","35.17%"
"Texas","Franklin","48","159","48159","45","531","45531","2,451","536","21.87%"
"Texas","Freestone","48","161","48161","45","540","45540","3,901","820","21.02%"
"Texas","Frio","48","163","48163","45","541","45541","2,498","738","29.54%"
"Texas","Gaines","48","165","48165","45","542","45542","1,917","325","16.95%"
"Texas","Galveston","48","167","48167","45","550","45550","50,796","14,456","28.46%"
"Texas","Garza","48","169","48169","45","551","45551","841","231","27.47%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,956","1,348","16.94%"
"Texas","Glasscock","48","173","48173","45","560","45560","203","24","11.82%"
"Texas","Goliad","48","175","48175","45","561","45561","1,589","324","20.39%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,816","728","19.08%"
"Texas","Gray","48","179","48179","45","563","45563","4,029","658","16.33%"
"Texas","Grayson","48","181","48181","45","564","45564","26,188","5,566","21.25%"
"Texas","Gregg","48","183","48183","45","570","45570","23,177","5,441","23.48%"
"Texas","Grimes","48","185","48185","45","580","45580","5,197","1,301","25.03%"
"Texas","Guadalupe","48","187","48187","45","581","45581","23,424","6,259","26.72%"
"Texas","Hale","48","189","48189","45","582","45582","5,344","1,204","22.53%"
"Texas","Hall","48","191","48191","45","583","45583","764","132","17.28%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,266","729","32.17%"
"Texas","Hansford","48","195","48195","45","591","45591","884","88","9.95%"
"Texas","Hardeman","48","197","48197","45","592","45592","932","148","15.88%"
"Texas","Hardin","48","199","48199","45","600","45600","10,596","3,864","36.47%"
"Texas","Harris","48","201","48201","45","610","45610","496,426","204,407","41.18%"
"Texas","Harrison","48","203","48203","45","620","45620","12,314","2,937","23.85%"
"Texas","Hartley","48","205","48205","45","621","45621","652","94","14.42%"
"Texas","Haskell","48","207","48207","45","630","45630","1,364","291","21.33%"
"Texas","Hays","48","209","48209","45","631","45631","24,624","7,124","28.93%"
"Texas","Hemphill","48","211","48211","45","632","45632","562","68","12.10%"
"Texas","Henderson","48","213","48213","45","640","45640","19,656","5,603","28.51%"
"Texas","Hidalgo","48","215","48215","45","650","45650","96,090","41,917","43.62%"
"Texas","Hill","48","217","48217","45","651","45651","8,197","2,084","25.42%"
"Texas","Hockley","48","219","48219","45","652","45652","3,758","958","25.49%"
"Texas","Hood","48","221","48221","45","653","45653","14,867","3,756","25.26%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,465","1,035","13.86%"
"Texas","Houston","48","225","48225","45","660","45660","5,169","1,085","20.99%"
"Texas","Howard","48","227","48227","45","661","45661","5,132","942","18.36%"
"Texas","Hudspeth","48","229","48229","45","662","45662","680","250","36.76%"
"Texas","Hunt","48","231","48231","45","670","45670","17,000","2,884","16.96%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,890","634","16.30%"
"Texas","Irion","48","235","48235","45","672","45672","342","49","14.33%"
"Texas","Jack","48","237","48237","45","680","45680","1,608","280","17.41%"
"Texas","Jackson","48","239","48239","45","681","45681","2,813","559","19.87%"
"Texas","Jasper","48","241","48241","45","690","45690","7,947","2,148","27.03%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","652","130","19.94%"
"Texas","Jefferson","48","245","48245","45","700","45700","42,175","15,517","36.79%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","943","254","26.94%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,546","3,094","41.00%"
"Texas","Johnson","48","251","48251","45","720","45720","27,419","11,873","43.30%"
"Texas","Jones","48","253","48253","45","721","45721","3,270","650","19.88%"
"Texas","Karnes","48","255","48255","45","722","45722","2,622","540","20.59%"
"Texas","Kaufman","48","257","48257","45","730","45730","18,127","5,141","28.36%"
"Texas","Kendall","48","259","48259","45","731","45731","9,559","2,236","23.39%"
"Texas","Kenedy","48","261","48261","45","732","45732","50","11","22.00%"
"Texas","Kent","48","263","48263","45","733","45733","203","38","18.72%"
"Texas","Kerr","48","265","48265","45","734","45734","15,133","2,337","15.44%"
"Texas","Kimble","48","267","48267","45","740","45740","1,237","216","17.46%"
"Texas","King","48","269","48269","45","741","45741","31","*",
"Texas","Kinney","48","271","48271","45","742","45742","886","227","25.62%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,779","2,020","42.27%"
"Texas","Knox","48","275","48275","45","744","45744","818","147","17.97%"
"Texas","Lamar","48","277","48277","45","750","45750","11,232","1,215","10.82%"
"Texas","Lamb","48","279","48279","45","751","45751","2,597","640","24.64%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,794","1,298","27.08%"
"Texas","La Salle","48","283","48283","45","753","45753","1,125","365","32.44%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,116","774","15.13%"
"Texas","Lee","48","287","48287","45","755","45755","3,410","837","24.55%"
"Texas","Leon","48","289","48289","45","756","45756","4,947","1,169","23.63%"
"Texas","Liberty","48","291","48291","45","757","45757","12,815","4,768","37.21%"
"Texas","Limestone","48","293","48293","45","758","45758","4,915","1,288","26.21%"
"Texas","Lipscomb","48","295","48295","45","759","45759","582","72","12.37%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,966","553","28.13%"
"Texas","Llano","48","299","48299","45","761","45761","6,767","1,613","23.84%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,749","14,320","33.50%"
"Texas","Lynn","48","305","48305","45","771","45771","1,106","280","25.32%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,022","280","13.85%"
"Texas","McLennan","48","309","48309","45","780","45780","40,908","12,444","30.42%"
"Texas","McMullen","48","311","48311","45","781","45781","181","49","27.07%"
"Texas","Madison","48","313","48313","45","782","45782","2,327","593","25.48%"
"Texas","Marion","48","315","48315","45","783","45783","2,846","712","25.02%"
"Texas","Martin","48","317","48317","45","784","45784","768","106","13.80%"
"Texas","Mason","48","319","48319","45","785","45785","1,188","226","19.02%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,730","1,616","24.01%"
"Texas","Maverick","48","323","48323","45","791","45791","9,408","2,784","29.59%"
"Texas","Medina","48","325","48325","45","792","45792","8,666","3,009","34.72%"
"Texas","Menard","48","327","48327","45","793","45793","623","109","17.50%"
"Texas","Midland","48","329","48329","45","794","45794","18,106","3,244","17.92%"
"Texas","Milam","48","331","48331","45","795","45795","5,635","2,037","36.15%"
"Texas","Mills","48","333","48333","45","796","45796","1,360","401","29.49%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,390","276","19.86%"
"Texas","Montague","48","337","48337","45","800","45800","4,878","632","12.96%"
"Texas","Montgomery","48","339","48339","45","801","45801","76,757","27,973","36.44%"
"Texas","Moore","48","341","48341","45","802","45802","2,429","344","14.16%"
"Texas","Morris","48","343","48343","45","803","45803","3,513","1,060","30.17%"
"Texas","Motley","48","345","48345","45","804","45804","367","75","20.44%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,822","2,213","20.45%"
"Texas","Navarro","48","349","48349","45","820","45820","9,748","1,972","20.23%"
"Texas","Newton","48","351","48351","45","821","45821","2,579","706","27.37%"
"Texas","Nolan","48","353","48353","45","822","45822","3,108","623","20.05%"
"Texas","Nueces","48","355","48355","45","830","45830","55,986","27,461","49.05%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,253","122","9.74%"
"Texas","Oldham","48","359","48359","45","832","45832","414","75","18.12%"
"Texas","Orange","48","361","48361","45","840","45840","16,707","5,813","34.79%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,849","859","14.69%"
"Texas","Panola","48","365","48365","45","842","45842","4,813","983","20.42%"
"Texas","Parker","48","367","48367","45","843","45843","22,314","5,201","23.31%"
"Texas","Parmer","48","369","48369","45","844","45844","1,400","106","7.57%"
"Texas","Pecos","48","371","48371","45","845","45845","2,193","460","20.98%"
"Texas","Polk","48","373","48373","45","850","45850","19,446","4,469","22.98%"
"Texas","Potter","48","375","48375","45","860","45860","17,899","3,668","20.49%"
"Texas","Presidio","48","377","48377","45","861","45861","1,820","325","17.86%"
"Texas","Rains","48","379","48379","45","870","45870","2,843","559","19.66%"
"Texas","Randall","48","381","48381","45","871","45871","20,596","4,252","20.64%"
"Texas","Reagan","48","383","48383","45","872","45872","419","72","17.18%"
