"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Todd","46","121","46121","43","600","43600","907","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,300","142","10.92%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,771","511","28.85%"
"South Dakota","Union","46","127","46127","43","630","43630","2,792","589","21.10%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,454","94","6.46%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,506","914","20.28%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","157","*",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,406","7,008","40.26%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,498","2,758","32.45%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,562","968","21.22%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,806","781","27.83%"
"Tennessee","Blount","47","009","47009","44","040","44040","28,383","11,694","41.20%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,186","8,191","38.66%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,245","4,827","47.12%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,030","1,006","33.20%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,281","1,569","21.55%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,034","7,123","50.76%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","6,982","3,153","45.16%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,630","806","22.20%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,146","3,818","46.87%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,013","365","18.13%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,397","4,448","47.33%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,741","3,096","26.37%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,229","527","16.32%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","19,637","4,485","22.84%"
"Tennessee","Davidson","47","037","47037","44","180","44180","91,007","39,064","42.92%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,390","762","22.48%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,222","1,885","44.65%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,604","3,622","37.71%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,265","1,406","17.01%"
"Tennessee","Fayette","47","047","47047","44","230","44230","8,807","2,250","25.55%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,049","939","18.60%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,719","2,634","27.10%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,280","2,098","18.60%"
"Tennessee","Giles","47","055","47055","44","270","44270","6,860","1,418","20.67%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,581","2,905","52.05%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,176","7,950","43.74%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,609","1,252","34.69%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,214","5,925","41.68%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","66,966","24,303","36.29%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,338","584","43.65%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,643","1,265","22.42%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,044","1,321","18.75%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","14,684","8,160","55.57%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,863","1,000","25.89%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,760","1,525","26.48%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,634","1,652","19.13%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,804","1,797","37.41%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,786","416","23.29%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,283","990","23.11%"
"Tennessee","Jackson","47","087","47087","44","430","44430","2,984","663","22.22%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,421","5,495","44.24%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,836","2,097","43.36%"
"Tennessee","Knox","47","093","47093","44","460","44460","80,067","34,185","42.70%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,259","138","10.96%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,128","1,176","22.93%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,704","2,029","20.91%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,652","798","30.09%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,704","2,232","28.97%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,313","5,828","40.72%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,238","3,836","31.34%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,790","1,259","18.54%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,683","1,543","32.95%"
"Tennessee","Madison","47","113","47113","44","560","44560","18,692","4,091","21.89%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,697","2,469","36.87%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,064","2,011","33.16%"
"Tennessee","Maury","47","119","47119","44","590","44590","16,790","4,980","29.66%"
"Tennessee","Meigs","47","121","47121","44","600","44600","2,921","1,027","35.16%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,416","4,769","41.77%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","21,602","4,911","22.73%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,302","269","20.66%"
"Tennessee","Morgan","47","129","47129","44","640","44640","4,948","2,385","48.20%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,525","1,264","16.80%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,409","1,083","20.02%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,031","623","30.67%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,519","270","17.77%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,027","1,139","28.28%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,228","3,267","21.45%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,177","1,981","27.60%"
"Tennessee","Roane","47","145","47145","44","720","44720","13,829","5,313","38.42%"
"Tennessee","Robertson","47","147","47147","44","730","44730","11,799","5,122","43.41%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","35,797","13,831","38.64%"
"Tennessee","Scott","47","151","47151","44","750","44750","4,991","1,840","36.87%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","3,814","1,120","29.37%"
"Tennessee","Sevier","47","155","47155","44","770","44770","21,080","9,349","44.35%"
"Tennessee","Shelby","47","157","47157","44","780","44780","138,241","38,438","27.81%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,764","1,145","30.42%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,118","651","20.88%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","40,171","23,243","57.86%"
"Tennessee","Sumner","47","165","47165","44","820","44820","30,365","13,706","45.14%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,181","2,382","23.40%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,664","620","37.26%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","4,968","2,291","46.12%"
"Tennessee","Union","47","173","47173","44","860","44860","4,295","2,370","55.18%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,502","328","21.84%"
"Tennessee","Warren","47","177","47177","44","880","44880","8,856","2,369","26.75%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,095","12,451","45.95%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,752","926","24.68%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,004","1,070","15.28%"
"Tennessee","White","47","185","47185","44","920","44920","6,456","1,681","26.04%"
"Tennessee","Williamson","47","187","47187","44","930","44930","27,680","9,801","35.41%"
"Tennessee","Wilson","47","189","47189","44","940","44940","22,396","8,473","37.83%"
"Texas","Anderson","48","001","48001","45","000","45000","9,532","2,456","25.77%"
"Texas","Andrews","48","003","48003","45","010","45010","2,010","374","18.61%"
"Texas","Angelina","48","005","48005","45","020","45020","16,275","4,315","26.51%"
"Texas","Aransas","48","007","48007","45","030","45030","7,042","2,668","37.89%"
"Texas","Archer","48","009","48009","45","040","45040","1,751","227","12.96%"
"Texas","Armstrong","48","011","48011","45","050","45050","420","72","17.14%"
"Texas","Atascosa","48","013","48013","45","060","45060","7,825","3,265","41.73%"
"Texas","Austin","48","015","48015","45","070","45070","5,650","1,252","22.16%"
"Texas","Bailey","48","017","48017","45","080","45080","1,057","161","15.23%"
"Texas","Bandera","48","019","48019","45","090","45090","5,429","1,307","24.07%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,003","3,321","25.54%"
"Texas","Baylor","48","023","48023","45","110","45110","1,017","146","14.36%"
"Texas","Bee","48","025","48025","45","113","45113","4,309","1,525","35.39%"
"Texas","Bell","48","027","48027","45","120","45120","42,020","12,790","30.44%"
"Texas","Bexar","48","029","48029","45","130","45130","261,946","114,165","43.58%"
"Texas","Blanco","48","031","48031","45","140","45140","2,596","515","19.84%"
"Texas","Borden","48","033","48033","45","150","45150","124","16","12.90%"
"Texas","Bosque","48","035","48035","45","160","45160","4,595","1,490","32.43%"
"Texas","Bowie","48","037","48037","45","170","45170","18,050","3,719","20.60%"
"Texas","Brazoria","48","039","48039","45","180","45180","43,225","14,263","33.00%"
"Texas","Brazos","48","041","48041","45","190","45190","20,183","3,869","19.17%"
"Texas","Brewster","48","043","48043","45","200","45200","1,988","493","24.80%"
"Texas","Briscoe","48","045","48045","45","201","45201","408","72","17.65%"
"Texas","Brooks","48","047","48047","45","210","45210","1,581","539","34.09%"
"Texas","Brown","48","049","48049","45","220","45220","8,592","1,613","18.77%"
"Texas","Burleson","48","051","48051","45","221","45221","3,921","1,018","25.96%"
"Texas","Burnet","48","053","48053","45","222","45222","11,002","2,727","24.79%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,466","1,698","26.26%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,898","504","12.93%"
"Texas","Callahan","48","059","48059","45","230","45230","3,037","681","22.42%"
"Texas","Cameron","48","061","48061","45","240","45240","56,635","23,210","40.98%"
"Texas","Camp","48","063","48063","45","250","45250","2,665","690","25.89%"
"Texas","Carson","48","065","48065","45","251","45251","1,104","208","18.84%"
"Texas","Cass","48","067","48067","45","260","45260","7,302","1,947","26.66%"
"Texas","Castro","48","069","48069","45","270","45270","1,142","135","11.82%"
"Texas","Chambers","48","071","48071","45","280","45280","5,335","1,484","27.82%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,858","2,756","27.96%"
"Texas","Childress","48","075","48075","45","290","45290","1,246","278","22.31%"
"Texas","Clay","48","077","48077","45","291","45291","2,366","349","14.75%"
"Texas","Cochran","48","079","48079","45","292","45292","534","108","20.22%"
"Texas","Coke","48","081","48081","45","300","45300","843","181","21.47%"
"Texas","Coleman","48","083","48083","45","301","45301","2,300","351","15.26%"
"Texas","Collin","48","085","48085","45","310","45310","95,547","25,384","26.57%"
"Texas","Collingsworth","48","087","48087","45","311","45311","590","70","11.86%"
"Texas","Colorado","48","089","48089","45","312","45312","4,788","593","12.39%"
"Texas","Comal","48","091","48091","45","320","45320","26,359","7,162","27.17%"
"Texas","Comanche","48","093","48093","45","321","45321","3,414","650","19.04%"
"Texas","Concho","48","095","48095","45","330","45330","651","134","20.58%"
"Texas","Cooke","48","097","48097","45","340","45340","7,444","1,541","20.70%"
"Texas","Coryell","48","099","48099","45","341","45341","8,647","2,207","25.52%"
"Texas","Cottle","48","101","48101","45","350","45350","415","91","21.93%"
"Texas","Crane","48","103","48103","45","360","45360","628","120","19.11%"
"Texas","Crockett","48","105","48105","45","361","45361","637","85","13.34%"
"Texas","Crosby","48","107","48107","45","362","45362","1,253","359","28.65%"
"Texas","Culberson","48","109","48109","45","370","45370","468","67","14.32%"
"Texas","Dallam","48","111","48111","45","380","45380","928","144","15.52%"
"Texas","Dallas","48","113","48113","45","390","45390","292,910","100,867","34.44%"
"Texas","Dawson","48","115","48115","45","391","45391","2,278","421","18.48%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,679","461","17.21%"
"Texas","Delta","48","119","48119","45","400","45400","1,277","218","17.07%"
"Texas","Denton","48","121","48121","45","410","45410","77,448","22,601","29.18%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,269","641","15.02%"
"Texas","Dickens","48","125","48125","45","421","45421","496","100","20.16%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,807","558","30.88%"
"Texas","Donley","48","129","48129","45","431","45431","835","139","16.65%"
"Texas","Duval","48","131","48131","45","440","45440","2,292","695","30.32%"
"Texas","Eastland","48","133","48133","45","450","45450","4,352","952","21.88%"
"Texas","Ector","48","135","48135","45","451","45451","17,977","3,652","20.31%"
"Texas","Edwards","48","137","48137","45","460","45460","497","83","16.70%"
"Texas","Ellis","48","139","48139","45","470","45470","23,376","6,231","26.66%"
"Texas","El Paso","48","141","48141","45","480","45480","115,717","62,717","54.20%"
"Texas","Erath","48","143","48143","45","490","45490","5,984","1,289","21.54%"
"Texas","Falls","48","145","48145","45","500","45500","3,251","1,028","31.62%"
"Texas","Fannin","48","147","48147","45","510","45510","7,172","1,300","18.13%"
"Texas","Fayette","48","149","48149","45","511","45511","6,194","1,022","16.50%"
"Texas","Fisher","48","151","48151","45","520","45520","919","200","21.76%"
"Texas","Floyd","48","153","48153","45","521","45521","1,196","314","26.25%"
"Texas","Foard","48","155","48155","45","522","45522","337","45","13.35%"
"Texas","Fort Bend","48","157","48157","45","530","45530","71,919","25,252","35.11%"
"Texas","Franklin","48","159","48159","45","531","45531","2,325","536","23.05%"
"Texas","Freestone","48","161","48161","45","540","45540","3,798","797","20.98%"
"Texas","Frio","48","163","48163","45","541","45541","2,449","716","29.24%"
"Texas","Gaines","48","165","48165","45","542","45542","1,898","297","15.65%"
"Texas","Galveston","48","167","48167","45","550","45550","48,540","13,662","28.15%"
"Texas","Garza","48","169","48169","45","551","45551","802","235","29.30%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,628","1,305","17.11%"
"Texas","Glasscock","48","173","48173","45","560","45560","196","24","12.24%"
"Texas","Goliad","48","175","48175","45","561","45561","1,544","301","19.49%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,742","700","18.71%"
"Texas","Gray","48","179","48179","45","563","45563","3,983","620","15.57%"
"Texas","Grayson","48","181","48181","45","564","45564","25,318","5,344","21.11%"
"Texas","Gregg","48","183","48183","45","570","45570","22,192","5,073","22.86%"
"Texas","Grimes","48","185","48185","45","580","45580","4,927","1,236","25.09%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,170","5,912","26.67%"
"Texas","Hale","48","189","48189","45","582","45582","5,276","1,153","21.85%"
"Texas","Hall","48","191","48191","45","583","45583","762","131","17.19%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,179","697","31.99%"
"Texas","Hansford","48","195","48195","45","591","45591","890","83","9.33%"
"Texas","Hardeman","48","197","48197","45","592","45592","907","144","15.88%"
"Texas","Hardin","48","199","48199","45","600","45600","10,359","3,820","36.88%"
"Texas","Harris","48","201","48201","45","610","45610","476,999","199,821","41.89%"
"Texas","Harrison","48","203","48203","45","620","45620","12,009","2,778","23.13%"
"Texas","Hartley","48","205","48205","45","621","45621","649","89","13.71%"
"Texas","Haskell","48","207","48207","45","630","45630","1,332","278","20.87%"
"Texas","Hays","48","209","48209","45","631","45631","23,006","6,526","28.37%"
"Texas","Hemphill","48","211","48211","45","632","45632","553","61","11.03%"
"Texas","Henderson","48","213","48213","45","640","45640","19,285","5,168","26.80%"
"Texas","Hidalgo","48","215","48215","45","650","45650","92,671","42,119","45.45%"
"Texas","Hill","48","217","48217","45","651","45651","7,988","1,946","24.36%"
"Texas","Hockley","48","219","48219","45","652","45652","3,674","925","25.18%"
"Texas","Hood","48","221","48221","45","653","45653","14,294","3,610","25.26%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,180","987","13.75%"
"Texas","Houston","48","225","48225","45","660","45660","4,966","1,052","21.18%"
"Texas","Howard","48","227","48227","45","661","45661","5,068","899","17.74%"
"Texas","Hudspeth","48","229","48229","45","662","45662","656","231","35.21%"
"Texas","Hunt","48","231","48231","45","670","45670","16,475","2,695","16.36%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,812","620","16.26%"
"Texas","Irion","48","235","48235","45","672","45672","332","47","14.16%"
"Texas","Jack","48","237","48237","45","680","45680","1,569","267","17.02%"
"Texas","Jackson","48","239","48239","45","681","45681","2,746","532","19.37%"
"Texas","Jasper","48","241","48241","45","690","45690","7,665","2,178","28.41%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","631","125","19.81%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,576","15,122","36.37%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","917","238","25.95%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,267","3,028","41.67%"
"Texas","Johnson","48","251","48251","45","720","45720","26,236","11,455","43.66%"
"Texas","Jones","48","253","48253","45","721","45721","3,166","628","19.84%"
"Texas","Karnes","48","255","48255","45","722","45722","2,600","512","19.69%"
"Texas","Kaufman","48","257","48257","45","730","45730","16,972","4,792","28.23%"
"Texas","Kendall","48","259","48259","45","731","45731","8,484","2,121","25.00%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","*",
"Texas","Kent","48","263","48263","45","733","45733","193","39","20.21%"
"Texas","Kerr","48","265","48265","45","734","45734","14,670","2,251","15.34%"
"Texas","Kimble","48","267","48267","45","740","45740","1,199","207","17.26%"
"Texas","King","48","269","48269","45","741","45741","33","*",
"Texas","Kinney","48","271","48271","45","742","45742","868","203","23.39%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,715","1,976","41.91%"
"Texas","Knox","48","275","48275","45","744","45744","812","141","17.36%"
"Texas","Lamar","48","277","48277","45","750","45750","10,966","1,161","10.59%"
"Texas","Lamb","48","279","48279","45","751","45751","2,578","619","24.01%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,547","1,226","26.96%"
"Texas","La Salle","48","283","48283","45","753","45753","1,118","356","31.84%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,809","724","15.06%"
"Texas","Lee","48","287","48287","45","755","45755","3,298","817","24.77%"
"Texas","Leon","48","289","48289","45","756","45756","4,771","1,129","23.66%"
"Texas","Liberty","48","291","48291","45","757","45757","12,230","4,651","38.03%"
"Texas","Limestone","48","293","48293","45","758","45758","4,745","1,233","25.99%"
"Texas","Lipscomb","48","295","48295","45","759","45759","567","62","10.93%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,884","531","28.18%"
"Texas","Llano","48","299","48299","45","761","45761","6,347","1,538","24.23%"
"Texas","Loving","48","301","48301","45","762","45762","12","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,417","13,698","33.07%"
"Texas","Lynn","48","305","48305","45","771","45771","1,068","266","24.91%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,948","263","13.50%"
"Texas","McLennan","48","309","48309","45","780","45780","39,577","11,900","30.07%"
"Texas","McMullen","48","311","48311","45","781","45781","165","43","26.06%"
"Texas","Madison","48","313","48313","45","782","45782","2,286","569","24.89%"
"Texas","Marion","48","315","48315","45","783","45783","2,794","711","25.45%"
"Texas","Martin","48","317","48317","45","784","45784","756","108","14.29%"
"Texas","Mason","48","319","48319","45","785","45785","1,146","213","18.59%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,557","1,561","23.81%"
"Texas","Maverick","48","323","48323","45","791","45791","9,193","2,717","29.56%"
"Texas","Medina","48","325","48325","45","792","45792","8,292","2,835","34.19%"
"Texas","Menard","48","327","48327","45","793","45793","613","110","17.94%"
"Texas","Midland","48","329","48329","45","794","45794","17,625","3,153","17.89%"
"Texas","Milam","48","331","48331","45","795","45795","5,487","2,028","36.96%"
"Texas","Mills","48","333","48333","45","796","45796","1,304","389","29.83%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,386","262","18.90%"
"Texas","Montague","48","337","48337","45","800","45800","4,747","613","12.91%"
"Texas","Montgomery","48","339","48339","45","801","45801","72,826","26,880","36.91%"
"Texas","Moore","48","341","48341","45","802","45802","2,366","334","14.12%"
"Texas","Morris","48","343","48343","45","803","45803","3,456","1,041","30.12%"
"Texas","Motley","48","345","48345","45","804","45804","337","64","18.99%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,522","2,126","20.21%"
"Texas","Navarro","48","349","48349","45","820","45820","9,530","1,866","19.58%"
"Texas","Newton","48","351","48351","45","821","45821","2,521","728","28.88%"
"Texas","Nolan","48","353","48353","45","822","45822","3,039","600","19.74%"
"Texas","Nueces","48","355","48355","45","830","45830","54,419","26,735","49.13%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,227","121","9.86%"
"Texas","Oldham","48","359","48359","45","832","45832","386","70","18.13%"
"Texas","Orange","48","361","48361","45","840","45840","16,335","5,694","34.86%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,675","839","14.78%"
"Texas","Panola","48","365","48365","45","842","45842","4,665","943","20.21%"
"Texas","Parker","48","367","48367","45","843","45843","21,202","4,810","22.69%"
"Texas","Parmer","48","369","48369","45","844","45844","1,400","99","7.07%"
"Texas","Pecos","48","371","48371","45","845","45845","2,190","454","20.73%"
"Texas","Polk","48","373","48373","45","850","45850","17,181","4,352","25.33%"
"Texas","Potter","48","375","48375","45","860","45860","17,306","3,540","20.46%"
"Texas","Presidio","48","377","48377","45","861","45861","1,793","294","16.40%"
"Texas","Rains","48","379","48379","45","870","45870","2,770","546","19.71%"
"Texas","Randall","48","381","48381","45","871","45871","19,888","4,062","20.42%"
"Texas","Reagan","48","383","48383","45","872","45872","426","65","15.26%"
"Texas","Real","48","385","48385","45","873","45873","1,108","188","16.97%"
"Texas","Red River","48","387","48387","45","874","45874","3,331","481","14.44%"
"Texas","Reeves","48","389","48389","45","875","45875","2,099","278","13.24%"
"Texas","Refugio","48","391","48391","45","876","45876","1,697","363","21.39%"
"Texas","Roberts","48","393","48393","45","877","45877","167","39","23.35%"
"Texas","Robertson","48","395","48395","45","878","45878","3,438","769","22.37%"
"Texas","Rockwall","48","397","48397","45","879","45879","11,993","3,039","25.34%"
"Texas","Runnels","48","399","48399","45","880","45880","2,421","260","10.74%"
"Texas","Rusk","48","401","48401","45","881","45881","9,180","2,202","23.99%"
"Texas","Sabine","48","403","48403","45","882","45882","3,345","573","17.13%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,360","488","20.68%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,656","2,032","35.93%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,079","5,858","48.50%"
"Texas","San Saba","48","411","48411","45","886","45886","1,403","318","22.67%"
"Texas","Schleicher","48","413","48413","45","887","45887","548","85","15.51%"
"Texas","Scurry","48","415","48415","45","888","45888","2,783","502","18.04%"
"Texas","Shackelford","48","417","48417","45","889","45889","678","110","16.22%"
"Texas","Shelby","48","419","48419","45","890","45890","4,931","1,043","21.15%"
"Texas","Sherman","48","421","48421","45","891","45891","364","47","12.91%"
"Texas","Smith","48","423","48423","45","892","45892","40,336","9,363","23.21%"
"Texas","Somervell","48","425","48425","45","893","45893","1,615","424","26.25%"
"Texas","Starr","48","427","48427","45","900","45900","8,922","2,056","23.04%"
"Texas","Stephens","48","429","48429","45","901","45901","1,962","358","18.25%"
"Texas","Sterling","48","431","48431","45","902","45902","236","40","16.95%"
"Texas","Stonewall","48","433","48433","45","903","45903","353","32","9.07%"
"Texas","Sutton","48","435","48435","45","904","45904","687","39","5.68%"
"Texas","Swisher","48","437","48437","45","905","45905","1,511","202","13.37%"
"Texas","Tarrant","48","439","48439","45","910","45910","236,550","100,759","42.60%"
"Texas","Taylor","48","441","48441","45","911","45911","22,576","4,634","20.53%"
"Texas","Terrell","48","443","48443","45","912","45912","236","46","19.49%"
"Texas","Terry","48","445","48445","45","913","45913","2,063","619","30.00%"
"Texas","Throckmorton","48","447","48447","45","920","45920","374","44","11.76%"
"Texas","Titus","48","449","48449","45","921","45921","4,844","1,078","22.25%"
"Texas","Tom Green","48","451","48451","45","930","45930","19,960","4,390","21.99%"
"Texas","Travis","48","453","48453","45","940","45940","116,936","31,503","26.94%"
"Texas","Trinity","48","455","48455","45","941","45941","4,084","1,033","25.29%"
"Texas","Tyler","48","457","48457","45","942","45942","4,748","1,111","23.40%"
"Texas","Upshur","48","459","48459","45","943","45943","8,086","2,226","27.53%"
"Texas","Upton","48","461","48461","45","944","45944","555","122","21.98%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,075","1,367","26.94%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,087","2,063","25.51%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,711","2,951","25.20%"
"Texas","Victoria","48","469","48469","45","948","45948","16,081","3,843","23.90%"
"Texas","Walker","48","471","48471","45","949","45949","8,976","2,895","32.25%"
"Texas","Waller","48","473","48473","45","950","45950","5,826","1,842","31.62%"
"Texas","Ward","48","475","48475","45","951","45951","1,869","387","20.71%"
"Texas","Washington","48","477","48477","45","952","45952","7,573","1,391","18.37%"
"Texas","Webb","48","479","48479","45","953","45953","29,221","6,416","21.96%"
"Texas","Wharton","48","481","48481","45","954","45954","7,637","1,390","18.20%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,059","123","11.61%"
"Texas","Wichita","48","485","48485","45","960","45960","22,581","3,271","14.49%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,604","552","21.20%"
"Texas","Willacy","48","489","48489","45","962","45962","3,320","1,260","37.95%"
"Texas","Williamson","48","491","48491","45","970","45970","61,962","18,177","29.34%"
"Texas","Wilson","48","493","48493","45","971","45971","7,461","2,546","34.12%"
"Texas","Winkler","48","495","48495","45","972","45972","1,075","180","16.74%"
"Texas","Wise","48","497","48497","45","973","45973","10,174","2,699","26.53%"
"Texas","Wood","48","499","48499","45","974","45974","12,906","3,163","24.51%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,155","174","15.06%"
"Texas","Young","48","503","48503","45","981","45981","4,103","311","7.58%"
"Texas","Zapata","48","505","48505","45","982","45982","1,868","290","15.52%"
"Texas","Zavala","48","507","48507","45","983","45983","1,955","686","35.09%"
"Utah","Beaver","49","001","49001","46","000","46000","1,070","52","4.86%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,451","2,686","36.05%"
"Utah","Cache","49","005","49005","46","020","46020","11,999","5,336","44.47%"
"Utah","Carbon","49","007","49007","46","030","46030","3,975","276","6.94%"
"Utah","Daggett","49","009","49009","46","040","46040","217","54","24.88%"
"Utah","Davis","49","011","49011","46","050","46050","35,488","12,564","35.40%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,729","475","17.41%"
"Utah","Emery","49","015","49015","46","070","46070","1,876","61","3.25%"
"Utah","Garfield","49","017","49017","46","080","46080","1,031","29","2.81%"
"Utah","Grand","49","019","49019","46","090","46090","1,793","26","1.45%"
"Utah","Iron","49","021","49021","46","100","46100","6,785","1,527","22.51%"
"Utah","Juab","49","023","49023","46","110","46110","1,488","40","2.69%"
"Utah","Kane","49","025","49025","46","120","46120","1,683","24","1.43%"
"Utah","Millard","49","027","49027","46","130","46130","2,160","28","1.30%"
"Utah","Morgan","49","029","49029","46","140","46140","1,362","424","31.13%"
"Utah","Piute","49","031","49031","46","150","46150","389","*",
"Utah","Rich","49","033","49033","46","160","46160","359","65","18.11%"
"Utah","Salt Lake","49","035","49035","46","170","46170","126,087","53,362","42.32%"
"Utah","San Juan","49","037","49037","46","180","46180","1,878","19","1.01%"
