"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","1,866","535","28.67%"
"South Dakota","Hyde","46","069","46069","43","340","43340","320","16","5.00%"
"South Dakota","Jackson","46","071","46071","43","350","43350","479","53","11.06%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","622","86","13.83%"
"South Dakota","Jones","46","075","46075","43","370","43370","216","28","12.96%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,267","253","19.97%"
"South Dakota","Lake","46","079","46079","43","390","43390","3,511","605","17.23%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","5,399","1,310","24.26%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","6,253","1,780","28.47%"
"South Dakota","Lyman","46","085","46085","43","420","43420","672","89","13.24%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,169","272","23.27%"
"South Dakota","McPherson","46","089","46089","43","440","43440","718","58","8.08%"
"South Dakota","Marshall","46","091","46091","43","450","43450","1,018","138","13.56%"
"South Dakota","Meade","46","093","46093","43","460","43460","4,949","1,001","20.23%"
"South Dakota","Mellette","46","095","46095","43","470","43470","338","18","5.33%"
"South Dakota","Miner","46","097","46097","43","480","43480","537","55","10.24%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","31,457","7,682","24.42%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,245","277","22.25%"
"South Dakota","Pennington","46","103","46103","43","510","43510","22,375","4,275","19.11%"
"South Dakota","Perkins","46","105","46105","43","520","43520","757","121","15.98%"
"South Dakota","Potter","46","107","46107","43","530","43530","689","48","6.97%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,082","436","20.94%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","467","80","17.13%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,506","215","14.28%"
"South Dakota","Stanley","46","117","46117","43","580","43580","614","70","11.40%"
"South Dakota","Sully","46","119","46119","43","590","43590","326","20","6.13%"
"South Dakota","Todd","46","121","46121","43","600","43600","913","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,307","159","12.17%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,788","556","31.10%"
"South Dakota","Union","46","127","46127","43","630","43630","2,829","607","21.46%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,472","126","8.56%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,578","967","21.12%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","157","*",
"South Dakota","Pending County Designation","46","","46","","","","13","",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,715","7,115","40.16%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,693","2,823","32.47%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,625","1,005","21.73%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,768","802","28.97%"
"Tennessee","Blount","47","009","47009","44","040","44040","28,820","11,818","41.01%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,512","8,290","38.54%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,353","5,007","48.36%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,122","1,037","33.22%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,335","1,605","21.88%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,349","7,223","50.34%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","7,179","3,182","44.32%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,650","839","22.99%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,247","3,923","47.57%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,080","381","18.32%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,537","4,472","46.89%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,903","3,147","26.44%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,250","554","17.05%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","20,036","4,541","22.66%"
"Tennessee","Davidson","47","037","47037","44","180","44180","92,650","39,307","42.43%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,430","772","22.51%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,328","1,896","43.81%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,812","3,648","37.18%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,324","1,522","18.28%"
"Tennessee","Fayette","47","047","47047","44","230","44230","8,933","2,295","25.69%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,088","955","18.77%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,817","2,676","27.26%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,419","2,313","20.26%"
"Tennessee","Giles","47","055","47055","44","270","44270","6,966","1,464","21.02%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,703","2,923","51.25%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,251","8,025","43.97%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,565","1,298","36.41%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,428","6,016","41.70%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","68,080","24,718","36.31%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,421","597","42.01%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,745","1,346","23.43%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,131","1,368","19.18%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","15,042","8,439","56.10%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,910","1,046","26.75%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,865","1,583","26.99%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,705","1,711","19.66%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,918","1,828","37.17%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,834","425","23.17%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,334","1,005","23.19%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,041","689","22.66%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,832","5,553","43.27%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,896","2,108","43.06%"
"Tennessee","Knox","47","093","47093","44","460","44460","81,627","34,582","42.37%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,272","166","13.05%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,184","1,225","23.63%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,859","2,058","20.87%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,693","804","29.86%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,769","2,290","29.48%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,618","5,863","40.11%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,422","3,926","31.61%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,919","1,282","18.53%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,820","1,573","32.63%"
"Tennessee","Madison","47","113","47113","44","560","44560","19,071","4,266","22.37%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,899","2,506","36.32%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,203","2,067","33.32%"
"Tennessee","Maury","47","119","47119","44","590","44590","17,146","5,051","29.46%"
"Tennessee","Meigs","47","121","47121","44","600","44600","3,024","1,049","34.69%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,624","4,820","41.47%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","22,071","4,914","22.26%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,311","278","21.21%"
"Tennessee","Morgan","47","129","47129","44","640","44640","5,012","2,388","47.65%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,600","2,111","27.78%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,507","1,087","19.74%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,075","636","30.65%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,539","275","17.87%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,203","1,158","27.55%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,511","3,330","21.47%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,293","2,042","28.00%"
"Tennessee","Roane","47","145","47145","44","720","44720","14,113","5,453","38.64%"
"Tennessee","Robertson","47","147","47147","44","730","44730","12,062","5,158","42.76%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","36,738","14,015","38.15%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,006","1,905","38.05%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","4,027","1,176","29.20%"
"Tennessee","Sevier","47","155","47155","44","770","44770","21,645","9,512","43.95%"
"Tennessee","Shelby","47","157","47157","44","780","44780","140,344","39,173","27.91%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,846","1,162","30.21%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,165","658","20.79%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","40,703","23,333","57.33%"
"Tennessee","Sumner","47","165","47165","44","820","44820","31,258","13,848","44.30%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,451","2,429","23.24%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,715","625","36.44%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","5,027","2,331","46.37%"
"Tennessee","Union","47","173","47173","44","860","44860","4,408","2,402","54.49%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,565","347","22.17%"
"Tennessee","Warren","47","177","47177","44","880","44880","8,983","2,401","26.73%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,547","12,577","45.66%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,789","960","25.34%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,071","1,423","20.12%"
"Tennessee","White","47","185","47185","44","920","44920","6,550","1,704","26.02%"
"Tennessee","Williamson","47","187","47187","44","930","44930","28,674","9,888","34.48%"
"Tennessee","Wilson","47","189","47189","44","940","44940","22,929","8,576","37.40%"
"Tennessee","Pending County Designation","47","","47","","","","26","",
"Texas","Anderson","48","001","48001","45","000","45000","9,770","2,535","25.95%"
"Texas","Andrews","48","003","48003","45","010","45010","2,024","379","18.73%"
"Texas","Angelina","48","005","48005","45","020","45020","16,486","4,354","26.41%"
"Texas","Aransas","48","007","48007","45","030","45030","7,243","2,686","37.08%"
"Texas","Archer","48","009","48009","45","040","45040","1,741","226","12.98%"
"Texas","Armstrong","48","011","48011","45","050","45050","420","72","17.14%"
"Texas","Atascosa","48","013","48013","45","060","45060","8,014","3,342","41.70%"
"Texas","Austin","48","015","48015","45","070","45070","5,788","1,304","22.53%"
"Texas","Bailey","48","017","48017","45","080","45080","1,075","159","14.79%"
"Texas","Bandera","48","019","48019","45","090","45090","5,586","1,357","24.29%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,331","3,441","25.81%"
"Texas","Baylor","48","023","48023","45","110","45110","1,029","147","14.29%"
"Texas","Bee","48","025","48025","45","113","45113","4,365","1,562","35.78%"
"Texas","Bell","48","027","48027","45","120","45120","43,054","13,020","30.24%"
"Texas","Bexar","48","029","48029","45","130","45130","266,578","115,905","43.48%"
"Texas","Blanco","48","031","48031","45","140","45140","3,302","542","16.41%"
"Texas","Borden","48","033","48033","45","150","45150","127","15","11.81%"
"Texas","Bosque","48","035","48035","45","160","45160","4,693","1,521","32.41%"
"Texas","Bowie","48","037","48037","45","170","45170","18,307","3,831","20.93%"
"Texas","Brazoria","48","039","48039","45","180","45180","44,003","14,575","33.12%"
"Texas","Brazos","48","041","48041","45","190","45190","20,595","3,953","19.19%"
"Texas","Brewster","48","043","48043","45","200","45200","2,034","501","24.63%"
"Texas","Briscoe","48","045","48045","45","201","45201","420","70","16.67%"
"Texas","Brooks","48","047","48047","45","210","45210","1,585","528","33.31%"
"Texas","Brown","48","049","48049","45","220","45220","8,688","1,628","18.74%"
"Texas","Burleson","48","051","48051","45","221","45221","3,975","1,042","26.21%"
"Texas","Burnet","48","053","48053","45","222","45222","11,256","2,818","25.04%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,622","1,767","26.68%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,951","521","13.19%"
"Texas","Callahan","48","059","48059","45","230","45230","3,028","698","23.05%"
"Texas","Cameron","48","061","48061","45","240","45240","57,511","23,726","41.25%"
"Texas","Camp","48","063","48063","45","250","45250","2,717","712","26.21%"
"Texas","Carson","48","065","48065","45","251","45251","1,122","207","18.45%"
"Texas","Cass","48","067","48067","45","260","45260","7,535","2,014","26.73%"
"Texas","Castro","48","069","48069","45","270","45270","1,148","135","11.76%"
"Texas","Chambers","48","071","48071","45","280","45280","5,404","1,519","28.11%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,966","2,831","28.41%"
"Texas","Childress","48","075","48075","45","290","45290","1,262","277","21.95%"
"Texas","Clay","48","077","48077","45","291","45291","2,364","368","15.57%"
"Texas","Cochran","48","079","48079","45","292","45292","531","105","19.77%"
"Texas","Coke","48","081","48081","45","300","45300","861","186","21.60%"
"Texas","Coleman","48","083","48083","45","301","45301","2,350","358","15.23%"
"Texas","Collin","48","085","48085","45","310","45310","98,459","26,024","26.43%"
"Texas","Collingsworth","48","087","48087","45","311","45311","606","68","11.22%"
"Texas","Colorado","48","089","48089","45","312","45312","4,869","623","12.80%"
"Texas","Comal","48","091","48091","45","320","45320","27,440","7,380","26.90%"
"Texas","Comanche","48","093","48093","45","321","45321","3,456","657","19.01%"
"Texas","Concho","48","095","48095","45","330","45330","660","140","21.21%"
"Texas","Cooke","48","097","48097","45","340","45340","7,542","1,610","21.35%"
"Texas","Coryell","48","099","48099","45","341","45341","8,918","2,256","25.30%"
"Texas","Cottle","48","101","48101","45","350","45350","428","92","21.50%"
"Texas","Crane","48","103","48103","45","360","45360","641","125","19.50%"
"Texas","Crockett","48","105","48105","45","361","45361","653","86","13.17%"
"Texas","Crosby","48","107","48107","45","362","45362","1,251","363","29.02%"
"Texas","Culberson","48","109","48109","45","370","45370","480","71","14.79%"
"Texas","Dallam","48","111","48111","45","380","45380","949","140","14.75%"
"Texas","Dallas","48","113","48113","45","390","45390","298,612","100,759","33.74%"
"Texas","Dawson","48","115","48115","45","391","45391","2,295","433","18.87%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,716","479","17.64%"
"Texas","Delta","48","119","48119","45","400","45400","1,277","230","18.01%"
"Texas","Denton","48","121","48121","45","410","45410","79,674","23,299","29.24%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,331","659","15.22%"
"Texas","Dickens","48","125","48125","45","421","45421","515","107","20.78%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,823","573","31.43%"
"Texas","Donley","48","129","48129","45","431","45431","849","145","17.08%"
"Texas","Duval","48","131","48131","45","440","45440","2,309","705","30.53%"
"Texas","Eastland","48","133","48133","45","450","45450","4,424","963","21.77%"
"Texas","Ector","48","135","48135","45","451","45451","18,189","3,680","20.23%"
"Texas","Edwards","48","137","48137","45","460","45460","520","84","16.15%"
"Texas","Ellis","48","139","48139","45","470","45470","23,966","6,536","27.27%"
"Texas","El Paso","48","141","48141","45","480","45480","117,271","63,426","54.08%"
"Texas","Erath","48","143","48143","45","490","45490","6,081","1,317","21.66%"
"Texas","Falls","48","145","48145","45","500","45500","3,300","1,042","31.58%"
"Texas","Fannin","48","147","48147","45","510","45510","7,276","1,326","18.22%"
"Texas","Fayette","48","149","48149","45","511","45511","6,304","1,054","16.72%"
"Texas","Fisher","48","151","48151","45","520","45520","921","198","21.50%"
"Texas","Floyd","48","153","48153","45","521","45521","1,215","312","25.68%"
"Texas","Foard","48","155","48155","45","522","45522","342","45","13.16%"
"Texas","Fort Bend","48","157","48157","45","530","45530","74,744","26,277","35.16%"
"Texas","Franklin","48","159","48159","45","531","45531","2,436","527","21.63%"
"Texas","Freestone","48","161","48161","45","540","45540","3,860","813","21.06%"
"Texas","Frio","48","163","48163","45","541","45541","2,491","730","29.31%"
"Texas","Gaines","48","165","48165","45","542","45542","1,896","318","16.77%"
"Texas","Galveston","48","167","48167","45","550","45550","49,651","14,022","28.24%"
"Texas","Garza","48","169","48169","45","551","45551","835","232","27.78%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,805","1,318","16.89%"
"Texas","Glasscock","48","173","48173","45","560","45560","201","24","11.94%"
"Texas","Goliad","48","175","48175","45","561","45561","1,574","311","19.76%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,804","718","18.87%"
"Texas","Gray","48","179","48179","45","563","45563","4,006","649","16.20%"
"Texas","Grayson","48","181","48181","45","564","45564","25,710","5,463","21.25%"
"Texas","Gregg","48","183","48183","45","570","45570","22,765","5,300","23.28%"
"Texas","Grimes","48","185","48185","45","580","45580","5,082","1,277","25.13%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,862","6,093","26.65%"
"Texas","Hale","48","189","48189","45","582","45582","5,319","1,172","22.03%"
"Texas","Hall","48","191","48191","45","583","45583","766","135","17.62%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,228","709","31.82%"
"Texas","Hansford","48","195","48195","45","591","45591","898","85","9.47%"
"Texas","Hardeman","48","197","48197","45","592","45592","929","147","15.82%"
"Texas","Hardin","48","199","48199","45","600","45600","10,504","3,860","36.75%"
"Texas","Harris","48","201","48201","45","610","45610","487,024","201,680","41.41%"
"Texas","Harrison","48","203","48203","45","620","45620","12,225","2,875","23.52%"
"Texas","Hartley","48","205","48205","45","621","45621","654","91","13.91%"
"Texas","Haskell","48","207","48207","45","630","45630","1,356","279","20.58%"
"Texas","Hays","48","209","48209","45","631","45631","23,844","6,806","28.54%"
"Texas","Hemphill","48","211","48211","45","632","45632","564","64","11.35%"
"Texas","Henderson","48","213","48213","45","640","45640","19,478","5,466","28.06%"
"Texas","Hidalgo","48","215","48215","45","650","45650","94,478","41,748","44.19%"
"Texas","Hill","48","217","48217","45","651","45651","8,069","2,000","24.79%"
"Texas","Hockley","48","219","48219","45","652","45652","3,726","948","25.44%"
"Texas","Hood","48","221","48221","45","653","45653","14,618","3,713","25.40%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,316","1,016","13.89%"
"Texas","Houston","48","225","48225","45","660","45660","5,135","1,071","20.86%"
"Texas","Howard","48","227","48227","45","661","45661","5,095","927","18.19%"
"Texas","Hudspeth","48","229","48229","45","662","45662","660","239","36.21%"
"Texas","Hunt","48","231","48231","45","670","45670","16,736","2,812","16.80%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,862","630","16.31%"
"Texas","Irion","48","235","48235","45","672","45672","341","48","14.08%"
"Texas","Jack","48","237","48237","45","680","45680","1,593","273","17.14%"
"Texas","Jackson","48","239","48239","45","681","45681","2,786","539","19.35%"
"Texas","Jasper","48","241","48241","45","690","45690","7,848","2,186","27.85%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","650","133","20.46%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,871","15,366","36.70%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","926","246","26.57%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,436","3,050","41.02%"
"Texas","Johnson","48","251","48251","45","720","45720","27,190","11,696","43.02%"
"Texas","Jones","48","253","48253","45","721","45721","3,219","634","19.70%"
"Texas","Karnes","48","255","48255","45","722","45722","2,616","515","19.69%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,752","4,995","28.14%"
"Texas","Kendall","48","259","48259","45","731","45731","9,290","2,184","23.51%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","*",
"Texas","Kent","48","263","48263","45","733","45733","199","39","19.60%"
"Texas","Kerr","48","265","48265","45","734","45734","14,920","2,280","15.28%"
"Texas","Kimble","48","267","48267","45","740","45740","1,235","213","17.25%"
"Texas","King","48","269","48269","45","741","45741","32","*",
"Texas","Kinney","48","271","48271","45","742","45742","875","210","24.00%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,744","2,013","42.43%"
"Texas","Knox","48","275","48275","45","744","45744","820","144","17.56%"
"Texas","Lamar","48","277","48277","45","750","45750","11,120","1,195","10.75%"
"Texas","Lamb","48","279","48279","45","751","45751","2,609","635","24.34%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,676","1,259","26.92%"
"Texas","La Salle","48","283","48283","45","753","45753","1,119","358","31.99%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,057","750","14.83%"
"Texas","Lee","48","287","48287","45","755","45755","3,347","823","24.59%"
"Texas","Leon","48","289","48289","45","756","45756","4,884","1,155","23.65%"
"Texas","Liberty","48","291","48291","45","757","45757","12,664","4,727","37.33%"
"Texas","Limestone","48","293","48293","45","758","45758","4,882","1,257","25.75%"
"Texas","Lipscomb","48","295","48295","45","759","45759","583","67","11.49%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,943","543","27.95%"
"Texas","Llano","48","299","48299","45","761","45761","6,615","1,571","23.75%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,972","13,993","33.34%"
"Texas","Lynn","48","305","48305","45","771","45771","1,102","276","25.05%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,010","272","13.53%"
"Texas","McLennan","48","309","48309","45","780","45780","40,284","12,167","30.20%"
"Texas","McMullen","48","311","48311","45","781","45781","172","44","25.58%"
"Texas","Madison","48","313","48313","45","782","45782","2,288","576","25.17%"
"Texas","Marion","48","315","48315","45","783","45783","2,821","725","25.70%"
"Texas","Martin","48","317","48317","45","784","45784","770","104","13.51%"
"Texas","Mason","48","319","48319","45","785","45785","1,168","223","19.09%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,634","1,579","23.80%"
"Texas","Maverick","48","323","48323","45","791","45791","9,267","2,732","29.48%"
"Texas","Medina","48","325","48325","45","792","45792","8,477","2,942","34.71%"
"Texas","Menard","48","327","48327","45","793","45793","620","102","16.45%"
"Texas","Midland","48","329","48329","45","794","45794","17,879","3,199","17.89%"
"Texas","Milam","48","331","48331","45","795","45795","5,576","2,033","36.46%"
"Texas","Mills","48","333","48333","45","796","45796","1,361","400","29.39%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,377","272","19.75%"
"Texas","Montague","48","337","48337","45","800","45800","4,832","628","13.00%"
"Texas","Montgomery","48","339","48339","45","801","45801","74,753","27,513","36.81%"
"Texas","Moore","48","341","48341","45","802","45802","2,406","341","14.17%"
"Texas","Morris","48","343","48343","45","803","45803","3,449","1,038","30.10%"
"Texas","Motley","48","345","48345","45","804","45804","355","68","19.15%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,660","2,158","20.24%"
"Texas","Navarro","48","349","48349","45","820","45820","9,647","1,918","19.88%"
"Texas","Newton","48","351","48351","45","821","45821","2,600","729","28.04%"
"Texas","Nolan","48","353","48353","45","822","45822","3,072","608","19.79%"
"Texas","Nueces","48","355","48355","45","830","45830","55,326","27,111","49.00%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,237","121","9.78%"
"Texas","Oldham","48","359","48359","45","832","45832","411","74","18.00%"
"Texas","Orange","48","361","48361","45","840","45840","16,524","5,763","34.88%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,779","851","14.73%"
"Texas","Panola","48","365","48365","45","842","45842","4,729","962","20.34%"
"Texas","Parker","48","367","48367","45","843","45843","21,780","5,078","23.31%"
"Texas","Parmer","48","369","48369","45","844","45844","1,413","102","7.22%"
"Texas","Pecos","48","371","48371","45","845","45845","2,189","457","20.88%"
"Texas","Polk","48","373","48373","45","850","45850","19,188","4,434","23.11%"
"Texas","Potter","48","375","48375","45","860","45860","17,741","3,622","20.42%"
"Texas","Presidio","48","377","48377","45","861","45861","1,799","303","16.84%"
"Texas","Rains","48","379","48379","45","870","45870","2,797","553","19.77%"
"Texas","Randall","48","381","48381","45","871","45871","20,225","4,144","20.49%"
"Texas","Reagan","48","383","48383","45","872","45872","425","72","16.94%"
"Texas","Real","48","385","48385","45","873","45873","1,121","194","17.31%"
"Texas","Red River","48","387","48387","45","874","45874","3,390","504","14.87%"
"Texas","Reeves","48","389","48389","45","875","45875","2,095","270","12.89%"
"Texas","Refugio","48","391","48391","45","876","45876","1,703","370","21.73%"
"Texas","Roberts","48","393","48393","45","877","45877","171","37","21.64%"
"Texas","Robertson","48","395","48395","45","878","45878","3,519","788","22.39%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,352","3,135","25.38%"
"Texas","Runnels","48","399","48399","45","880","45880","2,492","271","10.87%"
"Texas","Rusk","48","401","48401","45","881","45881","9,302","2,264","24.34%"
"Texas","Sabine","48","403","48403","45","882","45882","3,433","598","17.42%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,399","494","20.59%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,827","2,081","35.71%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,296","5,922","48.16%"
"Texas","San Saba","48","411","48411","45","886","45886","1,410","318","22.55%"
"Texas","Schleicher","48","413","48413","45","887","45887","553","83","15.01%"
"Texas","Scurry","48","415","48415","45","888","45888","2,789","531","19.04%"
"Texas","Shackelford","48","417","48417","45","889","45889","682","110","16.13%"
"Texas","Shelby","48","419","48419","45","890","45890","4,973","1,046","21.03%"
"Texas","Sherman","48","421","48421","45","891","45891","374","53","14.17%"
"Texas","Smith","48","423","48423","45","892","45892","41,259","10,157","24.62%"
"Texas","Somervell","48","425","48425","45","893","45893","1,661","447","26.91%"
"Texas","Starr","48","427","48427","45","900","45900","9,022","2,154","23.87%"
"Texas","Stephens","48","429","48429","45","901","45901","1,972","362","18.36%"
"Texas","Sterling","48","431","48431","45","902","45902","233","41","17.60%"
"Texas","Stonewall","48","433","48433","45","903","45903","357","32","8.96%"
"Texas","Sutton","48","435","48435","45","904","45904","696","40","5.75%"
"Texas","Swisher","48","437","48437","45","905","45905","1,532","212","13.84%"
"Texas","Tarrant","48","439","48439","45","910","45910","241,657","101,325","41.93%"
"Texas","Taylor","48","441","48441","45","911","45911","22,835","4,807","21.05%"
"Texas","Terrell","48","443","48443","45","912","45912","240","48","20.00%"
"Texas","Terry","48","445","48445","45","913","45913","2,065","618","29.93%"
"Texas","Throckmorton","48","447","48447","45","920","45920","372","42","11.29%"
"Texas","Titus","48","449","48449","45","921","45921","4,887","1,117","22.86%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,270","4,454","21.97%"
"Texas","Travis","48","453","48453","45","940","45940","119,765","32,473","27.11%"
"Texas","Trinity","48","455","48455","45","941","45941","4,202","1,034","24.61%"
"Texas","Tyler","48","457","48457","45","942","45942","4,814","1,121","23.29%"
"Texas","Upshur","48","459","48459","45","943","45943","8,386","2,280","27.19%"
"Texas","Upton","48","461","48461","45","944","45944","562","117","20.82%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,120","1,406","27.46%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,230","2,103","25.55%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,935","3,063","25.66%"
"Texas","Victoria","48","469","48469","45","948","45948","16,312","3,930","24.09%"
"Texas","Walker","48","471","48471","45","949","45949","9,130","2,972","32.55%"
"Texas","Waller","48","473","48473","45","950","45950","5,937","1,905","32.09%"
"Texas","Ward","48","475","48475","45","951","45951","1,871","389","20.79%"
"Texas","Washington","48","477","48477","45","952","45952","7,691","1,442","18.75%"
"Texas","Webb","48","479","48479","45","953","45953","29,765","6,561","22.04%"
"Texas","Wharton","48","481","48481","45","954","45954","7,752","1,427","18.41%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,077","125","11.61%"
"Texas","Wichita","48","485","48485","45","960","45960","22,873","3,354","14.66%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,606","565","21.68%"
