"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Lynn","48","305","48305","45","771","45771","1,102","276","25.05%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,004","275","13.72%"
"Texas","McLennan","48","309","48309","45","780","45780","40,190","12,103","30.11%"
"Texas","McMullen","48","311","48311","45","781","45781","170","43","25.29%"
"Texas","Madison","48","313","48313","45","782","45782","2,306","576","24.98%"
"Texas","Marion","48","315","48315","45","783","45783","2,817","729","25.88%"
"Texas","Martin","48","317","48317","45","784","45784","767","104","13.56%"
"Texas","Mason","48","319","48319","45","785","45785","1,164","223","19.16%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,639","1,582","23.83%"
"Texas","Maverick","48","323","48323","45","791","45791","9,250","2,735","29.57%"
"Texas","Medina","48","325","48325","45","792","45792","8,448","2,919","34.55%"
"Texas","Menard","48","327","48327","45","793","45793","624","108","17.31%"
"Texas","Midland","48","329","48329","45","794","45794","17,857","3,189","17.86%"
"Texas","Milam","48","331","48331","45","795","45795","5,580","2,051","36.76%"
"Texas","Mills","48","333","48333","45","796","45796","1,351","397","29.39%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,391","272","19.55%"
"Texas","Montague","48","337","48337","45","800","45800","4,829","621","12.86%"
"Texas","Montgomery","48","339","48339","45","801","45801","74,227","27,380","36.89%"
"Texas","Moore","48","341","48341","45","802","45802","2,404","342","14.23%"
"Texas","Morris","48","343","48343","45","803","45803","3,467","1,047","30.20%"
"Texas","Motley","48","345","48345","45","804","45804","349","68","19.48%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,628","2,159","20.31%"
"Texas","Navarro","48","349","48349","45","820","45820","9,635","1,919","19.92%"
"Texas","Newton","48","351","48351","45","821","45821","2,600","729","28.04%"
"Texas","Nolan","48","353","48353","45","822","45822","3,065","607","19.80%"
"Texas","Nueces","48","355","48355","45","830","45830","55,094","27,022","49.05%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,233","121","9.81%"
"Texas","Oldham","48","359","48359","45","832","45832","406","75","18.47%"
"Texas","Orange","48","361","48361","45","840","45840","16,500","5,760","34.91%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,764","855","14.83%"
"Texas","Panola","48","365","48365","45","842","45842","4,712","959","20.35%"
"Texas","Parker","48","367","48367","45","843","45843","21,661","5,080","23.45%"
"Texas","Parmer","48","369","48369","45","844","45844","1,414","100","7.07%"
"Texas","Pecos","48","371","48371","45","845","45845","2,208","451","20.43%"
"Texas","Polk","48","373","48373","45","850","45850","19,152","4,447","23.22%"
"Texas","Potter","48","375","48375","45","860","45860","17,639","3,631","20.59%"
"Texas","Presidio","48","377","48377","45","861","45861","1,790","304","16.98%"
"Texas","Rains","48","379","48379","45","870","45870","2,807","553","19.70%"
"Texas","Randall","48","381","48381","45","871","45871","20,202","4,148","20.53%"
"Texas","Reagan","48","383","48383","45","872","45872","428","68","15.89%"
"Texas","Real","48","385","48385","45","873","45873","1,119","195","17.43%"
"Texas","Red River","48","387","48387","45","874","45874","3,391","491","14.48%"
"Texas","Reeves","48","389","48389","45","875","45875","2,097","274","13.07%"
"Texas","Refugio","48","391","48391","45","876","45876","1,698","362","21.32%"
"Texas","Roberts","48","393","48393","45","877","45877","172","38","22.09%"
"Texas","Robertson","48","395","48395","45","878","45878","3,536","785","22.20%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,277","3,119","25.41%"
"Texas","Runnels","48","399","48399","45","880","45880","2,486","266","10.70%"
"Texas","Rusk","48","401","48401","45","881","45881","9,297","2,260","24.31%"
"Texas","Sabine","48","403","48403","45","882","45882","3,431","585","17.05%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,402","493","20.52%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,810","2,076","35.73%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,304","5,898","47.94%"
"Texas","San Saba","48","411","48411","45","886","45886","1,404","320","22.79%"
"Texas","Schleicher","48","413","48413","45","887","45887","553","80","14.47%"
"Texas","Scurry","48","415","48415","45","888","45888","2,805","526","18.75%"
"Texas","Shackelford","48","417","48417","45","889","45889","688","113","16.42%"
"Texas","Shelby","48","419","48419","45","890","45890","4,966","1,041","20.96%"
"Texas","Sherman","48","421","48421","45","891","45891","366","51","13.93%"
"Texas","Smith","48","423","48423","45","892","45892","41,059","10,091","24.58%"
"Texas","Somervell","48","425","48425","45","893","45893","1,651","441","26.71%"
"Texas","Starr","48","427","48427","45","900","45900","8,986","2,142","23.84%"
"Texas","Stephens","48","429","48429","45","901","45901","1,977","364","18.41%"
"Texas","Sterling","48","431","48431","45","902","45902","238","43","18.07%"
"Texas","Stonewall","48","433","48433","45","903","45903","352","31","8.81%"
"Texas","Sutton","48","435","48435","45","904","45904","695","38","5.47%"
"Texas","Swisher","48","437","48437","45","905","45905","1,537","213","13.86%"
"Texas","Tarrant","48","439","48439","45","910","45910","240,356","101,422","42.20%"
"Texas","Taylor","48","441","48441","45","911","45911","22,758","4,760","20.92%"
"Texas","Terrell","48","443","48443","45","912","45912","241","46","19.09%"
"Texas","Terry","48","445","48445","45","913","45913","2,083","621","29.81%"
"Texas","Throckmorton","48","447","48447","45","920","45920","375","42","11.20%"
"Texas","Titus","48","449","48449","45","921","45921","4,873","1,105","22.68%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,179","4,447","22.04%"
"Texas","Travis","48","453","48453","45","940","45940","119,021","32,172","27.03%"
"Texas","Trinity","48","455","48455","45","941","45941","4,204","1,026","24.41%"
"Texas","Tyler","48","457","48457","45","942","45942","4,807","1,124","23.38%"
"Texas","Upshur","48","459","48459","45","943","45943","8,352","2,264","27.11%"
"Texas","Upton","48","461","48461","45","944","45944","556","118","21.22%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,105","1,399","27.40%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,201","2,091","25.50%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,915","3,050","25.60%"
"Texas","Victoria","48","469","48469","45","948","45948","16,253","3,880","23.87%"
"Texas","Walker","48","471","48471","45","949","45949","9,112","2,958","32.46%"
"Texas","Waller","48","473","48473","45","950","45950","5,882","1,882","32.00%"
"Texas","Ward","48","475","48475","45","951","45951","1,870","390","20.86%"
"Texas","Washington","48","477","48477","45","952","45952","7,680","1,427","18.58%"
"Texas","Webb","48","479","48479","45","953","45953","29,653","6,568","22.15%"
"Texas","Wharton","48","481","48481","45","954","45954","7,739","1,422","18.37%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,081","128","11.84%"
"Texas","Wichita","48","485","48485","45","960","45960","22,830","3,319","14.54%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,604","555","21.31%"
"Texas","Willacy","48","489","48489","45","962","45962","3,365","1,284","38.16%"
"Texas","Williamson","48","491","48491","45","970","45970","60,515","18,551","30.66%"
"Texas","Wilson","48","493","48493","45","971","45971","7,610","2,603","34.20%"
"Texas","Winkler","48","495","48495","45","972","45972","1,087","183","16.84%"
"Texas","Wise","48","497","48497","45","973","45973","10,364","2,756","26.59%"
"Texas","Wood","48","499","48499","45","974","45974","13,198","3,240","24.55%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,170","174","14.87%"
"Texas","Young","48","503","48503","45","981","45981","4,159","323","7.77%"
"Texas","Zapata","48","505","48505","45","982","45982","1,884","300","15.92%"
"Texas","Zavala","48","507","48507","45","983","45983","1,960","708","36.12%"
"Texas","Pending County Designation","48","","48","","","","4,659","",
"Utah","Beaver","49","001","49001","46","000","46000","1,086","55","5.06%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,551","2,736","36.23%"
"Utah","Cache","49","005","49005","46","020","46020","12,165","5,406","44.44%"
"Utah","Carbon","49","007","49007","46","030","46030","4,023","274","6.81%"
"Utah","Daggett","49","009","49009","46","040","46040","221","52","23.53%"
"Utah","Davis","49","011","49011","46","050","46050","36,041","12,697","35.23%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,781","547","19.67%"
"Utah","Emery","49","015","49015","46","070","46070","1,892","62","3.28%"
"Utah","Garfield","49","017","49017","46","080","46080","1,051","39","3.71%"
"Utah","Grand","49","019","49019","46","090","46090","1,817","28","1.54%"
"Utah","Iron","49","021","49021","46","100","46100","6,915","1,531","22.14%"
"Utah","Juab","49","023","49023","46","110","46110","1,516","39","2.57%"
"Utah","Kane","49","025","49025","46","120","46120","1,719","30","1.75%"
"Utah","Millard","49","027","49027","46","130","46130","2,183","26","1.19%"
"Utah","Morgan","49","029","49029","46","140","46140","1,382","427","30.90%"
"Utah","Piute","49","031","49031","46","150","46150","394","*",
"Utah","Rich","49","033","49033","46","160","46160","365","69","18.90%"
"Utah","Salt Lake","49","035","49035","46","170","46170","127,667","53,970","42.27%"
"Utah","San Juan","49","037","49037","46","180","46180","1,914","17","0.89%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,234","395","9.33%"
"Utah","Sevier","49","041","49041","46","200","46200","3,805","393","10.33%"
"Utah","Summit","49","043","49043","46","210","46210","4,880","1,370","28.07%"
"Utah","Tooele","49","045","49045","46","220","46220","6,729","1,636","24.31%"
"Utah","Uintah","49","047","49047","46","230","46230","3,789","958","25.28%"
"Utah","Utah","49","049","49049","46","240","46240","48,422","19,577","40.43%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,199","1,146","35.82%"
"Utah","Washington","49","053","49053","46","260","46260","31,694","8,012","25.28%"
"Utah","Wayne","49","055","49055","46","270","46270","572","14","2.45%"
"Utah","Weber","49","057","49057","46","280","46280","32,670","11,277","34.52%"
"Utah","Pending County Designation","49","","49","","","","11","",
"Vermont","Addison","50","001","50001","47","000","47000","7,418","798","10.76%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,169","664","7.24%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,959","479","6.88%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,299","2,304","8.44%"
"Vermont","Essex","50","009","50009","47","040","47040","1,898","121","6.38%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,137","637","7.83%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,769","186","10.51%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,790","309","6.45%"
"Vermont","Orange","50","017","50017","47","080","47080","6,357","309","4.86%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,948","442","6.36%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,377","1,114","7.24%"
"Vermont","Washington","50","023","50023","47","110","47110","12,716","794","6.24%"
"Vermont","Windham","50","025","50025","47","120","47120","10,517","759","7.22%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,381","1,213","8.43%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,428","1,191","14.13%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,580","1,988","10.70%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,409","699","15.85%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,004","649","21.60%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,444","1,186","15.93%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,781","565","14.94%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,727","2,939","12.93%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,988","2,393","14.09%"
"Virginia","Bath","51","017","51017","49","080","49080","1,289","121","9.39%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,069","3,100","18.16%"
"Virginia","Bland","51","021","51021","49","100","49100","1,724","379","21.98%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,178","1,811","22.14%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,906","710","18.18%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,414","2,956","39.87%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,424","591","17.26%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,318","1,952","15.85%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,419","954","17.60%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,804","1,107","14.19%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,785","405","22.69%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,317","500","15.07%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","53,603","12,028","22.44%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,982","316","10.60%"
"Virginia","Craig","51","045","51045","49","220","49220","1,268","269","21.21%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,480","1,067","12.58%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,231","470","21.07%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,778","1,808","37.84%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,582","1,132","20.28%"
"Virginia","Essex","51","057","51057","49","280","49280","2,751","455","16.54%"
"Virginia","Fairfax","51","059","51059","49","290","49290","138,219","17,828","12.90%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,372","987","8.68%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,786","749","19.78%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,432","735","13.53%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,829","3,618","26.16%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,673","1,685","11.48%"
"Virginia","Giles","51","071","51071","49","350","49350","4,461","1,051","23.56%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,832","1,256","16.04%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,183","977","18.85%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,551","562","12.35%"
"Virginia","Greene","51","079","51079","49","390","49390","3,421","459","13.42%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,467","708","28.70%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,380","1,244","13.26%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,058","4,049","21.25%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,214","12,321","23.60%"
"Virginia","Henry","51","089","51089","49","440","49440","14,993","4,178","27.87%"
"Virginia","Highland","51","091","51091","49","450","49450","718","59","8.22%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,455","1,615","21.66%"
"Virginia","James City","51","095","51095","49","470","49470","18,894","2,236","11.83%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,675","266","15.88%"
"Virginia","King George","51","099","51099","49","490","49490","3,513","355","10.11%"
"Virginia","King William","51","101","51101","49","500","49500","3,080","432","14.03%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,201","526","12.52%"
"Virginia","Lee","51","105","51105","49","520","49520","6,311","2,296","36.38%"
"Virginia","Loudoun","51","107","51107","49","530","49530","31,891","4,602","14.43%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,307","1,223","16.74%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,960","395","13.34%"
"Virginia","Madison","51","113","51113","49","560","49560","2,841","368","12.95%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,752","379","13.77%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,927","1,479","16.57%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,451","485","14.05%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,047","2,310","17.71%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,328","565","13.05%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,941","647","16.42%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,439","546","15.88%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,546","572","12.58%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,633","635","17.48%"
"Virginia","Orange","51","137","51137","49","680","49680","8,385","966","11.52%"
"Virginia","Page","51","139","51139","49","690","49690","5,949","699","11.75%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,039","1,186","23.54%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,600","3,345","21.44%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,440","1,053","19.36%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,568","814","17.82%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,491","697","12.69%"
"Virginia","Prince William","51","153","51153","49","750","49750","42,802","7,101","16.59%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,845","1,629","18.42%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,961","142","7.24%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,877","351","18.70%"
"Virginia","Roanoke","51","161","51161","49","800","49800","22,772","4,361","19.15%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,711","830","14.53%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,257","2,448","15.06%"
"Virginia","Russell","51","167","51167","49","830","49830","7,824","2,563","32.76%"
"Virginia","Scott","51","169","51169","49","840","49840","6,592","3,182","48.27%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,932","1,136","11.44%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,698","1,958","22.51%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,002","648","16.19%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","17,763","2,252","12.68%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,195","1,378","9.07%"
"Virginia","Surry","51","181","51181","49","900","49900","1,486","349","23.49%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,340","480","20.51%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,680","3,333","28.54%"
"Virginia","Warren","51","187","51187","49","930","49930","6,973","668","9.58%"
"Virginia","Washington","51","191","51191","49","950","49950","14,546","4,706","32.35%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,642","598","12.88%"
"Virginia","Wise","51","195","51195","49","970","49970","10,447","3,720","35.61%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,351","1,702","23.15%"
"Virginia","York","51","199","51199","49","981","49981","11,357","1,320","11.62%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,754","2,169","12.95%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,790","276","15.42%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,424","1,752","39.60%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,457","273","18.74%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,148","775","12.61%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,324","6,490","18.91%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,206","578","13.74%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,758","238","13.54%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,190","2,262","20.21%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,181","185","15.66%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,210","504","11.97%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,847","226","12.24%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,944","312","16.05%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,940","432","10.96%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,022","133","6.58%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,700","5,437","22.94%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,202","585","11.25%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,426","835","18.87%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,692","162","9.57%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,583","2,157","14.79%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,420","673","15.23%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,170","214","18.29%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,135","869","21.02%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,505","6,516","24.58%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,134","7,594","24.39%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,252","334","26.68%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,377","1,690","22.91%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,433","277","11.39%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,639","4,397","24.93%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,069","386","18.66%"
"Virginia","Richmond City","51","760","51760","49","791","49791","32,962","10,013","30.38%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,253","5,494","27.13%"
"Virginia","Salem City","51","775","51775","49","838","49838","6,006","1,102","18.35%"
"Virginia","Staunton City","51","790","51790","49","891","49891","5,968","830","13.91%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,620","2,963","20.27%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","65,197","10,627","16.30%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,804","746","15.53%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,601","368","14.15%"
"Virginia","Winchester City","51","840","51840","49","962","49962","4,998","548","10.96%"
"Virginia","Pending County Designation","51","","51","","","","1,458","",
"Washington","Adams","53","001","53001","50","000","50000","2,362","302","12.79%"
"Washington","Asotin","53","003","53003","50","010","50010","5,819","894","15.36%"
"Washington","Benton","53","005","53005","50","020","50020","30,888","2,892","9.36%"
"Washington","Chelan","53","007","53007","50","030","50030","15,701","3,207","20.43%"
"Washington","Clallam","53","009","53009","50","040","50040","23,665","318","1.34%"
"Washington","Clark","53","011","53011","50","050","50050","76,983","41,842","54.35%"
"Washington","Columbia","53","013","53013","50","060","50060","1,199","27","2.25%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,069","11,074","46.01%"
"Washington","Douglas","53","017","53017","50","080","50080","7,468","1,458","19.52%"
"Washington","Ferry","53","019","53019","50","090","50090","2,035","20","0.98%"
"Washington","Franklin","53","021","53021","50","100","50100","9,139","758","8.29%"
"Washington","Garfield","53","023","53023","50","110","50110","603","*",
"Washington","Grant","53","025","53025","50","120","50120","14,443","1,899","13.15%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,644","678","3.84%"
"Washington","Island","53","029","53029","50","140","50140","20,529","5,525","26.91%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,339","200","1.76%"
"Washington","King","53","033","53033","50","160","50160","294,248","102,810","34.94%"
"Washington","Kitsap","53","035","53035","50","170","50170","49,412","9,218","18.66%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,621","559","7.33%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,535","93","1.68%"
"Washington","Lewis","53","041","53041","50","200","50200","18,987","5,378","28.32%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,816","32","1.14%"
"Washington","Mason","53","045","53045","50","220","50220","15,747","2,768","17.58%"
"Washington","Okanogan","53","047","53047","50","230","50230","9,958","886","8.90%"
"Washington","Pacific","53","049","53049","50","240","50240","7,110","156","2.19%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,525","52","1.48%"
"Washington","Pierce","53","053","53053","50","260","50260","136,114","40,249","29.57%"
"Washington","San Juan","53","055","53055","50","270","50270","5,116","941","18.39%"
"Washington","Skagit","53","057","53057","50","280","50280","27,511","7,038","25.58%"
"Washington","Skamania","53","059","53059","50","290","50290","2,253","301","13.36%"
"Washington","Snohomish","53","061","53061","50","300","50300","113,050","50,442","44.62%"
"Washington","Spokane","53","063","53063","50","310","50310","93,038","32,644","35.09%"
"Washington","Stevens","53","065","53065","50","320","50320","11,375","353","3.10%"
"Washington","Thurston","53","067","53067","50","330","50330","51,904","17,511","33.74%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,350","341","25.26%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,841","1,141","9.64%"
"Washington","Whatcom","53","073","53073","50","360","50360","40,324","13,659","33.87%"
"Washington","Whitman","53","075","53075","50","370","50370","5,426","120","2.21%"
"Washington","Yakima","53","077","53077","50","380","50380","39,723","6,991","17.60%"
"Washington","Pending County Designation","53","","53","","","","20","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,829","871","22.75%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","19,476","3,697","18.98%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,760","1,514","26.28%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,482","1,048","30.10%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,807","1,909","32.87%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,148","6,488","30.68%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,056","408","19.84%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,462","795","32.29%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,575","444","28.19%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,092","2,957","26.66%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,494","418","27.98%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,090","656","21.23%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,442","2,085","22.08%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,404","1,047","19.37%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,671","1,683","21.94%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,247","684","21.07%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,712","4,030","25.65%"
"West Virginia","Jackson","54","035","54035","51","170","51170","6,992","1,728","24.71%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,739","1,789","18.37%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","44,864","14,553","32.44%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,242","1,384","32.63%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,254","1,620","30.83%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,863","2,518","28.41%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,817","1,712","29.43%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,910","3,645","28.23%"
"West Virginia","Marshall","54","051","54051","51","250","51250","6,972","2,814","40.36%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,428","1,437","22.36%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,188","4,477","27.66%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,508","1,025","15.75%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,839","2,034","29.74%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","12,919","4,125","31.93%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,712","842","22.68%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,359","729","16.72%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,922","2,352","33.98%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,572","4,309","40.76%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,066","468","22.65%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,717","486","28.31%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,251","506","22.48%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,163","1,786","24.93%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,730","3,904","33.28%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,164","4,563","23.81%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,031","1,570","22.33%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,680","641","23.92%"
"West Virginia","Roane","54","087","54087","51","430","51430","4,001","1,134","28.34%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,405","791","23.23%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,626","796","21.95%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,814","558","30.76%"
