"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Carolina","Lexington","45","063","45063","42","310","42310","49,128","9,974","20.30%"
"South Carolina","McCormick","45","065","45065","42","320","42320","3,501","1,159","33.10%"
"South Carolina","Marion","45","067","45067","42","330","42330","7,445","1,583","21.26%"
"South Carolina","Marlboro","45","069","45069","42","340","42340","6,045","1,529","25.29%"
"South Carolina","Newberry","45","071","45071","42","350","42350","8,606","2,218","25.77%"
"South Carolina","Oconee","45","073","45073","42","360","42360","20,146","5,112","25.37%"
"South Carolina","Orangeburg","45","075","45075","42","370","42370","19,265","6,082","31.57%"
"South Carolina","Pickens","45","077","45077","42","380","42380","24,438","8,344","34.14%"
"South Carolina","Richland","45","079","45079","42","390","42390","59,526","12,170","20.44%"
"South Carolina","Saluda","45","081","45081","42","400","42400","4,246","1,121","26.40%"
"South Carolina","Spartanburg","45","083","45083","42","410","42410","60,356","22,458","37.21%"
"South Carolina","Sumter","45","085","45085","42","420","42420","20,569","3,639","17.69%"
"South Carolina","Union","45","087","45087","42","430","42430","7,262","2,591","35.68%"
"South Carolina","Williamsburg","45","089","45089","42","440","42440","7,708","2,411","31.28%"
"South Carolina","York","45","091","45091","42","450","42450","41,835","9,850","23.54%"
"South Carolina","Pending County Designation","45","","45","","","","989","",
"South Dakota","Aurora","46","003","46003","43","010","43010","594","124","20.88%"
"South Dakota","Beadle","46","005","46005","43","020","43020","3,509","913","26.02%"
"South Dakota","Bennett","46","007","46007","43","030","43030","485","21","4.33%"
"South Dakota","Bon Homme","46","009","46009","43","040","43040","1,510","267","17.68%"
"South Dakota","Brookings","46","011","46011","43","050","43050","4,194","947","22.58%"
"South Dakota","Brown","46","013","46013","43","060","43060","7,087","1,058","14.93%"
"South Dakota","Brule","46","015","46015","43","070","43070","968","182","18.80%"
"South Dakota","Buffalo","46","017","46017","43","080","43080","228","*",
"South Dakota","Butte","46","019","46019","43","090","43090","2,110","552","26.16%"
"South Dakota","Campbell","46","021","46021","43","100","43100","388","81","20.88%"
"South Dakota","Charles Mix","46","023","46023","43","110","43110","1,796","219","12.19%"
"South Dakota","Clark","46","025","46025","43","120","43120","782","287","36.70%"
"South Dakota","Clay","46","027","46027","43","130","43130","1,892","347","18.34%"
"South Dakota","Codington","46","029","46029","43","140","43140","5,299","2,152","40.61%"
"South Dakota","Corson","46","031","46031","43","150","43150","568","31","5.46%"
"South Dakota","Custer","46","033","46033","43","160","43160","2,389","404","16.91%"
"South Dakota","Davison","46","035","46035","43","170","43170","4,089","722","17.66%"
"South Dakota","Day","46","037","46037","43","180","43180","1,486","455","30.62%"
"South Dakota","Deuel","46","039","46039","43","190","43190","1,047","370","35.34%"
"South Dakota","Dewey","46","041","46041","43","200","43200","754","28","3.71%"
"South Dakota","Douglas","46","043","46043","43","210","43210","757","152","20.08%"
"South Dakota","Edmunds","46","045","46045","43","220","43220","870","109","12.53%"
"South Dakota","Fall River","46","047","46047","43","230","43230","2,315","288","12.44%"
"South Dakota","Faulk","46","049","46049","43","240","43240","536","61","11.38%"
"South Dakota","Grant","46","051","46051","43","250","43250","1,765","735","41.64%"
"South Dakota","Gregory","46","053","46053","43","260","43260","1,116","223","19.98%"
"South Dakota","Haakon","46","055","46055","43","270","43270","441","60","13.61%"
"South Dakota","Hamlin","46","057","46057","43","280","43280","1,081","373","34.51%"
"South Dakota","Hand","46","059","46059","43","290","43290","844","92","10.90%"
"South Dakota","Hanson","46","061","46061","43","300","43300","1,344","197","14.66%"
"South Dakota","Harding","46","063","46063","43","310","43310","218","30","13.76%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,229","351","10.87%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","1,886","559","29.64%"
"South Dakota","Hyde","46","069","46069","43","340","43340","324","16","4.94%"
"South Dakota","Jackson","46","071","46071","43","350","43350","487","54","11.09%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","624","93","14.90%"
"South Dakota","Jones","46","075","46075","43","370","43370","220","30","13.64%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,281","256","19.98%"
"South Dakota","Lake","46","079","46079","43","390","43390","3,583","634","17.69%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","5,504","1,343","24.40%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","6,407","1,860","29.03%"
"South Dakota","Lyman","46","085","46085","43","420","43420","660","87","13.18%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,172","281","23.98%"
"South Dakota","McPherson","46","089","46089","43","440","43440","726","61","8.40%"
"South Dakota","Marshall","46","091","46091","43","450","43450","1,022","147","14.38%"
"South Dakota","Meade","46","093","46093","43","460","43460","5,045","1,031","20.44%"
"South Dakota","Mellette","46","095","46095","43","470","43470","348","19","5.46%"
"South Dakota","Miner","46","097","46097","43","480","43480","535","60","11.21%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","31,928","7,862","24.62%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,268","284","22.40%"
"South Dakota","Pennington","46","103","46103","43","510","43510","22,778","4,356","19.12%"
"South Dakota","Perkins","46","105","46105","43","520","43520","762","123","16.14%"
"South Dakota","Potter","46","107","46107","43","530","43530","701","61","8.70%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,093","447","21.36%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","477","89","18.66%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,522","224","14.72%"
"South Dakota","Stanley","46","117","46117","43","580","43580","637","76","11.93%"
"South Dakota","Sully","46","119","46119","43","590","43590","334","24","7.19%"
"South Dakota","Todd","46","121","46121","43","600","43600","912","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,308","162","12.39%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,803","574","31.84%"
"South Dakota","Union","46","127","46127","43","630","43630","2,891","626","21.65%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,478","142","9.61%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,632","999","21.57%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","158","*",
"South Dakota","Pending County Designation","46","","46","","","","13","",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,821","7,168","40.22%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,750","2,854","32.62%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,640","1,017","21.92%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,813","825","29.33%"
"Tennessee","Blount","47","009","47009","44","040","44040","29,115","11,920","40.94%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,676","8,405","38.78%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,404","5,027","48.32%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,164","1,066","33.69%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,360","1,637","22.24%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,447","7,283","50.41%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","7,232","3,184","44.03%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,711","871","23.47%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,271","3,947","47.72%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,091","390","18.65%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,625","4,543","47.20%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,947","3,163","26.48%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,274","565","17.26%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","20,226","4,624","22.86%"
"Tennessee","Davidson","47","037","47037","44","180","44180","93,335","39,303","42.11%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,463","775","22.38%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,354","1,918","44.05%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,884","3,707","37.51%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,361","1,605","19.20%"
"Tennessee","Fayette","47","047","47047","44","230","44230","9,086","2,319","25.52%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,130","968","18.87%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,870","2,724","27.60%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,491","2,378","20.69%"
"Tennessee","Giles","47","055","47055","44","270","44270","7,046","1,485","21.08%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,749","2,937","51.09%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,316","8,051","43.96%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,586","1,309","36.50%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,525","6,050","41.65%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","68,724","24,966","36.33%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,450","631","43.52%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,764","1,386","24.05%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,181","1,385","19.29%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","15,150","8,528","56.29%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,939","1,091","27.70%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,895","1,608","27.28%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,822","1,760","19.95%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,961","1,842","37.13%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,848","439","23.76%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,345","1,019","23.45%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,034","701","23.10%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,916","5,612","43.45%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,939","2,132","43.17%"
"Tennessee","Knox","47","093","47093","44","460","44460","82,469","34,872","42.28%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,270","183","14.41%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,195","1,224","23.56%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,859","2,088","21.18%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,726","811","29.75%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,836","2,310","29.48%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,798","5,883","39.76%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,461","3,931","31.55%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,947","1,313","18.90%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,843","1,579","32.60%"
"Tennessee","Madison","47","113","47113","44","560","44560","19,232","4,383","22.79%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,925","2,519","36.38%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,243","2,088","33.45%"
"Tennessee","Maury","47","119","47119","44","590","44590","17,411","5,124","29.43%"
"Tennessee","Meigs","47","121","47121","44","600","44600","3,054","1,051","34.41%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,713","4,879","41.65%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","22,513","4,986","22.15%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,317","279","21.18%"
"Tennessee","Morgan","47","129","47129","44","640","44640","5,053","2,431","48.11%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,677","2,199","28.64%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,545","1,107","19.96%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,076","644","31.02%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,547","275","17.78%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,237","1,197","28.25%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,661","3,365","21.49%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,360","2,079","28.25%"
"Tennessee","Roane","47","145","47145","44","720","44720","14,172","5,513","38.90%"
"Tennessee","Robertson","47","147","47147","44","730","44730","12,174","5,172","42.48%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","37,259","14,179","38.06%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,031","1,991","39.57%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","4,072","1,193","29.30%"
"Tennessee","Sevier","47","155","47155","44","770","44770","21,944","9,587","43.69%"
"Tennessee","Shelby","47","157","47157","44","780","44780","141,885","39,594","27.91%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,916","1,201","30.67%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,187","660","20.71%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","40,980","23,474","57.28%"
"Tennessee","Sumner","47","165","47165","44","820","44820","31,659","13,919","43.97%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,546","2,447","23.20%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,728","636","36.81%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","5,037","2,329","46.24%"
"Tennessee","Union","47","173","47173","44","860","44860","4,471","2,440","54.57%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,580","345","21.84%"
"Tennessee","Warren","47","177","47177","44","880","44880","9,055","2,408","26.59%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,738","12,548","45.24%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,811","990","25.98%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,099","1,480","20.85%"
"Tennessee","White","47","185","47185","44","920","44920","6,577","1,703","25.89%"
"Tennessee","Williamson","47","187","47187","44","930","44930","29,244","10,038","34.32%"
"Tennessee","Wilson","47","189","47189","44","940","44940","23,284","8,707","37.39%"
"Tennessee","Pending County Designation","47","","47","","","","25","",
"Texas","Anderson","48","001","48001","45","000","45000","9,834","2,593","26.37%"
"Texas","Andrews","48","003","48003","45","010","45010","2,040","382","18.73%"
"Texas","Angelina","48","005","48005","45","020","45020","16,598","4,354","26.23%"
"Texas","Aransas","48","007","48007","45","030","45030","7,340","2,682","36.54%"
"Texas","Archer","48","009","48009","45","040","45040","1,755","227","12.93%"
"Texas","Armstrong","48","011","48011","45","050","45050","414","71","17.15%"
"Texas","Atascosa","48","013","48013","45","060","45060","8,094","3,388","41.86%"
"Texas","Austin","48","015","48015","45","070","45070","5,824","1,325","22.75%"
"Texas","Bailey","48","017","48017","45","080","45080","1,077","162","15.04%"
"Texas","Bandera","48","019","48019","45","090","45090","5,663","1,379","24.35%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,491","3,500","25.94%"
"Texas","Baylor","48","023","48023","45","110","45110","1,039","156","15.01%"
"Texas","Bee","48","025","48025","45","113","45113","4,393","1,587","36.13%"
"Texas","Bell","48","027","48027","45","120","45120","43,819","13,256","30.25%"
"Texas","Bexar","48","029","48029","45","130","45130","269,926","116,753","43.25%"
"Texas","Blanco","48","031","48031","45","140","45140","3,314","560","16.90%"
"Texas","Borden","48","033","48033","45","150","45150","126","16","12.70%"
"Texas","Bosque","48","035","48035","45","160","45160","4,743","1,529","32.24%"
"Texas","Bowie","48","037","48037","45","170","45170","18,488","3,860","20.88%"
"Texas","Brazoria","48","039","48039","45","180","45180","44,494","14,733","33.11%"
"Texas","Brazos","48","041","48041","45","190","45190","20,875","4,046","19.38%"
"Texas","Brewster","48","043","48043","45","200","45200","2,064","513","24.85%"
"Texas","Briscoe","48","045","48045","45","201","45201","429","72","16.78%"
"Texas","Brooks","48","047","48047","45","210","45210","1,591","540","33.94%"
"Texas","Brown","48","049","48049","45","220","45220","8,705","1,641","18.85%"
"Texas","Burleson","48","051","48051","45","221","45221","3,992","1,045","26.18%"
"Texas","Burnet","48","053","48053","45","222","45222","11,366","2,886","25.39%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,712","1,801","26.83%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,988","541","13.57%"
"Texas","Callahan","48","059","48059","45","230","45230","3,075","701","22.80%"
"Texas","Cameron","48","061","48061","45","240","45240","58,137","24,057","41.38%"
"Texas","Camp","48","063","48063","45","250","45250","2,707","700","25.86%"
"Texas","Carson","48","065","48065","45","251","45251","1,134","216","19.05%"
"Texas","Cass","48","067","48067","45","260","45260","7,577","2,021","26.67%"
"Texas","Castro","48","069","48069","45","270","45270","1,158","132","11.40%"
"Texas","Chambers","48","071","48071","45","280","45280","5,484","1,539","28.06%"
"Texas","Cherokee","48","073","48073","45","281","45281","10,040","2,869","28.58%"
"Texas","Childress","48","075","48075","45","290","45290","1,293","280","21.66%"
"Texas","Clay","48","077","48077","45","291","45291","2,369","375","15.83%"
"Texas","Cochran","48","079","48079","45","292","45292","521","104","19.96%"
"Texas","Coke","48","081","48081","45","300","45300","871","199","22.85%"
"Texas","Coleman","48","083","48083","45","301","45301","2,351","357","15.19%"
"Texas","Collin","48","085","48085","45","310","45310","100,417","26,382","26.27%"
"Texas","Collingsworth","48","087","48087","45","311","45311","599","66","11.02%"
"Texas","Colorado","48","089","48089","45","312","45312","4,888","637","13.03%"
"Texas","Comal","48","091","48091","45","320","45320","27,970","7,514","26.86%"
"Texas","Comanche","48","093","48093","45","321","45321","3,486","665","19.08%"
"Texas","Concho","48","095","48095","45","330","45330","668","137","20.51%"
"Texas","Cooke","48","097","48097","45","340","45340","7,634","1,630","21.35%"
"Texas","Coryell","48","099","48099","45","341","45341","9,070","2,300","25.36%"
"Texas","Cottle","48","101","48101","45","350","45350","428","94","21.96%"
"Texas","Crane","48","103","48103","45","360","45360","654","126","19.27%"
"Texas","Crockett","48","105","48105","45","361","45361","665","91","13.68%"
"Texas","Crosby","48","107","48107","45","362","45362","1,261","368","29.18%"
"Texas","Culberson","48","109","48109","45","370","45370","484","73","15.08%"
"Texas","Dallam","48","111","48111","45","380","45380","953","143","15.01%"
"Texas","Dallas","48","113","48113","45","390","45390","301,522","100,919","33.47%"
"Texas","Dawson","48","115","48115","45","391","45391","2,322","443","19.08%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,734","483","17.67%"
"Texas","Delta","48","119","48119","45","400","45400","1,282","230","17.94%"
"Texas","Denton","48","121","48121","45","410","45410","81,344","23,740","29.18%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,334","678","15.64%"
"Texas","Dickens","48","125","48125","45","421","45421","517","109","21.08%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,825","576","31.56%"
"Texas","Donley","48","129","48129","45","431","45431","840","139","16.55%"
"Texas","Duval","48","131","48131","45","440","45440","2,309","703","30.45%"
"Texas","Eastland","48","133","48133","45","450","45450","4,429","984","22.22%"
"Texas","Ector","48","135","48135","45","451","45451","18,396","3,719","20.22%"
"Texas","Edwards","48","137","48137","45","460","45460","529","87","16.45%"
"Texas","Ellis","48","139","48139","45","470","45470","24,400","6,663","27.31%"
"Texas","El Paso","48","141","48141","45","480","45480","118,586","64,034","54.00%"
"Texas","Erath","48","143","48143","45","490","45490","6,123","1,321","21.57%"
"Texas","Falls","48","145","48145","45","500","45500","3,337","1,054","31.59%"
"Texas","Fannin","48","147","48147","45","510","45510","7,331","1,352","18.44%"
"Texas","Fayette","48","149","48149","45","511","45511","6,406","1,056","16.48%"
"Texas","Fisher","48","151","48151","45","520","45520","923","203","21.99%"
"Texas","Floyd","48","153","48153","45","521","45521","1,218","316","25.94%"
"Texas","Foard","48","155","48155","45","522","45522","341","46","13.49%"
"Texas","Fort Bend","48","157","48157","45","530","45530","76,661","27,052","35.29%"
"Texas","Franklin","48","159","48159","45","531","45531","2,450","530","21.63%"
"Texas","Freestone","48","161","48161","45","540","45540","3,884","818","21.06%"
"Texas","Frio","48","163","48163","45","541","45541","2,500","732","29.28%"
"Texas","Gaines","48","165","48165","45","542","45542","1,903","321","16.87%"
"Texas","Galveston","48","167","48167","45","550","45550","50,422","14,330","28.42%"
"Texas","Garza","48","169","48169","45","551","45551","832","234","28.13%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,895","1,331","16.86%"
"Texas","Glasscock","48","173","48173","45","560","45560","203","24","11.82%"
"Texas","Goliad","48","175","48175","45","561","45561","1,577","316","20.04%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,816","733","19.21%"
"Texas","Gray","48","179","48179","45","563","45563","4,019","657","16.35%"
"Texas","Grayson","48","181","48181","45","564","45564","26,033","5,526","21.23%"
"Texas","Gregg","48","183","48183","45","570","45570","23,045","5,400","23.43%"
"Texas","Grimes","48","185","48185","45","580","45580","5,146","1,292","25.11%"
"Texas","Guadalupe","48","187","48187","45","581","45581","23,254","6,202","26.67%"
"Texas","Hale","48","189","48189","45","582","45582","5,326","1,189","22.32%"
"Texas","Hall","48","191","48191","45","583","45583","760","135","17.76%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,245","719","32.03%"
"Texas","Hansford","48","195","48195","45","591","45591","887","88","9.92%"
"Texas","Hardeman","48","197","48197","45","592","45592","926","145","15.66%"
"Texas","Hardin","48","199","48199","45","600","45600","10,552","3,852","36.50%"
"Texas","Harris","48","201","48201","45","610","45610","493,354","203,821","41.31%"
"Texas","Harrison","48","203","48203","45","620","45620","12,298","2,919","23.74%"
"Texas","Hartley","48","205","48205","45","621","45621","657","92","14.00%"
"Texas","Haskell","48","207","48207","45","630","45630","1,362","287","21.07%"
"Texas","Hays","48","209","48209","45","631","45631","24,369","7,056","28.95%"
"Texas","Hemphill","48","211","48211","45","632","45632","565","66","11.68%"
"Texas","Henderson","48","213","48213","45","640","45640","19,631","5,572","28.38%"
"Texas","Hidalgo","48","215","48215","45","650","45650","95,473","41,963","43.95%"
"Texas","Hill","48","217","48217","45","651","45651","8,155","2,056","25.21%"
"Texas","Hockley","48","219","48219","45","652","45652","3,753","954","25.42%"
"Texas","Hood","48","221","48221","45","653","45653","14,809","3,740","25.25%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,403","1,031","13.93%"
"Texas","Houston","48","225","48225","45","660","45660","5,175","1,083","20.93%"
"Texas","Howard","48","227","48227","45","661","45661","5,130","925","18.03%"
"Texas","Hudspeth","48","229","48229","45","662","45662","673","249","37.00%"
"Texas","Hunt","48","231","48231","45","670","45670","16,892","2,875","17.02%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,871","633","16.35%"
"Texas","Irion","48","235","48235","45","672","45672","347","49","14.12%"
"Texas","Jack","48","237","48237","45","680","45680","1,611","269","16.70%"
"Texas","Jackson","48","239","48239","45","681","45681","2,808","550","19.59%"
"Texas","Jasper","48","241","48241","45","690","45690","7,897","2,158","27.33%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","646","134","20.74%"
"Texas","Jefferson","48","245","48245","45","700","45700","42,109","15,470","36.74%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","937","252","26.89%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,525","3,078","40.90%"
"Texas","Johnson","48","251","48251","45","720","45720","27,233","11,832","43.45%"
"Texas","Jones","48","253","48253","45","721","45721","3,258","641","19.67%"
"Texas","Karnes","48","255","48255","45","722","45722","2,634","537","20.39%"
"Texas","Kaufman","48","257","48257","45","730","45730","18,002","5,079","28.21%"
"Texas","Kendall","48","259","48259","45","731","45731","9,470","2,219","23.43%"
"Texas","Kenedy","48","261","48261","45","732","45732","51","11","21.57%"
"Texas","Kent","48","263","48263","45","733","45733","201","38","18.91%"
"Texas","Kerr","48","265","48265","45","734","45734","15,045","2,309","15.35%"
"Texas","Kimble","48","267","48267","45","740","45740","1,241","217","17.49%"
"Texas","King","48","269","48269","45","741","45741","31","*",
"Texas","Kinney","48","271","48271","45","742","45742","883","220","24.92%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,779","2,017","42.21%"
"Texas","Knox","48","275","48275","45","744","45744","815","145","17.79%"
"Texas","Lamar","48","277","48277","45","750","45750","11,207","1,207","10.77%"
"Texas","Lamb","48","279","48279","45","751","45751","2,595","635","24.47%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,754","1,278","26.88%"
"Texas","La Salle","48","283","48283","45","753","45753","1,133","368","32.48%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,091","759","14.91%"
"Texas","Lee","48","287","48287","45","755","45755","3,384","829","24.50%"
"Texas","Leon","48","289","48289","45","756","45756","4,922","1,171","23.79%"
"Texas","Liberty","48","291","48291","45","757","45757","12,774","4,787","37.47%"
"Texas","Limestone","48","293","48293","45","758","45758","4,912","1,280","26.06%"
"Texas","Lipscomb","48","295","48295","45","759","45759","585","71","12.14%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,948","550","28.23%"
"Texas","Llano","48","299","48299","45","761","45761","6,696","1,594","23.81%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,469","14,232","33.51%"
"Texas","Lynn","48","305","48305","45","771","45771","1,102","281","25.50%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,017","278","13.78%"
"Texas","McLennan","48","309","48309","45","780","45780","40,703","12,386","30.43%"
"Texas","McMullen","48","311","48311","45","781","45781","181","47","25.97%"
"Texas","Madison","48","313","48313","45","782","45782","2,309","583","25.25%"
"Texas","Marion","48","315","48315","45","783","45783","2,837","713","25.13%"
"Texas","Martin","48","317","48317","45","784","45784","774","107","13.82%"
"Texas","Mason","48","319","48319","45","785","45785","1,179","225","19.08%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,709","1,608","23.97%"
"Texas","Maverick","48","323","48323","45","791","45791","9,374","2,788","29.74%"
"Texas","Medina","48","325","48325","45","792","45792","8,596","2,973","34.59%"
"Texas","Menard","48","327","48327","45","793","45793","621","108","17.39%"
"Texas","Midland","48","329","48329","45","794","45794","17,986","3,230","17.96%"
"Texas","Milam","48","331","48331","45","795","45795","5,602","2,041","36.43%"
"Texas","Mills","48","333","48333","45","796","45796","1,359","400","29.43%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,388","276","19.88%"
"Texas","Montague","48","337","48337","45","800","45800","4,881","629","12.89%"
"Texas","Montgomery","48","339","48339","45","801","45801","76,047","27,856","36.63%"
"Texas","Moore","48","341","48341","45","802","45802","2,420","342","14.13%"
"Texas","Morris","48","343","48343","45","803","45803","3,485","1,050","30.13%"
"Texas","Motley","48","345","48345","45","804","45804","362","70","19.34%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,775","2,198","20.40%"
"Texas","Navarro","48","349","48349","45","820","45820","9,725","1,958","20.13%"
"Texas","Newton","48","351","48351","45","821","45821","2,592","712","27.47%"
"Texas","Nolan","48","353","48353","45","822","45822","3,098","621","20.05%"
"Texas","Nueces","48","355","48355","45","830","45830","55,782","27,381","49.09%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,249","119","9.53%"
"Texas","Oldham","48","359","48359","45","832","45832","412","75","18.20%"
"Texas","Orange","48","361","48361","45","840","45840","16,633","5,815","34.96%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,810","862","14.84%"
"Texas","Panola","48","365","48365","45","842","45842","4,783","968","20.24%"
"Texas","Parker","48","367","48367","45","843","45843","22,119","5,152","23.29%"
"Texas","Parmer","48","369","48369","45","844","45844","1,407","105","7.46%"
"Texas","Pecos","48","371","48371","45","845","45845","2,197","457","20.80%"
"Texas","Polk","48","373","48373","45","850","45850","19,336","4,458","23.06%"
"Texas","Potter","48","375","48375","45","860","45860","17,859","3,646","20.42%"
"Texas","Presidio","48","377","48377","45","861","45861","1,824","318","17.43%"
"Texas","Rains","48","379","48379","45","870","45870","2,825","552","19.54%"
"Texas","Randall","48","381","48381","45","871","45871","20,499","4,213","20.55%"
"Texas","Reagan","48","383","48383","45","872","45872","424","70","16.51%"
"Texas","Real","48","385","48385","45","873","45873","1,128","200","17.73%"
"Texas","Red River","48","387","48387","45","874","45874","3,423","526","15.37%"
"Texas","Reeves","48","389","48389","45","875","45875","2,107","273","12.96%"
