"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Dawson","48","115","48115","45","391","45391","2,288","428","18.71%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,702","474","17.54%"
"Texas","Delta","48","119","48119","45","400","45400","1,277","229","17.93%"
"Texas","Denton","48","121","48121","45","410","45410","78,949","23,244","29.44%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,316","655","15.18%"
"Texas","Dickens","48","125","48125","45","421","45421","516","108","20.93%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,818","573","31.52%"
"Texas","Donley","48","129","48129","45","431","45431","850","144","16.94%"
"Texas","Duval","48","131","48131","45","440","45440","2,304","703","30.51%"
"Texas","Eastland","48","133","48133","45","450","45450","4,398","961","21.85%"
"Texas","Ector","48","135","48135","45","451","45451","18,114","3,686","20.35%"
"Texas","Edwards","48","137","48137","45","460","45460","516","87","16.86%"
"Texas","Ellis","48","139","48139","45","470","45470","23,773","6,515","27.41%"
"Texas","El Paso","48","141","48141","45","480","45480","116,549","63,369","54.37%"
"Texas","Erath","48","143","48143","45","490","45490","6,047","1,305","21.58%"
"Texas","Falls","48","145","48145","45","500","45500","3,285","1,047","31.87%"
"Texas","Fannin","48","147","48147","45","510","45510","7,231","1,316","18.20%"
"Texas","Fayette","48","149","48149","45","511","45511","6,289","1,052","16.73%"
"Texas","Fisher","48","151","48151","45","520","45520","928","200","21.55%"
"Texas","Floyd","48","153","48153","45","521","45521","1,214","311","25.62%"
"Texas","Foard","48","155","48155","45","522","45522","343","44","12.83%"
"Texas","Fort Bend","48","157","48157","45","530","45530","73,962","26,155","35.36%"
"Texas","Franklin","48","159","48159","45","531","45531","2,435","529","21.72%"
"Texas","Freestone","48","161","48161","45","540","45540","3,849","812","21.10%"
"Texas","Frio","48","163","48163","45","541","45541","2,488","732","29.42%"
"Texas","Gaines","48","165","48165","45","542","45542","1,906","317","16.63%"
"Texas","Galveston","48","167","48167","45","550","45550","49,296","13,944","28.29%"
"Texas","Garza","48","169","48169","45","551","45551","826","230","27.85%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,755","1,317","16.98%"
"Texas","Glasscock","48","173","48173","45","560","45560","202","25","12.38%"
"Texas","Goliad","48","175","48175","45","561","45561","1,566","308","19.67%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,803","718","18.88%"
"Texas","Gray","48","179","48179","45","563","45563","3,991","640","16.04%"
"Texas","Grayson","48","181","48181","45","564","45564","25,566","5,453","21.33%"
"Texas","Gregg","48","183","48183","45","570","45570","22,622","5,258","23.24%"
"Texas","Grimes","48","185","48185","45","580","45580","5,049","1,278","25.31%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,701","6,065","26.72%"
"Texas","Hale","48","189","48189","45","582","45582","5,313","1,174","22.10%"
"Texas","Hall","48","191","48191","45","583","45583","762","135","17.72%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,209","709","32.10%"
"Texas","Hansford","48","195","48195","45","591","45591","902","85","9.42%"
"Texas","Hardeman","48","197","48197","45","592","45592","923","147","15.93%"
"Texas","Hardin","48","199","48199","45","600","45600","10,477","3,850","36.75%"
"Texas","Harris","48","201","48201","45","610","45610","483,773","201,514","41.65%"
"Texas","Harrison","48","203","48203","45","620","45620","12,139","2,873","23.67%"
"Texas","Hartley","48","205","48205","45","621","45621","651","88","13.52%"
"Texas","Haskell","48","207","48207","45","630","45630","1,351","279","20.65%"
"Texas","Hays","48","209","48209","45","631","45631","23,635","6,756","28.58%"
"Texas","Hemphill","48","211","48211","45","632","45632","558","66","11.83%"
"Texas","Henderson","48","213","48213","45","640","45640","19,386","5,458","28.15%"
"Texas","Hidalgo","48","215","48215","45","650","45650","93,905","41,793","44.51%"
"Texas","Hill","48","217","48217","45","651","45651","8,033","1,984","24.70%"
"Texas","Hockley","48","219","48219","45","652","45652","3,708","943","25.43%"
"Texas","Hood","48","221","48221","45","653","45653","14,514","3,686","25.40%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,277","1,009","13.87%"
"Texas","Houston","48","225","48225","45","660","45660","5,113","1,067","20.87%"
"Texas","Howard","48","227","48227","45","661","45661","5,075","919","18.11%"
"Texas","Hudspeth","48","229","48229","45","662","45662","662","238","35.95%"
"Texas","Hunt","48","231","48231","45","670","45670","16,679","2,813","16.87%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,830","630","16.45%"
"Texas","Irion","48","235","48235","45","672","45672","337","48","14.24%"
"Texas","Jack","48","237","48237","45","680","45680","1,577","270","17.12%"
"Texas","Jackson","48","239","48239","45","681","45681","2,770","540","19.49%"
"Texas","Jasper","48","241","48241","45","690","45690","7,823","2,194","28.05%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","638","129","20.22%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,744","15,358","36.79%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","923","244","26.44%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,400","3,039","41.07%"
"Texas","Johnson","48","251","48251","45","720","45720","26,944","11,669","43.31%"
"Texas","Jones","48","253","48253","45","721","45721","3,197","627","19.61%"
"Texas","Karnes","48","255","48255","45","722","45722","2,609","515","19.74%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,598","4,964","28.21%"
"Texas","Kendall","48","259","48259","45","731","45731","9,236","2,184","23.65%"
"Texas","Kenedy","48","261","48261","45","732","45732","55","*",
"Texas","Kent","48","263","48263","45","733","45733","197","39","19.80%"
"Texas","Kerr","48","265","48265","45","734","45734","14,849","2,283","15.37%"
"Texas","Kimble","48","267","48267","45","740","45740","1,227","211","17.20%"
"Texas","King","48","269","48269","45","741","45741","33","*",
"Texas","Kinney","48","271","48271","45","742","45742","870","207","23.79%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,740","2,013","42.47%"
"Texas","Knox","48","275","48275","45","744","45744","817","144","17.63%"
"Texas","Lamar","48","277","48277","45","750","45750","11,092","1,185","10.68%"
"Texas","Lamb","48","279","48279","45","751","45751","2,604","636","24.42%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,641","1,259","27.13%"
"Texas","La Salle","48","283","48283","45","753","45753","1,122","358","31.91%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,040","747","14.82%"
"Texas","Lee","48","287","48287","45","755","45755","3,340","819","24.52%"
"Texas","Leon","48","289","48289","45","756","45756","4,871","1,160","23.81%"
"Texas","Liberty","48","291","48291","45","757","45757","12,626","4,722","37.40%"
"Texas","Limestone","48","293","48293","45","758","45758","4,847","1,253","25.85%"
"Texas","Lipscomb","48","295","48295","45","759","45759","583","67","11.49%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,930","542","28.08%"
"Texas","Llano","48","299","48299","45","761","45761","6,588","1,570","23.83%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,730","13,953","33.44%"
"Texas","Lynn","48","305","48305","45","771","45771","1,102","277","25.14%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,005","273","13.62%"
"Texas","McLennan","48","309","48309","45","780","45780","40,101","12,139","30.27%"
"Texas","McMullen","48","311","48311","45","781","45781","169","43","25.44%"
"Texas","Madison","48","313","48313","45","782","45782","2,295","569","24.79%"
"Texas","Marion","48","315","48315","45","783","45783","2,815","724","25.72%"
"Texas","Martin","48","317","48317","45","784","45784","765","104","13.59%"
"Texas","Mason","48","319","48319","45","785","45785","1,166","224","19.21%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,613","1,577","23.85%"
"Texas","Maverick","48","323","48323","45","791","45791","9,230","2,733","29.61%"
"Texas","Medina","48","325","48325","45","792","45792","8,430","2,942","34.90%"
"Texas","Menard","48","327","48327","45","793","45793","620","104","16.77%"
"Texas","Midland","48","329","48329","45","794","45794","17,785","3,199","17.99%"
"Texas","Milam","48","331","48331","45","795","45795","5,561","2,041","36.70%"
"Texas","Mills","48","333","48333","45","796","45796","1,349","397","29.43%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,383","273","19.74%"
"Texas","Montague","48","337","48337","45","800","45800","4,822","624","12.94%"
"Texas","Montgomery","48","339","48339","45","801","45801","74,152","27,460","37.03%"
"Texas","Moore","48","341","48341","45","802","45802","2,400","338","14.08%"
"Texas","Morris","48","343","48343","45","803","45803","3,450","1,042","30.20%"
"Texas","Motley","48","345","48345","45","804","45804","348","69","19.83%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,610","2,158","20.34%"
"Texas","Navarro","48","349","48349","45","820","45820","9,636","1,913","19.85%"
"Texas","Newton","48","351","48351","45","821","45821","2,592","727","28.05%"
"Texas","Nolan","48","353","48353","45","822","45822","3,057","609","19.92%"
"Texas","Nueces","48","355","48355","45","830","45830","55,007","27,045","49.17%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,224","122","9.97%"
"Texas","Oldham","48","359","48359","45","832","45832","404","74","18.32%"
"Texas","Orange","48","361","48361","45","840","45840","16,451","5,757","34.99%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,740","858","14.95%"
"Texas","Panola","48","365","48365","45","842","45842","4,711","959","20.36%"
"Texas","Parker","48","367","48367","45","843","45843","21,609","5,095","23.58%"
"Texas","Parmer","48","369","48369","45","844","45844","1,406","104","7.40%"
"Texas","Pecos","48","371","48371","45","845","45845","2,195","456","20.77%"
"Texas","Polk","48","373","48373","45","850","45850","19,103","4,445","23.27%"
"Texas","Potter","48","375","48375","45","860","45860","17,631","3,626","20.57%"
"Texas","Presidio","48","377","48377","45","861","45861","1,785","304","17.03%"
"Texas","Rains","48","379","48379","45","870","45870","2,799","551","19.69%"
"Texas","Randall","48","381","48381","45","871","45871","20,136","4,134","20.53%"
"Texas","Reagan","48","383","48383","45","872","45872","424","70","16.51%"
"Texas","Real","48","385","48385","45","873","45873","1,120","196","17.50%"
"Texas","Red River","48","387","48387","45","874","45874","3,380","493","14.59%"
"Texas","Reeves","48","389","48389","45","875","45875","2,093","271","12.95%"
"Texas","Refugio","48","391","48391","45","876","45876","1,691","365","21.58%"
"Texas","Roberts","48","393","48393","45","877","45877","172","37","21.51%"
"Texas","Robertson","48","395","48395","45","878","45878","3,525","791","22.44%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,286","3,126","25.44%"
"Texas","Runnels","48","399","48399","45","880","45880","2,476","270","10.90%"
"Texas","Rusk","48","401","48401","45","881","45881","9,259","2,262","24.43%"
"Texas","Sabine","48","403","48403","45","882","45882","3,430","594","17.32%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,400","495","20.63%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,796","2,079","35.87%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,259","5,910","48.21%"
"Texas","San Saba","48","411","48411","45","886","45886","1,399","318","22.73%"
"Texas","Schleicher","48","413","48413","45","887","45887","552","82","14.86%"
"Texas","Scurry","48","415","48415","45","888","45888","2,797","526","18.81%"
"Texas","Shackelford","48","417","48417","45","889","45889","686","113","16.47%"
"Texas","Shelby","48","419","48419","45","890","45890","4,949","1,040","21.01%"
"Texas","Sherman","48","421","48421","45","891","45891","369","53","14.36%"
"Texas","Smith","48","423","48423","45","892","45892","40,993","10,103","24.65%"
"Texas","Somervell","48","425","48425","45","893","45893","1,647","442","26.84%"
"Texas","Starr","48","427","48427","45","900","45900","8,976","2,139","23.83%"
"Texas","Stephens","48","429","48429","45","901","45901","1,964","363","18.48%"
"Texas","Sterling","48","431","48431","45","902","45902","237","43","18.14%"
"Texas","Stonewall","48","433","48433","45","903","45903","352","31","8.81%"
"Texas","Sutton","48","435","48435","45","904","45904","695","39","5.61%"
"Texas","Swisher","48","437","48437","45","905","45905","1,530","215","14.05%"
"Texas","Tarrant","48","439","48439","45","910","45910","239,953","101,322","42.23%"
"Texas","Taylor","48","441","48441","45","911","45911","22,719","4,780","21.04%"
"Texas","Terrell","48","443","48443","45","912","45912","240","48","20.00%"
"Texas","Terry","48","445","48445","45","913","45913","2,070","620","29.95%"
"Texas","Throckmorton","48","447","48447","45","920","45920","373","42","11.26%"
"Texas","Titus","48","449","48449","45","921","45921","4,856","1,108","22.82%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,140","4,447","22.08%"
"Texas","Travis","48","453","48453","45","940","45940","118,851","32,317","27.19%"
"Texas","Trinity","48","455","48455","45","941","45941","4,191","1,032","24.62%"
"Texas","Tyler","48","457","48457","45","942","45942","4,789","1,126","23.51%"
"Texas","Upshur","48","459","48459","45","943","45943","8,332","2,278","27.34%"
"Texas","Upton","48","461","48461","45","944","45944","557","118","21.18%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,102","1,394","27.32%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,199","2,093","25.53%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,871","3,058","25.76%"
"Texas","Victoria","48","469","48469","45","948","45948","16,217","3,917","24.15%"
"Texas","Walker","48","471","48471","45","949","45949","9,083","2,964","32.63%"
"Texas","Waller","48","473","48473","45","950","45950","5,875","1,887","32.12%"
"Texas","Ward","48","475","48475","45","951","45951","1,868","388","20.77%"
"Texas","Washington","48","477","48477","45","952","45952","7,660","1,432","18.69%"
"Texas","Webb","48","479","48479","45","953","45953","29,605","6,554","22.14%"
"Texas","Wharton","48","481","48481","45","954","45954","7,705","1,425","18.49%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,079","127","11.77%"
"Texas","Wichita","48","485","48485","45","960","45960","22,766","3,337","14.66%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,599","560","21.55%"
"Texas","Willacy","48","489","48489","45","962","45962","3,356","1,270","37.84%"
"Texas","Williamson","48","491","48491","45","970","45970","60,539","18,635","30.78%"
"Texas","Wilson","48","493","48493","45","971","45971","7,599","2,618","34.45%"
"Texas","Winkler","48","495","48495","45","972","45972","1,087","185","17.02%"
"Texas","Wise","48","497","48497","45","973","45973","10,335","2,750","26.61%"
"Texas","Wood","48","499","48499","45","974","45974","13,166","3,250","24.68%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,170","173","14.79%"
"Texas","Young","48","503","48503","45","981","45981","4,148","322","7.76%"
"Texas","Zapata","48","505","48505","45","982","45982","1,880","299","15.90%"
"Texas","Zavala","48","507","48507","45","983","45983","1,945","705","36.25%"
"Texas","Pending County Designation","48","","48","","","","4,639","",
"Utah","Beaver","49","001","49001","46","000","46000","1,086","57","5.25%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,543","2,738","36.30%"
"Utah","Cache","49","005","49005","46","020","46020","12,153","5,399","44.43%"
"Utah","Carbon","49","007","49007","46","030","46030","4,005","275","6.87%"
"Utah","Daggett","49","009","49009","46","040","46040","222","56","25.23%"
"Utah","Davis","49","011","49011","46","050","46050","36,021","12,719","35.31%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,782","546","19.63%"
"Utah","Emery","49","015","49015","46","070","46070","1,875","62","3.31%"
"Utah","Garfield","49","017","49017","46","080","46080","1,043","39","3.74%"
"Utah","Grand","49","019","49019","46","090","46090","1,817","27","1.49%"
"Utah","Iron","49","021","49021","46","100","46100","6,899","1,521","22.05%"
"Utah","Juab","49","023","49023","46","110","46110","1,515","38","2.51%"
"Utah","Kane","49","025","49025","46","120","46120","1,713","31","1.81%"
"Utah","Millard","49","027","49027","46","130","46130","2,181","27","1.24%"
"Utah","Morgan","49","029","49029","46","140","46140","1,379","426","30.89%"
"Utah","Piute","49","031","49031","46","150","46150","392","*",
"Utah","Rich","49","033","49033","46","160","46160","363","66","18.18%"
"Utah","Salt Lake","49","035","49035","46","170","46170","127,442","54,023","42.39%"
"Utah","San Juan","49","037","49037","46","180","46180","1,918","16","0.83%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,225","399","9.44%"
"Utah","Sevier","49","041","49041","46","200","46200","3,802","395","10.39%"
"Utah","Summit","49","043","49043","46","210","46210","4,868","1,371","28.16%"
"Utah","Tooele","49","045","49045","46","220","46220","6,729","1,646","24.46%"
"Utah","Uintah","49","047","49047","46","230","46230","3,779","962","25.46%"
"Utah","Utah","49","049","49049","46","240","46240","48,351","19,594","40.52%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,202","1,160","36.23%"
"Utah","Washington","49","053","49053","46","260","46260","31,697","8,010","25.27%"
"Utah","Wayne","49","055","49055","46","270","46270","571","14","2.45%"
"Utah","Weber","49","057","49057","46","280","46280","32,571","11,252","34.55%"
"Utah","Pending County Designation","49","","49","","","","12","",
"Vermont","Addison","50","001","50001","47","000","47000","7,392","803","10.86%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,141","659","7.21%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,943","482","6.94%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,239","2,312","8.49%"
"Vermont","Essex","50","009","50009","47","040","47040","1,888","118","6.25%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,127","639","7.86%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,759","184","10.46%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,785","305","6.37%"
"Vermont","Orange","50","017","50017","47","080","47080","6,339","308","4.86%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,946","445","6.41%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,346","1,114","7.26%"
"Vermont","Washington","50","023","50023","47","110","47110","12,689","791","6.23%"
"Vermont","Windham","50","025","50025","47","120","47120","10,498","763","7.27%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,342","1,212","8.45%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,403","1,196","14.23%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,552","1,993","10.74%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,403","705","16.01%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,995","642","21.44%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,416","1,175","15.84%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,778","559","14.80%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,684","2,928","12.91%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,970","2,381","14.03%"
"Virginia","Bath","51","017","51017","49","080","49080","1,286","118","9.18%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,033","3,090","18.14%"
"Virginia","Bland","51","021","51021","49","100","49100","1,717","382","22.25%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,171","1,807","22.11%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,893","703","18.06%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,382","2,944","39.88%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,420","594","17.37%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,295","1,960","15.94%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,413","946","17.48%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,780","1,107","14.23%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,782","405","22.73%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,313","498","15.03%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","53,545","12,054","22.51%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,974","317","10.66%"
"Virginia","Craig","51","045","51045","49","220","49220","1,264","265","20.97%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,457","1,065","12.59%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,229","473","21.22%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,773","1,808","37.88%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,563","1,130","20.31%"
"Virginia","Essex","51","057","51057","49","280","49280","2,744","451","16.44%"
"Virginia","Fairfax","51","059","51059","49","290","49290","138,030","17,877","12.95%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,349","986","8.69%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,784","749","19.79%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,415","735","13.57%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,800","3,620","26.23%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,669","1,680","11.45%"
"Virginia","Giles","51","071","51071","49","350","49350","4,447","1,060","23.84%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,809","1,248","15.98%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,173","980","18.94%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,537","568","12.52%"
"Virginia","Greene","51","079","51079","49","390","49390","3,420","459","13.42%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,464","709","28.77%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,340","1,242","13.30%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,015","4,053","21.31%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,153","12,301","23.59%"
"Virginia","Henry","51","089","51089","49","440","49440","14,951","4,170","27.89%"
"Virginia","Highland","51","091","51091","49","450","49450","716","60","8.38%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,442","1,616","21.71%"
"Virginia","James City","51","095","51095","49","470","49470","18,893","2,223","11.77%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,667","269","16.14%"
"Virginia","King George","51","099","51099","49","490","49490","3,497","356","10.18%"
"Virginia","King William","51","101","51101","49","500","49500","3,074","427","13.89%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,188","522","12.46%"
"Virginia","Lee","51","105","51105","49","520","49520","6,292","2,301","36.57%"
"Virginia","Loudoun","51","107","51107","49","530","49530","31,885","4,610","14.46%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,295","1,230","16.86%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,956","393","13.29%"
"Virginia","Madison","51","113","51113","49","560","49560","2,833","365","12.88%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,753","382","13.88%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,896","1,468","16.50%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,446","483","14.02%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,010","2,308","17.74%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,305","561","13.03%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,934","646","16.42%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,436","539","15.69%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,538","566","12.47%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,622","639","17.64%"
"Virginia","Orange","51","137","51137","49","680","49680","8,342","965","11.57%"
"Virginia","Page","51","139","51139","49","690","49690","5,923","696","11.75%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,028","1,190","23.67%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,554","3,349","21.53%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,439","1,046","19.23%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,566","818","17.92%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,482","695","12.68%"
"Virginia","Prince William","51","153","51153","49","750","49750","42,776","7,137","16.68%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,831","1,626","18.41%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,963","144","7.34%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,882","352","18.70%"
"Virginia","Roanoke","51","161","51161","49","800","49800","22,737","4,365","19.20%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,708","836","14.65%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,247","2,433","14.98%"
"Virginia","Russell","51","167","51167","49","830","49830","7,781","2,564","32.95%"
"Virginia","Scott","51","169","51169","49","840","49840","6,579","3,195","48.56%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,911","1,136","11.46%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,666","1,972","22.76%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,988","642","16.10%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","17,743","2,239","12.62%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,182","1,377","9.07%"
"Virginia","Surry","51","181","51181","49","900","49900","1,483","348","23.47%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,323","475","20.45%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,651","3,336","28.63%"
"Virginia","Warren","51","187","51187","49","930","49930","6,956","658","9.46%"
"Virginia","Washington","51","191","51191","49","950","49950","14,519","4,708","32.43%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,617","598","12.95%"
"Virginia","Wise","51","195","51195","49","970","49970","10,425","3,718","35.66%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,333","1,695","23.11%"
"Virginia","York","51","199","51199","49","981","49981","11,326","1,311","11.58%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,718","2,164","12.94%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,775","270","15.21%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,408","1,754","39.79%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,457","273","18.74%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,140","769","12.52%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,247","6,467","18.88%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,192","562","13.41%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,747","229","13.11%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,136","2,263","20.32%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,174","187","15.93%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,205","500","11.89%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,842","229","12.43%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,936","308","15.91%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,925","424","10.80%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,016","130","6.45%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,658","5,438","22.99%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,198","571","10.98%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,403","837","19.01%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,689","162","9.59%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,541","2,147","14.77%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,423","671","15.17%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,164","210","18.04%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,122","858","20.82%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,458","6,516","24.63%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,080","7,564","24.34%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,243","329","26.47%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,336","1,696","23.12%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,421","279","11.52%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,575","4,391","24.98%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,068","380","18.38%"
"Virginia","Richmond City","51","760","51760","49","791","49791","32,862","10,006","30.45%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,195","5,469","27.08%"
"Virginia","Salem City","51","775","51775","49","838","49838","5,990","1,104","18.43%"
"Virginia","Staunton City","51","790","51790","49","891","49891","5,927","824","13.90%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,590","2,954","20.25%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","65,039","10,634","16.35%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,791","743","15.51%"
