"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Brown","46","013","46013","43","060","43060","6,979","811","11.62%"
"South Dakota","Brule","46","015","46015","43","070","43070","917","152","16.58%"
"South Dakota","Buffalo","46","017","46017","43","080","43080","219","*",
"South Dakota","Butte","46","019","46019","43","090","43090","2,055","489","23.80%"
"South Dakota","Campbell","46","021","46021","43","100","43100","383","74","19.32%"
"South Dakota","Charles Mix","46","023","46023","43","110","43110","1,792","207","11.55%"
"South Dakota","Clark","46","025","46025","43","120","43120","779","245","31.45%"
"South Dakota","Clay","46","027","46027","43","130","43130","1,845","303","16.42%"
"South Dakota","Codington","46","029","46029","43","140","43140","5,139","1,902","37.01%"
"South Dakota","Corson","46","031","46031","43","150","43150","558","22","3.94%"
"South Dakota","Custer","46","033","46033","43","160","43160","2,200","366","16.64%"
"South Dakota","Davison","46","035","46035","43","170","43170","3,981","578","14.52%"
"South Dakota","Day","46","037","46037","43","180","43180","1,469","385","26.21%"
"South Dakota","Deuel","46","039","46039","43","190","43190","1,025","330","32.20%"
"South Dakota","Dewey","46","041","46041","43","200","43200","754","20","2.65%"
"South Dakota","Douglas","46","043","46043","43","210","43210","750","140","18.67%"
"South Dakota","Edmunds","46","045","46045","43","220","43220","862","96","11.14%"
"South Dakota","Fall River","46","047","46047","43","230","43230","2,257","274","12.14%"
"South Dakota","Faulk","46","049","46049","43","240","43240","540","14","2.59%"
"South Dakota","Grant","46","051","46051","43","250","43250","1,730","664","38.38%"
"South Dakota","Gregory","46","053","46053","43","260","43260","1,119","209","18.68%"
"South Dakota","Haakon","46","055","46055","43","270","43270","417","51","12.23%"
"South Dakota","Hamlin","46","057","46057","43","280","43280","1,056","333","31.53%"
"South Dakota","Hand","46","059","46059","43","290","43290","836","78","9.33%"
"South Dakota","Hanson","46","061","46061","43","300","43300","1,377","175","12.71%"
"South Dakota","Harding","46","063","46063","43","310","43310","216","31","14.35%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,071","303","9.87%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","1,882","458","24.34%"
"South Dakota","Hyde","46","069","46069","43","340","43340","324","17","5.25%"
"South Dakota","Jackson","46","071","46071","43","350","43350","481","49","10.19%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","628","81","12.90%"
"South Dakota","Jones","46","075","46075","43","370","43370","220","27","12.27%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,249","224","17.93%"
"South Dakota","Lake","46","079","46079","43","390","43390","3,379","520","15.39%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","5,301","1,154","21.77%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","5,971","1,558","26.09%"
"South Dakota","Lyman","46","085","46085","43","420","43420","664","78","11.75%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,140","233","20.44%"
"South Dakota","McPherson","46","089","46089","43","440","43440","708","48","6.78%"
"South Dakota","Marshall","46","091","46091","43","450","43450","995","117","11.76%"
"South Dakota","Meade","46","093","46093","43","460","43460","4,846","935","19.29%"
"South Dakota","Mellette","46","095","46095","43","470","43470","325","16","4.92%"
"South Dakota","Miner","46","097","46097","43","480","43480","549","48","8.74%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","30,612","6,842","22.35%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,246","253","20.30%"
"South Dakota","Pennington","46","103","46103","43","510","43510","21,866","3,965","18.13%"
"South Dakota","Perkins","46","105","46105","43","520","43520","749","114","15.22%"
"South Dakota","Potter","46","107","46107","43","530","43530","675","21","3.11%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,074","390","18.80%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","466","74","15.88%"
"South Dakota","Shannon","46","113","46113","43","560","43560","7","13","185.71%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,512","183","12.10%"
"South Dakota","Stanley","46","117","46117","43","580","43580","607","62","10.21%"
"South Dakota","Sully","46","119","46119","43","590","43590","317","17","5.36%"
"South Dakota","Todd","46","121","46121","43","600","43600","905","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,313","134","10.21%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,780","493","27.70%"
"South Dakota","Union","46","127","46127","43","630","43630","2,790","577","20.68%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,461","61","4.18%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,519","863","19.10%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","155","*",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,388","6,879","39.56%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,509","2,693","31.65%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,588","939","20.47%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,815","744","26.43%"
"Tennessee","Blount","47","009","47009","44","040","44040","28,430","11,486","40.40%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,204","7,971","37.59%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,265","4,977","48.49%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,040","962","31.64%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,294","1,474","20.21%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,036","6,949","49.51%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","7,003","3,078","43.95%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,622","748","20.65%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,192","3,777","46.11%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,024","354","17.49%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,421","4,323","45.89%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,729","3,013","25.69%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,227","502","15.56%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","19,648","4,316","21.97%"
"Tennessee","Davidson","47","037","47037","44","180","44180","91,122","38,572","42.33%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,408","718","21.07%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,229","1,865","44.10%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,644","3,566","36.98%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,297","1,340","16.15%"
"Tennessee","Fayette","47","047","47047","44","230","44230","8,805","2,162","24.55%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,065","913","18.03%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,735","2,570","26.40%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,332","1,976","17.44%"
"Tennessee","Giles","47","055","47055","44","270","44270","6,877","1,382","20.10%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,575","2,849","51.10%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,157","7,741","42.63%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,618","1,153","31.87%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,215","5,743","40.40%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","67,008","23,553","35.15%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,329","577","43.42%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,652","1,193","21.11%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,047","1,269","18.01%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","14,742","8,423","57.14%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,869","944","24.40%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,784","1,462","25.28%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,623","1,568","18.18%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,791","1,769","36.92%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,788","413","23.10%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,297","969","22.55%"
"Tennessee","Jackson","47","087","47087","44","430","44430","2,982","649","21.76%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,433","5,376","43.24%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,851","2,066","42.59%"
"Tennessee","Knox","47","093","47093","44","460","44460","80,124","33,568","41.90%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,272","129","10.14%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,153","1,128","21.89%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,722","1,965","20.21%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,650","744","28.08%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,716","2,129","27.59%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,292","5,769","40.37%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,246","3,858","31.50%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,804","1,207","17.74%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,689","1,511","32.22%"
"Tennessee","Madison","47","113","47113","44","560","44560","18,727","3,858","20.60%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,709","2,369","35.31%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,071","1,977","32.56%"
"Tennessee","Maury","47","119","47119","44","590","44590","16,781","4,884","29.10%"
"Tennessee","Meigs","47","121","47121","44","600","44600","2,940","1,002","34.08%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,449","4,676","40.84%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","21,582","4,795","22.22%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,303","258","19.80%"
"Tennessee","Morgan","47","129","47129","44","640","44640","4,955","2,342","47.27%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,548","1,049","13.90%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,405","1,018","18.83%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,035","612","30.07%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,516","263","17.35%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,033","1,089","27.00%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,284","3,148","20.60%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,181","1,874","26.10%"
"Tennessee","Roane","47","145","47145","44","720","44720","13,830","5,367","38.81%"
"Tennessee","Robertson","47","147","47147","44","730","44730","11,840","4,988","42.13%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","35,702","13,474","37.74%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,018","1,797","35.81%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","3,826","1,049","27.42%"
"Tennessee","Sevier","47","155","47155","44","770","44770","21,071","9,192","43.62%"
"Tennessee","Shelby","47","157","47157","44","780","44780","138,191","36,918","26.72%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,771","1,126","29.86%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,112","643","20.66%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","40,251","22,851","56.77%"
"Tennessee","Sumner","47","165","47165","44","820","44820","30,313","13,338","44.00%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,194","2,254","22.11%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,669","620","37.15%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","4,977","2,215","44.50%"
"Tennessee","Union","47","173","47173","44","860","44860","4,296","2,345","54.59%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,506","312","20.72%"
"Tennessee","Warren","47","177","47177","44","880","44880","8,858","2,289","25.84%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,093","12,098","44.65%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,761","879","23.37%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,028","989","14.07%"
"Tennessee","White","47","185","47185","44","920","44920","6,463","1,621","25.08%"
"Tennessee","Williamson","47","187","47187","44","930","44930","27,574","9,769","35.43%"
"Tennessee","Wilson","47","189","47189","44","940","44940","22,372","8,286","37.04%"
"Texas","Anderson","48","001","48001","45","000","45000","9,574","2,356","24.61%"
"Texas","Andrews","48","003","48003","45","010","45010","2,014","367","18.22%"
"Texas","Angelina","48","005","48005","45","020","45020","16,265","4,189","25.75%"
"Texas","Aransas","48","007","48007","45","030","45030","7,038","2,603","36.98%"
"Texas","Archer","48","009","48009","45","040","45040","1,752","225","12.84%"
"Texas","Armstrong","48","011","48011","45","050","45050","425","67","15.76%"
"Texas","Atascosa","48","013","48013","45","060","45060","7,824","3,159","40.38%"
"Texas","Austin","48","015","48015","45","070","45070","5,642","1,218","21.59%"
"Texas","Bailey","48","017","48017","45","080","45080","1,061","152","14.33%"
"Texas","Bandera","48","019","48019","45","090","45090","5,443","1,249","22.95%"
"Texas","Bastrop","48","021","48021","45","100","45100","12,947","3,126","24.14%"
"Texas","Baylor","48","023","48023","45","110","45110","1,022","154","15.07%"
"Texas","Bee","48","025","48025","45","113","45113","4,311","1,486","34.47%"
"Texas","Bell","48","027","48027","45","120","45120","41,932","12,467","29.73%"
"Texas","Bexar","48","029","48029","45","130","45130","261,878","113,032","43.16%"
"Texas","Blanco","48","031","48031","45","140","45140","2,591","508","19.61%"
"Texas","Borden","48","033","48033","45","150","45150","121","14","11.57%"
"Texas","Bosque","48","035","48035","45","160","45160","4,602","1,458","31.68%"
"Texas","Bowie","48","037","48037","45","170","45170","18,063","3,697","20.47%"
"Texas","Brazoria","48","039","48039","45","180","45180","43,166","13,750","31.85%"
"Texas","Brazos","48","041","48041","45","190","45190","20,168","3,693","18.31%"
"Texas","Brewster","48","043","48043","45","200","45200","1,996","483","24.20%"
"Texas","Briscoe","48","045","48045","45","201","45201","408","73","17.89%"
"Texas","Brooks","48","047","48047","45","210","45210","1,584","538","33.96%"
"Texas","Brown","48","049","48049","45","220","45220","8,595","1,548","18.01%"
"Texas","Burleson","48","051","48051","45","221","45221","3,911","977","24.98%"
"Texas","Burnet","48","053","48053","45","222","45222","10,974","2,606","23.75%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,464","1,610","24.91%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,907","486","12.44%"
"Texas","Callahan","48","059","48059","45","230","45230","3,037","650","21.40%"
"Texas","Cameron","48","061","48061","45","240","45240","56,577","22,357","39.52%"
"Texas","Camp","48","063","48063","45","250","45250","2,668","662","24.81%"
"Texas","Carson","48","065","48065","45","251","45251","1,103","207","18.77%"
"Texas","Cass","48","067","48067","45","260","45260","7,322","1,885","25.74%"
"Texas","Castro","48","069","48069","45","270","45270","1,154","132","11.44%"
"Texas","Chambers","48","071","48071","45","280","45280","5,315","1,429","26.89%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,872","2,654","26.88%"
"Texas","Childress","48","075","48075","45","290","45290","1,249","269","21.54%"
"Texas","Clay","48","077","48077","45","291","45291","2,378","342","14.38%"
"Texas","Cochran","48","079","48079","45","292","45292","531","101","19.02%"
"Texas","Coke","48","081","48081","45","300","45300","852","171","20.07%"
"Texas","Coleman","48","083","48083","45","301","45301","2,303","345","14.98%"
"Texas","Collin","48","085","48085","45","310","45310","95,242","24,351","25.57%"
"Texas","Collingsworth","48","087","48087","45","311","45311","591","70","11.84%"
"Texas","Colorado","48","089","48089","45","312","45312","4,767","575","12.06%"
"Texas","Comal","48","091","48091","45","320","45320","26,277","6,982","26.57%"
"Texas","Comanche","48","093","48093","45","321","45321","3,426","635","18.53%"
"Texas","Concho","48","095","48095","45","330","45330","649","125","19.26%"
"Texas","Cooke","48","097","48097","45","340","45340","7,465","1,456","19.50%"
"Texas","Coryell","48","099","48099","45","341","45341","8,673","2,148","24.77%"
"Texas","Cottle","48","101","48101","45","350","45350","421","86","20.43%"
"Texas","Crane","48","103","48103","45","360","45360","630","116","18.41%"
"Texas","Crockett","48","105","48105","45","361","45361","634","84","13.25%"
"Texas","Crosby","48","107","48107","45","362","45362","1,258","340","27.03%"
"Texas","Culberson","48","109","48109","45","370","45370","467","71","15.20%"
"Texas","Dallam","48","111","48111","45","380","45380","923","140","15.17%"
"Texas","Dallas","48","113","48113","45","390","45390","292,893","96,218","32.85%"
"Texas","Dawson","48","115","48115","45","391","45391","2,270","408","17.97%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,695","411","15.25%"
"Texas","Delta","48","119","48119","45","400","45400","1,286","207","16.10%"
"Texas","Denton","48","121","48121","45","410","45410","77,152","21,761","28.21%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,287","612","14.28%"
"Texas","Dickens","48","125","48125","45","421","45421","503","96","19.09%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,810","557","30.77%"
"Texas","Donley","48","129","48129","45","431","45431","832","136","16.35%"
"Texas","Duval","48","131","48131","45","440","45440","2,301","676","29.38%"
"Texas","Eastland","48","133","48133","45","450","45450","4,362","917","21.02%"
"Texas","Ector","48","135","48135","45","451","45451","17,984","3,514","19.54%"
"Texas","Edwards","48","137","48137","45","460","45460","497","86","17.30%"
"Texas","Ellis","48","139","48139","45","470","45470","23,353","5,870","25.14%"
"Texas","El Paso","48","141","48141","45","480","45480","115,703","61,225","52.92%"
"Texas","Erath","48","143","48143","45","490","45490","5,995","1,271","21.20%"
"Texas","Falls","48","145","48145","45","500","45500","3,258","999","30.66%"
"Texas","Fannin","48","147","48147","45","510","45510","7,195","1,246","17.32%"
"Texas","Fayette","48","149","48149","45","511","45511","6,210","974","15.68%"
"Texas","Fisher","48","151","48151","45","520","45520","922","192","20.82%"
"Texas","Floyd","48","153","48153","45","521","45521","1,193","309","25.90%"
"Texas","Foard","48","155","48155","45","522","45522","336","43","12.80%"
"Texas","Fort Bend","48","157","48157","45","530","45530","71,460","24,126","33.76%"
"Texas","Franklin","48","159","48159","45","531","45531","2,330","518","22.23%"
"Texas","Freestone","48","161","48161","45","540","45540","3,790","765","20.18%"
"Texas","Frio","48","163","48163","45","541","45541","2,446","696","28.45%"
"Texas","Gaines","48","165","48165","45","542","45542","1,899","284","14.96%"
"Texas","Galveston","48","167","48167","45","550","45550","48,408","13,077","27.01%"
"Texas","Garza","48","169","48169","45","551","45551","810","228","28.15%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,623","1,266","16.61%"
"Texas","Glasscock","48","173","48173","45","560","45560","195","23","11.79%"
"Texas","Goliad","48","175","48175","45","561","45561","1,544","295","19.11%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,754","653","17.39%"
"Texas","Gray","48","179","48179","45","563","45563","3,994","657","16.45%"
"Texas","Grayson","48","181","48181","45","564","45564","25,353","4,947","19.51%"
"Texas","Gregg","48","183","48183","45","570","45570","22,173","5,098","22.99%"
"Texas","Grimes","48","185","48185","45","580","45580","4,926","1,182","24.00%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,094","5,752","26.03%"
"Texas","Hale","48","189","48189","45","582","45582","5,281","1,116","21.13%"
"Texas","Hall","48","191","48191","45","583","45583","763","123","16.12%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,164","687","31.75%"
"Texas","Hansford","48","195","48195","45","591","45591","894","78","8.72%"
"Texas","Hardeman","48","197","48197","45","592","45592","914","135","14.77%"
"Texas","Hardin","48","199","48199","45","600","45600","10,365","3,705","35.75%"
"Texas","Harris","48","201","48201","45","610","45610","476,530","193,302","40.56%"
"Texas","Harrison","48","203","48203","45","620","45620","12,024","2,714","22.57%"
"Texas","Hartley","48","205","48205","45","621","45621","649","83","12.79%"
"Texas","Haskell","48","207","48207","45","630","45630","1,342","272","20.27%"
"Texas","Hays","48","209","48209","45","631","45631","22,880","6,298","27.53%"
"Texas","Hemphill","48","211","48211","45","632","45632","556","59","10.61%"
"Texas","Henderson","48","213","48213","45","640","45640","19,319","4,969","25.72%"
"Texas","Hidalgo","48","215","48215","45","650","45650","92,534","40,029","43.26%"
"Texas","Hill","48","217","48217","45","651","45651","8,012","1,864","23.27%"
"Texas","Hockley","48","219","48219","45","652","45652","3,673","886","24.12%"
"Texas","Hood","48","221","48221","45","653","45653","14,288","3,547","24.83%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,183","942","13.11%"
"Texas","Houston","48","225","48225","45","660","45660","4,963","990","19.95%"
"Texas","Howard","48","227","48227","45","661","45661","5,087","886","17.42%"
"Texas","Hudspeth","48","229","48229","45","662","45662","652","224","34.36%"
"Texas","Hunt","48","231","48231","45","670","45670","16,478","2,605","15.81%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,814","593","15.55%"
"Texas","Irion","48","235","48235","45","672","45672","333","47","14.11%"
"Texas","Jack","48","237","48237","45","680","45680","1,581","254","16.07%"
"Texas","Jackson","48","239","48239","45","681","45681","2,742","517","18.85%"
"Texas","Jasper","48","241","48241","45","690","45690","7,680","2,070","26.95%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","625","118","18.88%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,649","14,707","35.31%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","927","228","24.60%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,297","2,948","40.40%"
"Texas","Johnson","48","251","48251","45","720","45720","26,205","11,168","42.62%"
"Texas","Jones","48","253","48253","45","721","45721","3,166","612","19.33%"
"Texas","Karnes","48","255","48255","45","722","45722","2,608","494","18.94%"
"Texas","Kaufman","48","257","48257","45","730","45730","16,973","4,741","27.93%"
"Texas","Kendall","48","259","48259","45","731","45731","8,437","2,098","24.87%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","12","22.22%"
"Texas","Kent","48","263","48263","45","733","45733","192","39","20.31%"
"Texas","Kerr","48","265","48265","45","734","45734","14,679","2,175","14.82%"
"Texas","Kimble","48","267","48267","45","740","45740","1,199","200","16.68%"
"Texas","King","48","269","48269","45","741","45741","33","*",
"Texas","Kinney","48","271","48271","45","742","45742","861","196","22.76%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,729","1,894","40.05%"
"Texas","Knox","48","275","48275","45","744","45744","813","132","16.24%"
"Texas","Lamar","48","277","48277","45","750","45750","10,970","1,127","10.27%"
"Texas","Lamb","48","279","48279","45","751","45751","2,571","606","23.57%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,559","1,213","26.61%"
"Texas","La Salle","48","283","48283","45","753","45753","1,116","350","31.36%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,805","705","14.67%"
"Texas","Lee","48","287","48287","45","755","45755","3,306","805","24.35%"
"Texas","Leon","48","289","48289","45","756","45756","4,782","1,095","22.90%"
"Texas","Liberty","48","291","48291","45","757","45757","12,259","4,457","36.36%"
"Texas","Limestone","48","293","48293","45","758","45758","4,767","1,190","24.96%"
"Texas","Lipscomb","48","295","48295","45","759","45759","564","59","10.46%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,885","521","27.64%"
"Texas","Llano","48","299","48299","45","761","45761","6,337","1,521","24.00%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,457","13,335","32.17%"
"Texas","Lynn","48","305","48305","45","771","45771","1,071","257","24.00%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,961","248","12.65%"
"Texas","McLennan","48","309","48309","45","780","45780","39,557","11,532","29.15%"
"Texas","McMullen","48","311","48311","45","781","45781","166","44","26.51%"
"Texas","Madison","48","313","48313","45","782","45782","2,294","547","23.84%"
"Texas","Marion","48","315","48315","45","783","45783","2,800","691","24.68%"
"Texas","Martin","48","317","48317","45","784","45784","765","108","14.12%"
"Texas","Mason","48","319","48319","45","785","45785","1,147","208","18.13%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,552","1,519","23.18%"
"Texas","Maverick","48","323","48323","45","791","45791","9,183","2,630","28.64%"
"Texas","Medina","48","325","48325","45","792","45792","8,275","2,824","34.13%"
"Texas","Menard","48","327","48327","45","793","45793","615","104","16.91%"
"Texas","Midland","48","329","48329","45","794","45794","17,625","3,147","17.86%"
"Texas","Milam","48","331","48331","45","795","45795","5,482","1,985","36.21%"
"Texas","Mills","48","333","48333","45","796","45796","1,306","382","29.25%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,396","254","18.19%"
"Texas","Montague","48","337","48337","45","800","45800","4,758","610","12.82%"
"Texas","Montgomery","48","339","48339","45","801","45801","72,578","25,953","35.76%"
"Texas","Moore","48","341","48341","45","802","45802","2,375","314","13.22%"
"Texas","Morris","48","343","48343","45","803","45803","3,468","1,022","29.47%"
"Texas","Motley","48","345","48345","45","804","45804","339","64","18.88%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,529","2,026","19.24%"
"Texas","Navarro","48","349","48349","45","820","45820","9,553","1,845","19.31%"
"Texas","Newton","48","351","48351","45","821","45821","2,523","695","27.55%"
"Texas","Nolan","48","353","48353","45","822","45822","3,039","574","18.89%"
"Texas","Nueces","48","355","48355","45","830","45830","54,388","26,175","48.13%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,231","105","8.53%"
"Texas","Oldham","48","359","48359","45","832","45832","383","68","17.75%"
"Texas","Orange","48","361","48361","45","840","45840","16,352","5,473","33.47%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,671","812","14.32%"
"Texas","Panola","48","365","48365","45","842","45842","4,675","910","19.47%"
"Texas","Parker","48","367","48367","45","843","45843","21,159","4,823","22.79%"
"Texas","Parmer","48","369","48369","45","844","45844","1,400","91","6.50%"
"Texas","Pecos","48","371","48371","45","845","45845","2,187","439","20.07%"
"Texas","Polk","48","373","48373","45","850","45850","17,196","4,240","24.66%"
"Texas","Potter","48","375","48375","45","860","45860","17,346","3,402","19.61%"
"Texas","Presidio","48","377","48377","45","861","45861","1,786","270","15.12%"
"Texas","Rains","48","379","48379","45","870","45870","2,778","538","19.37%"
"Texas","Randall","48","381","48381","45","871","45871","19,915","3,904","19.60%"
"Texas","Reagan","48","383","48383","45","872","45872","426","60","14.08%"
"Texas","Real","48","385","48385","45","873","45873","1,098","175","15.94%"
"Texas","Red River","48","387","48387","45","874","45874","3,331","460","13.81%"
"Texas","Reeves","48","389","48389","45","875","45875","2,105","258","12.26%"
"Texas","Refugio","48","391","48391","45","876","45876","1,701","347","20.40%"
"Texas","Roberts","48","393","48393","45","877","45877","169","38","22.49%"
"Texas","Robertson","48","395","48395","45","878","45878","3,431","756","22.03%"
"Texas","Rockwall","48","397","48397","45","879","45879","11,961","2,889","24.15%"
"Texas","Runnels","48","399","48399","45","880","45880","2,426","245","10.10%"
"Texas","Rusk","48","401","48401","45","881","45881","9,172","2,117","23.08%"
"Texas","Sabine","48","403","48403","45","882","45882","3,341","553","16.55%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,375","470","19.79%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,657","1,948","34.44%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,100","5,700","47.11%"
"Texas","San Saba","48","411","48411","45","886","45886","1,402","313","22.33%"
"Texas","Schleicher","48","413","48413","45","887","45887","554","77","13.90%"
"Texas","Scurry","48","415","48415","45","888","45888","2,798","487","17.41%"
"Texas","Shackelford","48","417","48417","45","889","45889","678","109","16.08%"
"Texas","Shelby","48","419","48419","45","890","45890","4,946","989","20.00%"
"Texas","Sherman","48","421","48421","45","891","45891","363","48","13.22%"
"Texas","Smith","48","423","48423","45","892","45892","40,368","8,837","21.89%"
"Texas","Somervell","48","425","48425","45","893","45893","1,613","409","25.36%"
"Texas","Starr","48","427","48427","45","900","45900","8,929","1,910","21.39%"
"Texas","Stephens","48","429","48429","45","901","45901","1,960","354","18.06%"
"Texas","Sterling","48","431","48431","45","902","45902","238","41","17.23%"
"Texas","Stonewall","48","433","48433","45","903","45903","360","32","8.89%"
"Texas","Sutton","48","435","48435","45","904","45904","690","31","4.49%"
