"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Johnson","48","251","48251","45","720","45720","27,523","11,929","43.34%"
"Texas","Jones","48","253","48253","45","721","45721","3,278","653","19.92%"
"Texas","Karnes","48","255","48255","45","722","45722","2,620","541","20.65%"
"Texas","Kaufman","48","257","48257","45","730","45730","18,193","5,152","28.32%"
"Texas","Kendall","48","259","48259","45","731","45731","9,599","2,244","23.38%"
"Texas","Kenedy","48","261","48261","45","732","45732","51","11","21.57%"
"Texas","Kent","48","263","48263","45","733","45733","201","38","18.91%"
"Texas","Kerr","48","265","48265","45","734","45734","15,177","2,347","15.46%"
"Texas","Kimble","48","267","48267","45","740","45740","1,246","218","17.50%"
"Texas","King","48","269","48269","45","741","45741","31","*",
"Texas","Kinney","48","271","48271","45","742","45742","891","228","25.59%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,787","2,015","42.09%"
"Texas","Knox","48","275","48275","45","744","45744","820","147","17.93%"
"Texas","Lamar","48","277","48277","45","750","45750","11,288","1,231","10.91%"
"Texas","Lamb","48","279","48279","45","751","45751","2,601","641","24.64%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,820","1,298","26.93%"
"Texas","La Salle","48","283","48283","45","753","45753","1,125","369","32.80%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,122","775","15.13%"
"Texas","Lee","48","287","48287","45","755","45755","3,409","847","24.85%"
"Texas","Leon","48","289","48289","45","756","45756","4,954","1,172","23.66%"
"Texas","Liberty","48","291","48291","45","757","45757","12,834","4,766","37.14%"
"Texas","Limestone","48","293","48293","45","758","45758","4,938","1,288","26.08%"
"Texas","Lipscomb","48","295","48295","45","759","45759","585","72","12.31%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,970","557","28.27%"
"Texas","Llano","48","299","48299","45","761","45761","6,786","1,615","23.80%"
"Texas","Loving","48","301","48301","45","762","45762","14","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,827","14,413","33.65%"
"Texas","Lynn","48","305","48305","45","771","45771","1,102","278","25.23%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,022","282","13.95%"
"Texas","McLennan","48","309","48309","45","780","45780","41,049","12,555","30.59%"
"Texas","McMullen","48","311","48311","45","781","45781","183","49","26.78%"
"Texas","Madison","48","313","48313","45","782","45782","2,329","600","25.76%"
"Texas","Marion","48","315","48315","45","783","45783","2,853","722","25.31%"
"Texas","Martin","48","317","48317","45","784","45784","769","110","14.30%"
"Texas","Mason","48","319","48319","45","785","45785","1,194","227","19.01%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,755","1,618","23.95%"
"Texas","Maverick","48","323","48323","45","791","45791","9,468","2,793","29.50%"
"Texas","Medina","48","325","48325","45","792","45792","8,708","3,017","34.65%"
"Texas","Menard","48","327","48327","45","793","45793","627","110","17.54%"
"Texas","Midland","48","329","48329","45","794","45794","18,154","3,269","18.01%"
"Texas","Milam","48","331","48331","45","795","45795","5,659","2,050","36.23%"
"Texas","Mills","48","333","48333","45","796","45796","1,358","405","29.82%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,388","279","20.10%"
"Texas","Montague","48","337","48337","45","800","45800","4,889","633","12.95%"
"Texas","Montgomery","48","339","48339","45","801","45801","77,068","28,119","36.49%"
"Texas","Moore","48","341","48341","45","802","45802","2,437","346","14.20%"
"Texas","Morris","48","343","48343","45","803","45803","3,520","1,072","30.45%"
"Texas","Motley","48","345","48345","45","804","45804","366","75","20.49%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,864","2,225","20.48%"
"Texas","Navarro","48","349","48349","45","820","45820","9,768","1,992","20.39%"
"Texas","Newton","48","351","48351","45","821","45821","2,580","703","27.25%"
"Texas","Nolan","48","353","48353","45","822","45822","3,110","620","19.94%"
"Texas","Nueces","48","355","48355","45","830","45830","56,119","27,502","49.01%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,259","124","9.85%"
"Texas","Oldham","48","359","48359","45","832","45832","419","76","18.14%"
"Texas","Orange","48","361","48361","45","840","45840","16,688","5,819","34.87%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,857","873","14.91%"
"Texas","Panola","48","365","48365","45","842","45842","4,828","986","20.42%"
"Texas","Parker","48","367","48367","45","843","45843","22,378","5,254","23.48%"
"Texas","Parmer","48","369","48369","45","844","45844","1,408","108","7.67%"
"Texas","Pecos","48","371","48371","45","845","45845","2,192","464","21.17%"
"Texas","Polk","48","373","48373","45","850","45850","19,455","4,476","23.01%"
"Texas","Potter","48","375","48375","45","860","45860","17,939","3,679","20.51%"
"Texas","Presidio","48","377","48377","45","861","45861","1,824","333","18.26%"
"Texas","Rains","48","379","48379","45","870","45870","2,850","569","19.96%"
"Texas","Randall","48","381","48381","45","871","45871","20,683","4,264","20.62%"
"Texas","Reagan","48","383","48383","45","872","45872","423","70","16.55%"
"Texas","Real","48","385","48385","45","873","45873","1,140","198","17.37%"
"Texas","Red River","48","387","48387","45","874","45874","3,410","519","15.22%"
"Texas","Reeves","48","389","48389","45","875","45875","2,103","279","13.27%"
"Texas","Refugio","48","391","48391","45","876","45876","1,725","383","22.20%"
"Texas","Roberts","48","393","48393","45","877","45877","179","38","21.23%"
"Texas","Robertson","48","395","48395","45","878","45878","3,550","818","23.04%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,793","3,258","25.47%"
"Texas","Runnels","48","399","48399","45","880","45880","2,497","276","11.05%"
"Texas","Rusk","48","401","48401","45","881","45881","9,440","2,300","24.36%"
"Texas","Sabine","48","403","48403","45","882","45882","3,451","618","17.91%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,421","510","21.07%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,929","2,123","35.81%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,499","6,000","48.00%"
"Texas","San Saba","48","411","48411","45","886","45886","1,440","322","22.36%"
"Texas","Schleicher","48","413","48413","45","887","45887","547","90","16.45%"
"Texas","Scurry","48","415","48415","45","888","45888","2,823","558","19.77%"
"Texas","Shackelford","48","417","48417","45","889","45889","694","114","16.43%"
"Texas","Shelby","48","419","48419","45","890","45890","5,008","1,061","21.19%"
"Texas","Sherman","48","421","48421","45","891","45891","380","59","15.53%"
"Texas","Smith","48","423","48423","45","892","45892","41,993","10,431","24.84%"
"Texas","Somervell","48","425","48425","45","893","45893","1,679","445","26.50%"
"Texas","Starr","48","427","48427","45","900","45900","9,089","2,197","24.17%"
"Texas","Stephens","48","429","48429","45","901","45901","1,994","380","19.06%"
"Texas","Sterling","48","431","48431","45","902","45902","230","39","16.96%"
"Texas","Stonewall","48","433","48433","45","903","45903","362","36","9.94%"
"Texas","Sutton","48","435","48435","45","904","45904","711","43","6.05%"
"Texas","Swisher","48","437","48437","45","905","45905","1,521","220","14.46%"
"Texas","Tarrant","48","439","48439","45","910","45910","247,511","102,168","41.28%"
"Texas","Taylor","48","441","48441","45","911","45911","23,196","4,938","21.29%"
"Texas","Terrell","48","443","48443","45","912","45912","248","50","20.16%"
"Texas","Terry","48","445","48445","45","913","45913","2,075","628","30.27%"
"Texas","Throckmorton","48","447","48447","45","920","45920","382","41","10.73%"
"Texas","Titus","48","449","48449","45","921","45921","5,006","1,170","23.37%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,517","4,529","22.07%"
"Texas","Travis","48","453","48453","45","940","45940","123,000","33,804","27.48%"
"Texas","Trinity","48","455","48455","45","941","45941","4,249","1,073","25.25%"
"Texas","Tyler","48","457","48457","45","942","45942","4,854","1,139","23.47%"
"Texas","Upshur","48","459","48459","45","943","45943","8,489","2,312","27.24%"
"Texas","Upton","48","461","48461","45","944","45944","562","121","21.53%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,174","1,423","27.50%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,323","2,123","25.51%"
"Texas","Van Zandt","48","467","48467","45","947","45947","12,111","3,140","25.93%"
"Texas","Victoria","48","469","48469","45","948","45948","16,607","4,052","24.40%"
"Texas","Walker","48","471","48471","45","949","45949","9,319","3,087","33.13%"
"Texas","Waller","48","473","48473","45","950","45950","6,092","1,918","31.48%"
"Texas","Ward","48","475","48475","45","951","45951","1,871","390","20.84%"
"Texas","Washington","48","477","48477","45","952","45952","7,872","1,518","19.28%"
"Texas","Webb","48","479","48479","45","953","45953","30,374","6,697","22.05%"
"Texas","Wharton","48","481","48481","45","954","45954","7,858","1,468","18.68%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,109","135","12.17%"
"Texas","Wichita","48","485","48485","45","960","45960","23,200","3,494","15.06%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,626","582","22.16%"
"Texas","Willacy","48","489","48489","45","962","45962","3,438","1,295","37.67%"
"Texas","Williamson","48","491","48491","45","970","45970","63,551","19,404","30.53%"
"Texas","Wilson","48","493","48493","45","971","45971","7,917","2,689","33.96%"
"Texas","Winkler","48","495","48495","45","972","45972","1,097","189","17.23%"
"Texas","Wise","48","497","48497","45","973","45973","10,585","2,836","26.79%"
"Texas","Wood","48","499","48499","45","974","45974","13,402","3,320","24.77%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,171","176","15.03%"
"Texas","Young","48","503","48503","45","981","45981","4,176","346","8.29%"
"Texas","Zapata","48","505","48505","45","982","45982","1,891","304","16.08%"
"Texas","Zavala","48","507","48507","45","983","45983","1,956","699","35.74%"
"Texas","Pending County Designation","48","","48","","","","4,477","",
"Utah","Beaver","49","001","49001","46","000","46000","1,113","56","5.03%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,748","2,805","36.20%"
"Utah","Cache","49","005","49005","46","020","46020","12,588","5,584","44.36%"
"Utah","Carbon","49","007","49007","46","030","46030","4,099","291","7.10%"
"Utah","Daggett","49","009","49009","46","040","46040","227","57","25.11%"
"Utah","Davis","49","011","49011","46","050","46050","37,040","12,947","34.95%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,868","554","19.32%"
"Utah","Emery","49","015","49015","46","070","46070","1,892","61","3.22%"
"Utah","Garfield","49","017","49017","46","080","46080","1,094","40","3.66%"
"Utah","Grand","49","019","49019","46","090","46090","1,847","30","1.62%"
"Utah","Iron","49","021","49021","46","100","46100","7,143","1,535","21.49%"
"Utah","Juab","49","023","49023","46","110","46110","1,560","34","2.18%"
"Utah","Kane","49","025","49025","46","120","46120","1,757","22","1.25%"
"Utah","Millard","49","027","49027","46","130","46130","2,224","25","1.12%"
"Utah","Morgan","49","029","49029","46","140","46140","1,431","448","31.31%"
"Utah","Piute","49","031","49031","46","150","46150","407","*",
"Utah","Rich","49","033","49033","46","160","46160","384","74","19.27%"
"Utah","Salt Lake","49","035","49035","46","170","46170","130,940","55,171","42.13%"
"Utah","San Juan","49","037","49037","46","180","46180","1,973","16","0.81%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,378","439","10.03%"
"Utah","Sevier","49","041","49041","46","200","46200","3,916","411","10.50%"
"Utah","Summit","49","043","49043","46","210","46210","5,119","1,419","27.72%"
"Utah","Tooele","49","045","49045","46","220","46220","6,980","1,736","24.87%"
"Utah","Uintah","49","047","49047","46","230","46230","3,900","996","25.54%"
"Utah","Utah","49","049","49049","46","240","46240","49,937","20,109","40.27%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,419","1,219","35.65%"
"Utah","Washington","49","053","49053","46","260","46260","33,011","8,223","24.91%"
"Utah","Wayne","49","055","49055","46","270","46270","594","17","2.86%"
"Utah","Weber","49","057","49057","46","280","46280","33,237","11,489","34.57%"
"Utah","Pending County Designation","49","","49","","","","13","",
"Vermont","Addison","50","001","50001","47","000","47000","7,579","824","10.87%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,322","706","7.57%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,136","480","6.73%"
"Vermont","Chittenden","50","007","50007","47","030","47030","28,053","2,378","8.48%"
"Vermont","Essex","50","009","50009","47","040","47040","1,900","115","6.05%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,379","651","7.77%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,836","185","10.08%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,910","314","6.40%"
"Vermont","Orange","50","017","50017","47","080","47080","6,512","316","4.85%"
"Vermont","Orleans","50","019","50019","47","090","47090","7,085","454","6.41%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,790","1,157","7.33%"
"Vermont","Washington","50","023","50023","47","110","47110","13,029","809","6.21%"
"Vermont","Windham","50","025","50025","47","120","47120","10,806","795","7.36%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,726","1,241","8.43%"
"Vermont","Pending County Designation","50","","50","","","","5","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,537","1,180","13.82%"
"Virginia","Albemarle","51","003","51003","49","010","49010","19,224","2,015","10.48%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,460","694","15.56%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,037","636","20.94%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,573","1,198","15.82%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,821","561","14.68%"
"Virginia","Arlington","51","013","51013","49","060","49060","23,284","2,873","12.34%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,428","2,405","13.80%"
"Virginia","Bath","51","017","51017","49","080","49080","1,291","118","9.14%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,625","3,113","17.66%"
"Virginia","Bland","51","021","51021","49","100","49100","1,749","397","22.70%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,380","1,804","21.53%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,948","697","17.65%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,385","2,919","39.53%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,493","591","16.92%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,458","1,964","15.76%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,555","946","17.03%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,914","1,120","14.15%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,834","404","22.03%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,352","498","14.86%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","55,628","12,467","22.41%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,095","310","10.02%"
"Virginia","Craig","51","045","51045","49","220","49220","1,301","265","20.37%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,781","1,098","12.50%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,258","478","21.17%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,790","1,820","38.00%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,682","1,144","20.13%"
"Virginia","Essex","51","057","51057","49","280","49280","2,790","456","16.34%"
"Virginia","Fairfax","51","059","51059","49","290","49290","141,845","18,458","13.01%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,709","1,142","9.75%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,891","754","19.38%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,569","759","13.63%"
"Virginia","Franklin","51","067","51067","49","330","49330","14,116","3,675","26.03%"
"Virginia","Frederick","51","069","51069","49","340","49340","15,168","1,710","11.27%"
"Virginia","Giles","51","071","51071","49","350","49350","4,523","1,073","23.72%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,998","1,279","15.99%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,364","989","18.44%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,591","588","12.81%"
"Virginia","Greene","51","079","51079","49","390","49390","3,535","457","12.93%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,487","690","27.74%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,465","1,256","13.27%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,629","4,160","21.19%"
"Virginia","Henrico","51","087","51087","49","430","49430","53,485","12,547","23.46%"
"Virginia","Henry","51","089","51089","49","440","49440","15,025","4,531","30.16%"
"Virginia","Highland","51","091","51091","49","450","49450","753","61","8.10%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,725","1,625","21.04%"
"Virginia","James City","51","095","51095","49","470","49470","19,478","2,244","11.52%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,717","291","16.95%"
"Virginia","King George","51","099","51099","49","490","49490","3,662","359","9.80%"
"Virginia","King William","51","101","51101","49","500","49500","3,155","429","13.60%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,236","515","12.16%"
"Virginia","Lee","51","105","51105","49","520","49520","6,344","2,343","36.93%"
"Virginia","Loudoun","51","107","51107","49","530","49530","33,317","4,771","14.32%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,533","1,235","16.39%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,989","384","12.85%"
"Virginia","Madison","51","113","51113","49","560","49560","2,908","371","12.76%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,787","388","13.92%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","9,000","1,787","19.86%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,509","494","14.08%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,289","2,303","17.33%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,409","565","12.81%"
"Virginia","New Kent","51","127","51127","49","621","49621","4,095","654","15.97%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,511","563","16.04%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,591","576","12.55%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,717","651","17.51%"
"Virginia","Orange","51","137","51137","49","680","49680","8,512","984","11.56%"
"Virginia","Page","51","139","51139","49","690","49690","6,027","695","11.53%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,111","1,211","23.69%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,919","3,361","21.11%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,622","1,070","19.03%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,652","789","16.96%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,641","704","12.48%"
"Virginia","Prince William","51","153","51153","49","750","49750","44,403","7,416","16.70%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,954","1,635","18.26%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","2,008","149","7.42%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,919","361","18.81%"
"Virginia","Roanoke","51","161","51161","49","800","49800","23,296","4,390","18.84%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,814","863","14.84%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,658","2,438","14.64%"
"Virginia","Russell","51","167","51167","49","830","49830","7,854","2,561","32.61%"
"Virginia","Scott","51","169","51169","49","840","49840","6,642","3,181","47.89%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","10,179","1,149","11.29%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,789","1,969","22.40%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,036","636","15.76%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,528","2,327","12.56%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,774","1,401","8.88%"
"Virginia","Surry","51","181","51181","49","900","49900","1,530","350","22.88%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,363","493","20.86%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,864","3,372","28.42%"
"Virginia","Warren","51","187","51187","49","930","49930","7,152","664","9.28%"
"Virginia","Washington","51","191","51191","49","950","49950","14,747","4,759","32.27%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,727","619","13.09%"
"Virginia","Wise","51","195","51195","49","970","49970","10,477","3,716","35.47%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,452","1,694","22.73%"
"Virginia","York","51","199","51199","49","981","49981","11,495","1,320","11.48%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","17,238","2,202","12.77%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,632","230","14.09%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,461","1,753","39.30%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,483","280","18.88%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,238","753","12.07%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","35,369","6,627","18.74%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,208","598","14.21%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,741","233","13.38%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,232","2,272","20.23%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,194","187","15.66%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,217","503","11.93%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,886","236","12.51%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,976","304","15.38%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","4,002","453","11.32%"
"Virginia","Galax City","51","640","51640","49","343","49343","2,016","120","5.95%"
"Virginia","Hampton City","51","650","51650","49","411","49411","24,146","5,555","23.01%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,273","566","10.73%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,449","864","19.42%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,690","159","9.41%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,888","2,184","14.67%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,531","717","15.82%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,226","203","16.56%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,159","1,122","26.98%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,940","6,627","24.60%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,719","7,823","24.66%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,239","336","27.12%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,421","1,714","23.10%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,475","264","10.67%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,802","4,436","24.92%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,101","368","17.52%"
"Virginia","Richmond City","51","760","51760","49","791","49791","33,403","10,212","30.57%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,374","5,539","27.19%"
"Virginia","Salem City","51","775","51775","49","838","49838","6,083","1,081","17.77%"
"Virginia","Staunton City","51","790","51790","49","891","49891","6,056","828","13.67%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","15,038","2,964","19.71%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","66,959","10,889","16.26%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,851","742","15.30%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,680","363","13.54%"
"Virginia","Winchester City","51","840","51840","49","962","49962","5,080","539","10.61%"
"Virginia","Pending County Designation","51","","51","","","","1,406","",
"Washington","Adams","53","001","53001","50","000","50000","2,406","290","12.05%"
"Washington","Asotin","53","003","53003","50","010","50010","5,944","898","15.11%"
"Washington","Benton","53","005","53005","50","020","50020","31,832","2,820","8.86%"
"Washington","Chelan","53","007","53007","50","030","50030","16,149","3,336","20.66%"
"Washington","Clallam","53","009","53009","50","040","50040","24,465","325","1.33%"
"Washington","Clark","53","011","53011","50","050","50050","79,651","43,679","54.84%"
"Washington","Columbia","53","013","53013","50","060","50060","1,232","28","2.27%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,591","11,547","46.96%"
"Washington","Douglas","53","017","53017","50","080","50080","7,651","1,492","19.50%"
"Washington","Ferry","53","019","53019","50","090","50090","2,140","21","0.98%"
"Washington","Franklin","53","021","53021","50","100","50100","9,398","756","8.04%"
"Washington","Garfield","53","023","53023","50","110","50110","620","*",
"Washington","Grant","53","025","53025","50","120","50120","14,829","2,002","13.50%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","18,256","686","3.76%"
"Washington","Island","53","029","53029","50","140","50140","21,216","5,603","26.41%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,783","200","1.70%"
"Washington","King","53","033","53033","50","160","50160","301,175","105,879","35.16%"
"Washington","Kitsap","53","035","53035","50","170","50170","51,032","9,500","18.62%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,889","577","7.31%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,757","94","1.63%"
"Washington","Lewis","53","041","53041","50","200","50200","19,510","5,684","29.13%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,899","39","1.35%"
"Washington","Mason","53","045","53045","50","220","50220","16,220","2,888","17.81%"
"Washington","Okanogan","53","047","53047","50","230","50230","10,157","891","8.77%"
"Washington","Pacific","53","049","53049","50","240","50240","7,356","172","2.34%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,647","59","1.62%"
"Washington","Pierce","53","053","53053","50","260","50260","139,900","42,175","30.15%"
"Washington","San Juan","53","055","53055","50","270","50270","5,349","1,006","18.81%"
"Washington","Skagit","53","057","53057","50","280","50280","28,337","7,245","25.57%"
"Washington","Skamania","53","059","53059","50","290","50290","2,320","288","12.41%"
"Washington","Snohomish","53","061","53061","50","300","50300","116,660","51,753","44.36%"
"Washington","Spokane","53","063","53063","50","310","50310","96,104","33,910","35.28%"
"Washington","Stevens","53","065","53065","50","320","50320","11,684","384","3.29%"
"Washington","Thurston","53","067","53067","50","330","50330","53,920","18,470","34.25%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,396","357","25.57%"
"Washington","Walla Walla","53","071","53071","50","350","50350","12,054","1,134","9.41%"
"Washington","Whatcom","53","073","53073","50","360","50360","41,817","14,233","34.04%"
"Washington","Whitman","53","075","53075","50","370","50370","5,544","118","2.13%"
"Washington","Yakima","53","077","53077","50","380","50380","40,383","6,995","17.32%"
"Washington","Pending County Designation","53","","53","","","","21","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,843","858","22.33%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","20,021","3,674","18.35%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,860","1,543","26.33%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,570","1,063","29.78%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,864","1,986","33.87%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,302","6,385","29.97%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,068","407","19.68%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,467","784","31.78%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,593","449","28.19%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,177","2,993","26.78%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,497","408","27.25%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,143","643","20.46%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,472","2,056","21.71%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,517","1,069","19.38%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,749","1,863","24.04%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,294","679","20.61%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,961","4,006","25.10%"
"West Virginia","Jackson","54","035","54035","51","170","51170","7,047","1,718","24.38%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,959","1,765","17.72%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","45,327","14,284","31.51%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,298","1,371","31.90%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,287","1,599","30.24%"
