"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Bowie","48","037","48037","45","170","45170","18,046","3,692","20.46%"
"Texas","Brazoria","48","039","48039","45","180","45180","42,965","13,701","31.89%"
"Texas","Brazos","48","041","48041","45","190","45190","20,096","3,666","18.24%"
"Texas","Brewster","48","043","48043","45","200","45200","1,995","481","24.11%"
"Texas","Briscoe","48","045","48045","45","201","45201","409","73","17.85%"
"Texas","Brooks","48","047","48047","45","210","45210","1,587","539","33.96%"
"Texas","Brown","48","049","48049","45","220","45220","8,586","1,545","17.99%"
"Texas","Burleson","48","051","48051","45","221","45221","3,900","972","24.92%"
"Texas","Burnet","48","053","48053","45","222","45222","10,933","2,597","23.75%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,452","1,599","24.78%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,899","492","12.62%"
"Texas","Callahan","48","059","48059","45","230","45230","3,023","650","21.50%"
"Texas","Cameron","48","061","48061","45","240","45240","56,397","22,251","39.45%"
"Texas","Camp","48","063","48063","45","250","45250","2,653","659","24.84%"
"Texas","Carson","48","065","48065","45","251","45251","1,106","207","18.72%"
"Texas","Cass","48","067","48067","45","260","45260","7,312","1,882","25.74%"
"Texas","Castro","48","069","48069","45","270","45270","1,160","132","11.38%"
"Texas","Chambers","48","071","48071","45","280","45280","5,303","1,422","26.82%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,868","2,641","26.76%"
"Texas","Childress","48","075","48075","45","290","45290","1,254","272","21.69%"
"Texas","Clay","48","077","48077","45","291","45291","2,369","343","14.48%"
"Texas","Cochran","48","079","48079","45","292","45292","535","100","18.69%"
"Texas","Coke","48","081","48081","45","300","45300","857","170","19.84%"
"Texas","Coleman","48","083","48083","45","301","45301","2,302","347","15.07%"
"Texas","Collin","48","085","48085","45","310","45310","94,674","24,297","25.66%"
"Texas","Collingsworth","48","087","48087","45","311","45311","587","71","12.10%"
"Texas","Colorado","48","089","48089","45","312","45312","4,748","571","12.03%"
"Texas","Comal","48","091","48091","45","320","45320","26,115","6,962","26.66%"
"Texas","Comanche","48","093","48093","45","321","45321","3,410","635","18.62%"
"Texas","Concho","48","095","48095","45","330","45330","652","124","19.02%"
"Texas","Cooke","48","097","48097","45","340","45340","7,462","1,448","19.40%"
"Texas","Coryell","48","099","48099","45","341","45341","8,641","2,140","24.77%"
"Texas","Cottle","48","101","48101","45","350","45350","421","85","20.19%"
"Texas","Crane","48","103","48103","45","360","45360","630","115","18.25%"
"Texas","Crockett","48","105","48105","45","361","45361","629","85","13.51%"
"Texas","Crosby","48","107","48107","45","362","45362","1,264","337","26.66%"
"Texas","Culberson","48","109","48109","45","370","45370","468","71","15.17%"
"Texas","Dallam","48","111","48111","45","380","45380","925","139","15.03%"
"Texas","Dallas","48","113","48113","45","390","45390","292,474","96,898","33.13%"
"Texas","Dawson","48","115","48115","45","391","45391","2,279","408","17.90%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,703","410","15.17%"
"Texas","Delta","48","119","48119","45","400","45400","1,287","202","15.70%"
"Texas","Denton","48","121","48121","45","410","45410","76,663","21,681","28.28%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,292","615","14.33%"
"Texas","Dickens","48","125","48125","45","421","45421","504","96","19.05%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,816","558","30.73%"
"Texas","Donley","48","129","48129","45","431","45431","836","138","16.51%"
"Texas","Duval","48","131","48131","45","440","45440","2,304","677","29.38%"
"Texas","Eastland","48","133","48133","45","450","45450","4,361","916","21.00%"
"Texas","Ector","48","135","48135","45","451","45451","17,978","3,502","19.48%"
"Texas","Edwards","48","137","48137","45","460","45460","498","86","17.27%"
"Texas","Ellis","48","139","48139","45","470","45470","23,242","5,854","25.19%"
"Texas","El Paso","48","141","48141","45","480","45480","115,546","61,240","53.00%"
"Texas","Erath","48","143","48143","45","490","45490","5,984","1,271","21.24%"
"Texas","Falls","48","145","48145","45","500","45500","3,251","995","30.61%"
"Texas","Fannin","48","147","48147","45","510","45510","7,202","1,252","17.38%"
"Texas","Fayette","48","149","48149","45","511","45511","6,171","967","15.67%"
"Texas","Fisher","48","151","48151","45","520","45520","923","191","20.69%"
"Texas","Floyd","48","153","48153","45","521","45521","1,202","306","25.46%"
"Texas","Foard","48","155","48155","45","522","45522","338","43","12.72%"
"Texas","Fort Bend","48","157","48157","45","530","45530","70,887","24,005","33.86%"
"Texas","Franklin","48","159","48159","45","531","45531","2,339","517","22.10%"
"Texas","Freestone","48","161","48161","45","540","45540","3,773","760","20.14%"
"Texas","Frio","48","163","48163","45","541","45541","2,435","695","28.54%"
"Texas","Gaines","48","165","48165","45","542","45542","1,894","286","15.10%"
"Texas","Galveston","48","167","48167","45","550","45550","48,194","13,018","27.01%"
"Texas","Garza","48","169","48169","45","551","45551","813","228","28.04%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,593","1,266","16.67%"
"Texas","Glasscock","48","173","48173","45","560","45560","189","23","12.17%"
"Texas","Goliad","48","175","48175","45","561","45561","1,547","295","19.07%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,736","654","17.51%"
"Texas","Gray","48","179","48179","45","563","45563","3,985","662","16.61%"
"Texas","Grayson","48","181","48181","45","564","45564","25,296","4,931","19.49%"
"Texas","Gregg","48","183","48183","45","570","45570","22,097","5,092","23.04%"
"Texas","Grimes","48","185","48185","45","580","45580","4,924","1,178","23.92%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,066","5,737","26.00%"
"Texas","Hale","48","189","48189","45","582","45582","5,289","1,114","21.06%"
"Texas","Hall","48","191","48191","45","583","45583","773","124","16.04%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,160","687","31.81%"
"Texas","Hansford","48","195","48195","45","591","45591","894","79","8.84%"
"Texas","Hardeman","48","197","48197","45","592","45592","915","135","14.75%"
"Texas","Hardin","48","199","48199","45","600","45600","10,334","3,706","35.86%"
"Texas","Harris","48","201","48201","45","610","45610","475,058","193,707","40.78%"
"Texas","Harrison","48","203","48203","45","620","45620","12,062","2,704","22.42%"
"Texas","Hartley","48","205","48205","45","621","45621","655","83","12.67%"
"Texas","Haskell","48","207","48207","45","630","45630","1,347","268","19.90%"
"Texas","Hays","48","209","48209","45","631","45631","22,745","6,247","27.47%"
"Texas","Hemphill","48","211","48211","45","632","45632","557","58","10.41%"
"Texas","Henderson","48","213","48213","45","640","45640","19,297","4,956","25.68%"
"Texas","Hidalgo","48","215","48215","45","650","45650","92,232","40,405","43.81%"
"Texas","Hill","48","217","48217","45","651","45651","8,027","1,864","23.22%"
"Texas","Hockley","48","219","48219","45","652","45652","3,675","888","24.16%"
"Texas","Hood","48","221","48221","45","653","45653","14,273","3,535","24.77%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,170","941","13.12%"
"Texas","Houston","48","225","48225","45","660","45660","4,950","988","19.96%"
"Texas","Howard","48","227","48227","45","661","45661","5,096","888","17.43%"
"Texas","Hudspeth","48","229","48229","45","662","45662","643","223","34.68%"
"Texas","Hunt","48","231","48231","45","670","45670","16,438","2,597","15.80%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,807","595","15.63%"
"Texas","Irion","48","235","48235","45","672","45672","334","47","14.07%"
"Texas","Jack","48","237","48237","45","680","45680","1,577","252","15.98%"
"Texas","Jackson","48","239","48239","45","681","45681","2,730","516","18.90%"
"Texas","Jasper","48","241","48241","45","690","45690","7,664","2,065","26.94%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","624","118","18.91%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,636","14,699","35.30%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","921","224","24.32%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,288","2,945","40.41%"
"Texas","Johnson","48","251","48251","45","720","45720","26,155","11,127","42.54%"
"Texas","Jones","48","253","48253","45","721","45721","3,168","608","19.19%"
"Texas","Karnes","48","255","48255","45","722","45722","2,621","500","19.08%"
"Texas","Kaufman","48","257","48257","45","730","45730","16,892","4,717","27.92%"
"Texas","Kendall","48","259","48259","45","731","45731","8,380","2,091","24.95%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","12","22.22%"
"Texas","Kent","48","263","48263","45","733","45733","191","38","19.90%"
"Texas","Kerr","48","265","48265","45","734","45734","14,661","2,183","14.89%"
"Texas","Kimble","48","267","48267","45","740","45740","1,198","201","16.78%"
"Texas","King","48","269","48269","45","741","45741","33","*",
"Texas","Kinney","48","271","48271","45","742","45742","856","198","23.13%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,720","1,887","39.98%"
"Texas","Knox","48","275","48275","45","744","45744","812","133","16.38%"
"Texas","Lamar","48","277","48277","45","750","45750","10,985","1,137","10.35%"
"Texas","Lamb","48","279","48279","45","751","45751","2,583","613","23.73%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,535","1,205","26.57%"
"Texas","La Salle","48","283","48283","45","753","45753","1,114","351","31.51%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,787","701","14.64%"
"Texas","Lee","48","287","48287","45","755","45755","3,298","809","24.53%"
"Texas","Leon","48","289","48289","45","756","45756","4,775","1,093","22.89%"
"Texas","Liberty","48","291","48291","45","757","45757","12,211","4,445","36.40%"
"Texas","Limestone","48","293","48293","45","758","45758","4,784","1,193","24.94%"
"Texas","Lipscomb","48","295","48295","45","759","45759","563","59","10.48%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,884","525","27.87%"
"Texas","Llano","48","299","48299","45","761","45761","6,315","1,505","23.83%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,388","13,265","32.05%"
"Texas","Lynn","48","305","48305","45","771","45771","1,069","257","24.04%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,966","245","12.46%"
"Texas","McLennan","48","309","48309","45","780","45780","39,444","11,489","29.13%"
"Texas","McMullen","48","311","48311","45","781","45781","165","44","26.67%"
"Texas","Madison","48","313","48313","45","782","45782","2,283","546","23.92%"
"Texas","Marion","48","315","48315","45","783","45783","2,794","692","24.77%"
"Texas","Martin","48","317","48317","45","784","45784","761","107","14.06%"
"Texas","Mason","48","319","48319","45","785","45785","1,143","204","17.85%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,565","1,520","23.15%"
"Texas","Maverick","48","323","48323","45","791","45791","9,160","2,620","28.60%"
"Texas","Medina","48","325","48325","45","792","45792","8,271","2,822","34.12%"
"Texas","Menard","48","327","48327","45","793","45793","619","103","16.64%"
"Texas","Midland","48","329","48329","45","794","45794","17,627","3,141","17.82%"
"Texas","Milam","48","331","48331","45","795","45795","5,468","1,983","36.27%"
"Texas","Mills","48","333","48333","45","796","45796","1,300","384","29.54%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,395","253","18.14%"
"Texas","Montague","48","337","48337","45","800","45800","4,745","608","12.81%"
"Texas","Montgomery","48","339","48339","45","801","45801","72,225","25,894","35.85%"
"Texas","Moore","48","341","48341","45","802","45802","2,370","315","13.29%"
"Texas","Morris","48","343","48343","45","803","45803","3,459","1,018","29.43%"
"Texas","Motley","48","345","48345","45","804","45804","336","64","19.05%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,475","2,013","19.22%"
"Texas","Navarro","48","349","48349","45","820","45820","9,595","1,846","19.24%"
"Texas","Newton","48","351","48351","45","821","45821","2,522","693","27.48%"
"Texas","Nolan","48","353","48353","45","822","45822","3,038","573","18.86%"
"Texas","Nueces","48","355","48355","45","830","45830","54,240","26,160","48.23%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,230","106","8.62%"
"Texas","Oldham","48","359","48359","45","832","45832","385","68","17.66%"
"Texas","Orange","48","361","48361","45","840","45840","16,287","5,463","33.54%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,661","818","14.45%"
"Texas","Panola","48","365","48365","45","842","45842","4,685","903","19.27%"
"Texas","Parker","48","367","48367","45","843","45843","21,058","4,823","22.90%"
"Texas","Parmer","48","369","48369","45","844","45844","1,397","91","6.51%"
"Texas","Pecos","48","371","48371","45","845","45845","2,179","438","20.10%"
"Texas","Polk","48","373","48373","45","850","45850","17,151","4,235","24.69%"
"Texas","Potter","48","375","48375","45","860","45860","17,311","3,399","19.63%"
"Texas","Presidio","48","377","48377","45","861","45861","1,785","268","15.01%"
"Texas","Rains","48","379","48379","45","870","45870","2,772","537","19.37%"
"Texas","Randall","48","381","48381","45","871","45871","19,854","3,898","19.63%"
"Texas","Reagan","48","383","48383","45","872","45872","428","60","14.02%"
"Texas","Real","48","385","48385","45","873","45873","1,099","172","15.65%"
"Texas","Red River","48","387","48387","45","874","45874","3,321","457","13.76%"
"Texas","Reeves","48","389","48389","45","875","45875","2,103","255","12.13%"
"Texas","Refugio","48","391","48391","45","876","45876","1,697","345","20.33%"
"Texas","Roberts","48","393","48393","45","877","45877","169","38","22.49%"
"Texas","Robertson","48","395","48395","45","878","45878","3,436","754","21.94%"
"Texas","Rockwall","48","397","48397","45","879","45879","11,899","2,867","24.09%"
"Texas","Runnels","48","399","48399","45","880","45880","2,430","243","10.00%"
"Texas","Rusk","48","401","48401","45","881","45881","9,152","2,113","23.09%"
"Texas","Sabine","48","403","48403","45","882","45882","3,337","549","16.45%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,375","480","20.21%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,653","1,958","34.64%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,090","5,696","47.11%"
"Texas","San Saba","48","411","48411","45","886","45886","1,396","314","22.49%"
"Texas","Schleicher","48","413","48413","45","887","45887","549","78","14.21%"
"Texas","Scurry","48","415","48415","45","888","45888","2,792","487","17.44%"
"Texas","Shackelford","48","417","48417","45","889","45889","684","110","16.08%"
"Texas","Shelby","48","419","48419","45","890","45890","4,941","994","20.12%"
"Texas","Sherman","48","421","48421","45","891","45891","362","45","12.43%"
"Texas","Smith","48","423","48423","45","892","45892","40,256","8,803","21.87%"
"Texas","Somervell","48","425","48425","45","893","45893","1,607","410","25.51%"
"Texas","Starr","48","427","48427","45","900","45900","8,911","1,913","21.47%"
"Texas","Stephens","48","429","48429","45","901","45901","1,963","356","18.14%"
"Texas","Sterling","48","431","48431","45","902","45902","238","41","17.23%"
"Texas","Stonewall","48","433","48433","45","903","45903","361","32","8.86%"
"Texas","Sutton","48","435","48435","45","904","45904","684","32","4.68%"
"Texas","Swisher","48","437","48437","45","905","45905","1,502","183","12.18%"
"Texas","Tarrant","48","439","48439","45","910","45910","235,360","98,087","41.68%"
"Texas","Taylor","48","441","48441","45","911","45911","22,636","4,551","20.11%"
"Texas","Terrell","48","443","48443","45","912","45912","238","41","17.23%"
"Texas","Terry","48","445","48445","45","913","45913","2,078","613","29.50%"
"Texas","Throckmorton","48","447","48447","45","920","45920","382","48","12.57%"
"Texas","Titus","48","449","48449","45","921","45921","4,848","1,033","21.31%"
"Texas","Tom Green","48","451","48451","45","930","45930","19,902","4,158","20.89%"
"Texas","Travis","48","453","48453","45","940","45940","116,299","30,135","25.91%"
"Texas","Trinity","48","455","48455","45","941","45941","4,095","1,013","24.74%"
"Texas","Tyler","48","457","48457","45","942","45942","4,727","1,076","22.76%"
"Texas","Upshur","48","459","48459","45","943","45943","8,057","2,143","26.60%"
"Texas","Upton","48","461","48461","45","944","45944","557","109","19.57%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,055","1,318","26.07%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,075","1,973","24.43%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,699","2,806","23.98%"
"Texas","Victoria","48","469","48469","45","948","45948","16,067","3,721","23.16%"
"Texas","Walker","48","471","48471","45","949","45949","8,968","2,769","30.88%"
"Texas","Waller","48","473","48473","45","950","45950","5,810","1,785","30.72%"
"Texas","Ward","48","475","48475","45","951","45951","1,894","381","20.12%"
"Texas","Washington","48","477","48477","45","952","45952","7,558","1,353","17.90%"
"Texas","Webb","48","479","48479","45","953","45953","29,136","5,958","20.45%"
"Texas","Wharton","48","481","48481","45","954","45954","7,617","1,326","17.41%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,063","124","11.67%"
"Texas","Wichita","48","485","48485","45","960","45960","22,582","3,133","13.87%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,602","538","20.68%"
"Texas","Willacy","48","489","48489","45","962","45962","3,315","1,191","35.93%"
"Texas","Williamson","48","491","48491","45","970","45970","61,253","17,436","28.47%"
"Texas","Wilson","48","493","48493","45","971","45971","7,399","2,495","33.72%"
"Texas","Winkler","48","495","48495","45","972","45972","1,078","173","16.05%"
"Texas","Wise","48","497","48497","45","973","45973","10,106","2,543","25.16%"
"Texas","Wood","48","499","48499","45","974","45974","12,902","3,036","23.53%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,151","155","13.47%"
"Texas","Young","48","503","48503","45","981","45981","4,141","286","6.91%"
"Texas","Zapata","48","505","48505","45","982","45982","1,861","274","14.72%"
"Texas","Zavala","48","507","48507","45","983","45983","1,939","696","35.89%"
"Utah","Beaver","49","001","49001","46","000","46000","1,072","55","5.13%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,402","2,573","34.76%"
"Utah","Cache","49","005","49005","46","020","46020","11,933","5,186","43.46%"
"Utah","Carbon","49","007","49007","46","030","46030","3,978","285","7.16%"
"Utah","Daggett","49","009","49009","46","040","46040","214","49","22.90%"
"Utah","Davis","49","011","49011","46","050","46050","35,375","12,145","34.33%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,734","580","21.21%"
"Utah","Emery","49","015","49015","46","070","46070","1,873","57","3.04%"
"Utah","Garfield","49","017","49017","46","080","46080","1,039","*",
"Utah","Grand","49","019","49019","46","090","46090","1,782","26","1.46%"
"Utah","Iron","49","021","49021","46","100","46100","6,758","1,541","22.80%"
"Utah","Juab","49","023","49023","46","110","46110","1,481","37","2.50%"
"Utah","Kane","49","025","49025","46","120","46120","1,671","24","1.44%"
"Utah","Millard","49","027","49027","46","130","46130","2,163","26","1.20%"
"Utah","Morgan","49","029","49029","46","140","46140","1,356","410","30.24%"
"Utah","Piute","49","031","49031","46","150","46150","390","*",
"Utah","Rich","49","033","49033","46","160","46160","362","67","18.51%"
"Utah","Salt Lake","49","035","49035","46","170","46170","125,667","52,009","41.39%"
"Utah","San Juan","49","037","49037","46","180","46180","1,871","19","1.02%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,163","326","7.83%"
"Utah","Sevier","49","041","49041","46","200","46200","3,746","347","9.26%"
"Utah","Summit","49","043","49043","46","210","46210","4,639","1,274","27.46%"
"Utah","Tooele","49","045","49045","46","220","46220","6,563","1,559","23.75%"
"Utah","Uintah","49","047","49047","46","230","46230","3,693","978","26.48%"
"Utah","Utah","49","049","49049","46","240","46240","47,481","18,877","39.76%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,074","1,038","33.77%"
"Utah","Washington","49","053","49053","46","260","46260","30,633","7,838","25.59%"
"Utah","Wayne","49","055","49055","46","270","46270","562","12","2.14%"
"Utah","Weber","49","057","49057","46","280","46280","32,300","10,947","33.89%"
"Vermont","Addison","50","001","50001","47","000","47000","7,269","705","9.70%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,138","607","6.64%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,863","450","6.56%"
"Vermont","Chittenden","50","007","50007","47","030","47030","26,927","2,290","8.50%"
"Vermont","Essex","50","009","50009","47","040","47040","1,891","110","5.82%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,036","640","7.96%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,757","190","10.81%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,776","333","6.97%"
"Vermont","Orange","50","017","50017","47","080","47080","6,242","286","4.58%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,883","419","6.09%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,233","934","6.13%"
"Vermont","Washington","50","023","50023","47","110","47110","12,593","863","6.85%"
"Vermont","Windham","50","025","50025","47","120","47120","10,395","671","6.46%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,214","1,094","7.70%"
"Virginia","Accomack","51","001","51001","49","000","49000","8,325","1,118","13.43%"
"Virginia","Albemarle","51","003","51003","49","010","49010","17,999","1,924","10.69%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,419","720","16.29%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,880","637","22.12%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,331","1,150","15.69%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,705","546","14.74%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,410","2,902","12.95%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,356","2,338","14.29%"
"Virginia","Bath","51","017","51017","49","080","49080","1,255","118","9.40%"
"Virginia","Bedford","51","019","51019","49","090","49090","16,468","2,922","17.74%"
"Virginia","Bland","51","021","51021","49","100","49100","1,713","367","21.42%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,006","1,738","21.71%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,845","686","17.84%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,222","2,891","40.03%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,371","626","18.57%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,054","1,895","15.72%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,329","919","17.25%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,739","1,079","13.94%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,740","386","22.18%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,282","496","15.11%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","52,219","11,391","21.81%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,890","298","10.31%"
"Virginia","Craig","51","045","51045","49","220","49220","1,265","266","21.03%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,397","1,069","12.73%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,153","475","22.06%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,667","1,760","37.71%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,455","1,087","19.93%"
"Virginia","Essex","51","057","51057","49","280","49280","2,725","445","16.33%"
"Virginia","Fairfax","51","059","51059","49","290","49290","135,869","17,134","12.61%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,168","988","8.85%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,753","727","19.37%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,358","715","13.34%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,667","3,475","25.43%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,369","1,603","11.16%"
"Virginia","Giles","51","071","51071","49","350","49350","4,394","1,136","25.85%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,786","1,242","15.95%"
"Virginia","Goochland","51","075","51075","49","370","49370","4,986","929","18.63%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,473","521","11.65%"
"Virginia","Greene","51","079","51079","49","390","49390","3,382","438","12.95%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,345","716","30.53%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,293","1,180","12.70%"
"Virginia","Hanover","51","085","51085","49","420","49420","18,608","3,872","20.81%"
"Virginia","Henrico","51","087","51087","49","430","49430","50,942","11,766","23.10%"
"Virginia","Henry","51","089","51089","49","440","49440","14,983","4,078","27.22%"
"Virginia","Highland","51","091","51091","49","450","49450","708","63","8.90%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,339","1,572","21.42%"
"Virginia","James City","51","095","51095","49","470","49470","18,180","2,114","11.63%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,640","251","15.30%"
"Virginia","King George","51","099","51099","49","490","49490","3,426","324","9.46%"
"Virginia","King William","51","101","51101","49","500","49500","3,024","421","13.92%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,145","547","13.20%"
"Virginia","Lee","51","105","51105","49","520","49520","6,307","2,195","34.80%"
"Virginia","Loudoun","51","107","51107","49","530","49530","30,902","4,487","14.52%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,113","1,203","16.91%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,932","411","14.02%"
"Virginia","Madison","51","113","51113","49","560","49560","2,780","377","13.56%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,727","370","13.57%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,882","1,444","16.26%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,396","503","14.81%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,796","2,230","17.43%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,219","561","13.30%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,797","625","16.46%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,407","517","15.17%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,556","554","12.16%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,540","639","18.05%"
"Virginia","Orange","51","137","51137","49","680","49680","8,184","984","12.02%"
"Virginia","Page","51","139","51139","49","690","49690","5,846","687","11.75%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,965","1,183","23.83%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,166","2,707","17.85%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,330","1,020","19.14%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,382","791","18.05%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,442","687","12.62%"
"Virginia","Prince William","51","153","51153","49","750","49750","41,545","6,775","16.31%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,778","1,595","18.17%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,914","139","7.26%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,831","349","19.06%"
"Virginia","Roanoke","51","161","51161","49","800","49800","21,801","4,125","18.92%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,604","866","15.45%"
"Virginia","Rockingham","51","165","51165","49","820","49820","15,850","2,451","15.46%"
"Virginia","Russell","51","167","51167","49","830","49830","7,607","2,432","31.97%"
"Virginia","Scott","51","169","51169","49","840","49840","6,406","3,104","48.45%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,786","1,100","11.24%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,637","1,851","21.43%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,910","624","15.96%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,249","2,145","11.75%"
"Virginia","Stafford","51","179","51179","49","890","49890","14,759","1,334","9.04%"
"Virginia","Surry","51","181","51181","49","900","49900","1,505","345","22.92%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,255","468","20.75%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,651","3,279","28.14%"
"Virginia","Warren","51","187","51187","49","930","49930","6,825","634","9.29%"
"Virginia","Washington","51","191","51191","49","950","49950","14,262","4,507","31.60%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,615","594","12.87%"
"Virginia","Wise","51","195","51195","49","970","49970","10,198","3,606","35.36%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,317","1,656","22.63%"
"Virginia","York","51","199","51199","49","981","49981","10,831","1,303","12.03%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,244","2,091","12.87%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,724","300","17.40%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,412","1,725","39.10%"
