"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Frio","48","163","48163","45","541","45541","2,480","731","29.48%"
"Texas","Gaines","48","165","48165","45","542","45542","1,887","313","16.59%"
"Texas","Galveston","48","167","48167","45","550","45550","49,687","14,149","28.48%"
"Texas","Garza","48","169","48169","45","551","45551","832","232","27.88%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,796","1,328","17.03%"
"Texas","Glasscock","48","173","48173","45","560","45560","198","24","12.12%"
"Texas","Goliad","48","175","48175","45","561","45561","1,562","315","20.17%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,796","718","18.91%"
"Texas","Gray","48","179","48179","45","563","45563","3,994","651","16.30%"
"Texas","Grayson","48","181","48181","45","564","45564","25,774","5,480","21.26%"
"Texas","Gregg","48","183","48183","45","570","45570","22,802","5,355","23.48%"
"Texas","Grimes","48","185","48185","45","580","45580","5,095","1,289","25.30%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,886","6,112","26.71%"
"Texas","Hale","48","189","48189","45","582","45582","5,307","1,173","22.10%"
"Texas","Hall","48","191","48191","45","583","45583","764","135","17.67%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,237","715","31.96%"
"Texas","Hansford","48","195","48195","45","591","45591","894","87","9.73%"
"Texas","Hardeman","48","197","48197","45","592","45592","924","144","15.58%"
"Texas","Hardin","48","199","48199","45","600","45600","10,513","3,855","36.67%"
"Texas","Harris","48","201","48201","45","610","45610","487,846","202,706","41.55%"
"Texas","Harrison","48","203","48203","45","620","45620","12,216","2,904","23.77%"
"Texas","Hartley","48","205","48205","45","621","45621","652","91","13.96%"
"Texas","Haskell","48","207","48207","45","630","45630","1,352","281","20.78%"
"Texas","Hays","48","209","48209","45","631","45631","23,959","6,917","28.87%"
"Texas","Hemphill","48","211","48211","45","632","45632","566","63","11.13%"
"Texas","Henderson","48","213","48213","45","640","45640","19,447","5,521","28.39%"
"Texas","Hidalgo","48","215","48215","45","650","45650","94,638","41,775","44.14%"
"Texas","Hill","48","217","48217","45","651","45651","8,073","2,028","25.12%"
"Texas","Hockley","48","219","48219","45","652","45652","3,713","952","25.64%"
"Texas","Hood","48","221","48221","45","653","45653","14,634","3,734","25.52%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,312","1,023","13.99%"
"Texas","Houston","48","225","48225","45","660","45660","5,125","1,071","20.90%"
"Texas","Howard","48","227","48227","45","661","45661","5,073","922","18.17%"
"Texas","Hudspeth","48","229","48229","45","662","45662","663","244","36.80%"
"Texas","Hunt","48","231","48231","45","670","45670","16,740","2,832","16.92%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,859","632","16.38%"
"Texas","Irion","48","235","48235","45","672","45672","340","46","13.53%"
"Texas","Jack","48","237","48237","45","680","45680","1,595","270","16.93%"
"Texas","Jackson","48","239","48239","45","681","45681","2,782","538","19.34%"
"Texas","Jasper","48","241","48241","45","690","45690","7,832","2,178","27.81%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","648","134","20.68%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,800","15,410","36.87%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","929","250","26.91%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,445","3,072","41.26%"
"Texas","Johnson","48","251","48251","45","720","45720","27,255","11,763","43.16%"
"Texas","Jones","48","253","48253","45","721","45721","3,227","644","19.96%"
"Texas","Karnes","48","255","48255","45","722","45722","2,605","527","20.23%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,749","5,036","28.37%"
"Texas","Kendall","48","259","48259","45","731","45731","9,337","2,202","23.58%"
"Texas","Kenedy","48","261","48261","45","732","45732","53","*",
"Texas","Kent","48","263","48263","45","733","45733","198","38","19.19%"
"Texas","Kerr","48","265","48265","45","734","45734","14,921","2,291","15.35%"
"Texas","Kimble","48","267","48267","45","740","45740","1,227","214","17.44%"
"Texas","King","48","269","48269","45","741","45741","32","*",
"Texas","Kinney","48","271","48271","45","742","45742","876","211","24.09%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,735","2,012","42.49%"
"Texas","Knox","48","275","48275","45","744","45744","813","144","17.71%"
"Texas","Lamar","48","277","48277","45","750","45750","11,090","1,204","10.86%"
"Texas","Lamb","48","279","48279","45","751","45751","2,601","635","24.41%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,695","1,267","26.99%"
"Texas","La Salle","48","283","48283","45","753","45753","1,115","363","32.56%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,052","753","14.90%"
"Texas","Lee","48","287","48287","45","755","45755","3,358","834","24.84%"
"Texas","Leon","48","289","48289","45","756","45756","4,871","1,154","23.69%"
"Texas","Liberty","48","291","48291","45","757","45757","12,664","4,756","37.56%"
"Texas","Limestone","48","293","48293","45","758","45758","4,883","1,265","25.91%"
"Texas","Lipscomb","48","295","48295","45","759","45759","581","70","12.05%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,947","548","28.15%"
"Texas","Llano","48","299","48299","45","761","45761","6,612","1,581","23.91%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,012","14,124","33.62%"
"Texas","Lynn","48","305","48305","45","771","45771","1,102","281","25.50%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,008","273","13.60%"
"Texas","McLennan","48","309","48309","45","780","45780","40,284","12,262","30.44%"
"Texas","McMullen","48","311","48311","45","781","45781","178","46","25.84%"
"Texas","Madison","48","313","48313","45","782","45782","2,282","574","25.15%"
"Texas","Marion","48","315","48315","45","783","45783","2,823","712","25.22%"
"Texas","Martin","48","317","48317","45","784","45784","769","104","13.52%"
"Texas","Mason","48","319","48319","45","785","45785","1,173","225","19.18%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,628","1,599","24.12%"
"Texas","Maverick","48","323","48323","45","791","45791","9,283","2,758","29.71%"
"Texas","Medina","48","325","48325","45","792","45792","8,486","2,954","34.81%"
"Texas","Menard","48","327","48327","45","793","45793","615","107","17.40%"
"Texas","Midland","48","329","48329","45","794","45794","17,837","3,210","18.00%"
"Texas","Milam","48","331","48331","45","795","45795","5,570","2,037","36.57%"
"Texas","Mills","48","333","48333","45","796","45796","1,355","403","29.74%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,374","275","20.01%"
"Texas","Montague","48","337","48337","45","800","45800","4,829","625","12.94%"
"Texas","Montgomery","48","339","48339","45","801","45801","74,906","27,692","36.97%"
"Texas","Moore","48","341","48341","45","802","45802","2,397","332","13.85%"
"Texas","Morris","48","343","48343","45","803","45803","3,457","1,050","30.37%"
"Texas","Motley","48","345","48345","45","804","45804","358","69","19.27%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,655","2,184","20.50%"
"Texas","Navarro","48","349","48349","45","820","45820","9,642","1,936","20.08%"
"Texas","Newton","48","351","48351","45","821","45821","2,591","719","27.75%"
"Texas","Nolan","48","353","48353","45","822","45822","3,083","613","19.88%"
"Texas","Nueces","48","355","48355","45","830","45830","55,281","27,253","49.30%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,239","119","9.60%"
"Texas","Oldham","48","359","48359","45","832","45832","411","74","18.00%"
"Texas","Orange","48","361","48361","45","840","45840","16,506","5,789","35.07%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,776","857","14.84%"
"Texas","Panola","48","365","48365","45","842","45842","4,731","964","20.38%"
"Texas","Parker","48","367","48367","45","843","45843","21,833","5,120","23.45%"
"Texas","Parmer","48","369","48369","45","844","45844","1,413","104","7.36%"
"Texas","Pecos","48","371","48371","45","845","45845","2,187","459","20.99%"
"Texas","Polk","48","373","48373","45","850","45850","19,151","4,440","23.18%"
"Texas","Potter","48","375","48375","45","860","45860","17,729","3,636","20.51%"
"Texas","Presidio","48","377","48377","45","861","45861","1,791","305","17.03%"
"Texas","Rains","48","379","48379","45","870","45870","2,796","558","19.96%"
"Texas","Randall","48","381","48381","45","871","45871","20,226","4,167","20.60%"
"Texas","Reagan","48","383","48383","45","872","45872","422","68","16.11%"
"Texas","Real","48","385","48385","45","873","45873","1,121","198","17.66%"
"Texas","Red River","48","387","48387","45","874","45874","3,399","514","15.12%"
"Texas","Reeves","48","389","48389","45","875","45875","2,095","269","12.84%"
"Texas","Refugio","48","391","48391","45","876","45876","1,704","372","21.83%"
"Texas","Roberts","48","393","48393","45","877","45877","173","37","21.39%"
"Texas","Robertson","48","395","48395","45","878","45878","3,519","797","22.65%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,367","3,154","25.50%"
"Texas","Runnels","48","399","48399","45","880","45880","2,493","270","10.83%"
"Texas","Rusk","48","401","48401","45","881","45881","9,301","2,280","24.51%"
"Texas","Sabine","48","403","48403","45","882","45882","3,413","603","17.67%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,397","496","20.69%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,817","2,081","35.77%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,280","5,933","48.31%"
"Texas","San Saba","48","411","48411","45","886","45886","1,420","324","22.82%"
"Texas","Schleicher","48","413","48413","45","887","45887","545","82","15.05%"
"Texas","Scurry","48","415","48415","45","888","45888","2,787","533","19.12%"
"Texas","Shackelford","48","417","48417","45","889","45889","680","112","16.47%"
"Texas","Shelby","48","419","48419","45","890","45890","4,975","1,056","21.23%"
"Texas","Sherman","48","421","48421","45","891","45891","379","54","14.25%"
"Texas","Smith","48","423","48423","45","892","45892","41,307","10,264","24.85%"
"Texas","Somervell","48","425","48425","45","893","45893","1,649","444","26.93%"
"Texas","Starr","48","427","48427","45","900","45900","9,019","2,165","24.00%"
"Texas","Stephens","48","429","48429","45","901","45901","1,977","368","18.61%"
"Texas","Sterling","48","431","48431","45","902","45902","232","38","16.38%"
"Texas","Stonewall","48","433","48433","45","903","45903","356","35","9.83%"
"Texas","Sutton","48","435","48435","45","904","45904","698","41","5.87%"
"Texas","Swisher","48","437","48437","45","905","45905","1,530","218","14.25%"
"Texas","Tarrant","48","439","48439","45","910","45910","242,060","101,545","41.95%"
"Texas","Taylor","48","441","48441","45","911","45911","22,832","4,827","21.14%"
"Texas","Terrell","48","443","48443","45","912","45912","239","47","19.67%"
"Texas","Terry","48","445","48445","45","913","45913","2,060","617","29.95%"
"Texas","Throckmorton","48","447","48447","45","920","45920","373","42","11.26%"
"Texas","Titus","48","449","48449","45","921","45921","4,914","1,128","22.95%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,292","4,485","22.10%"
"Texas","Travis","48","453","48453","45","940","45940","120,058","32,802","27.32%"
"Texas","Trinity","48","455","48455","45","941","45941","4,201","1,057","25.16%"
"Texas","Tyler","48","457","48457","45","942","45942","4,809","1,128","23.46%"
"Texas","Upshur","48","459","48459","45","943","45943","8,370","2,292","27.38%"
"Texas","Upton","48","461","48461","45","944","45944","560","116","20.71%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,120","1,413","27.60%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,229","2,107","25.60%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,908","3,097","26.01%"
"Texas","Victoria","48","469","48469","45","948","45948","16,284","3,952","24.27%"
"Texas","Walker","48","471","48471","45","949","45949","9,094","2,990","32.88%"
"Texas","Waller","48","473","48473","45","950","45950","5,941","1,905","32.07%"
"Texas","Ward","48","475","48475","45","951","45951","1,873","389","20.77%"
"Texas","Washington","48","477","48477","45","952","45952","7,701","1,459","18.95%"
"Texas","Webb","48","479","48479","45","953","45953","29,833","6,532","21.90%"
"Texas","Wharton","48","481","48481","45","954","45954","7,742","1,448","18.70%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,087","127","11.68%"
"Texas","Wichita","48","485","48485","45","960","45960","22,877","3,387","14.81%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,603","568","21.82%"
"Texas","Willacy","48","489","48489","45","962","45962","3,385","1,289","38.08%"
"Texas","Williamson","48","491","48491","45","970","45970","61,464","18,893","30.74%"
"Texas","Wilson","48","493","48493","45","971","45971","7,667","2,624","34.22%"
"Texas","Winkler","48","495","48495","45","972","45972","1,084","184","16.97%"
"Texas","Wise","48","497","48497","45","973","45973","10,387","2,778","26.74%"
"Texas","Wood","48","499","48499","45","974","45974","13,196","3,265","24.74%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,168","175","14.98%"
"Texas","Young","48","503","48503","45","981","45981","4,103","325","7.92%"
"Texas","Zapata","48","505","48505","45","982","45982","1,879","293","15.59%"
"Texas","Zavala","48","507","48507","45","983","45983","1,941","696","35.86%"
"Texas","Pending County Designation","48","","48","","","","4,578","",
"Utah","Beaver","49","001","49001","46","000","46000","1,104","56","5.07%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,612","2,761","36.27%"
"Utah","Cache","49","005","49005","46","020","46020","12,317","5,455","44.29%"
"Utah","Carbon","49","007","49007","46","030","46030","4,047","271","6.70%"
"Utah","Daggett","49","009","49009","46","040","46040","226","57","25.22%"
"Utah","Davis","49","011","49011","46","050","46050","36,310","12,801","35.25%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,802","549","19.59%"
"Utah","Emery","49","015","49015","46","070","46070","1,883","62","3.29%"
"Utah","Garfield","49","017","49017","46","080","46080","1,056","35","3.31%"
"Utah","Grand","49","019","49019","46","090","46090","1,833","27","1.47%"
"Utah","Iron","49","021","49021","46","100","46100","6,957","1,525","21.92%"
"Utah","Juab","49","023","49023","46","110","46110","1,526","35","2.29%"
"Utah","Kane","49","025","49025","46","120","46120","1,718","25","1.46%"
"Utah","Millard","49","027","49027","46","130","46130","2,196","27","1.23%"
"Utah","Morgan","49","029","49029","46","140","46140","1,400","433","30.93%"
"Utah","Piute","49","031","49031","46","150","46150","398","*",
"Utah","Rich","49","033","49033","46","160","46160","373","71","19.03%"
"Utah","Salt Lake","49","035","49035","46","170","46170","128,525","54,365","42.30%"
"Utah","San Juan","49","037","49037","46","180","46180","1,937","15","0.77%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,273","418","9.78%"
"Utah","Sevier","49","041","49041","46","200","46200","3,849","402","10.44%"
"Utah","Summit","49","043","49043","46","210","46210","4,955","1,388","28.01%"
"Utah","Tooele","49","045","49045","46","220","46220","6,810","1,668","24.49%"
"Utah","Uintah","49","047","49047","46","230","46230","3,807","971","25.51%"
"Utah","Utah","49","049","49049","46","240","46240","48,885","19,796","40.50%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,256","1,184","36.36%"
"Utah","Washington","49","053","49053","46","260","46260","32,080","8,026","25.02%"
"Utah","Wayne","49","055","49055","46","270","46270","579","15","2.59%"
"Utah","Weber","49","057","49057","46","280","46280","32,766","11,340","34.61%"
"Utah","Pending County Designation","49","","49","","","","12","",
"Vermont","Addison","50","001","50001","47","000","47000","7,477","806","10.78%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,199","680","7.39%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,007","484","6.91%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,494","2,342","8.52%"
"Vermont","Essex","50","009","50009","47","040","47040","1,895","115","6.07%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,218","646","7.86%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,778","180","10.12%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,841","312","6.44%"
"Vermont","Orange","50","017","50017","47","080","47080","6,423","312","4.86%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,984","449","6.43%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,491","1,122","7.24%"
"Vermont","Washington","50","023","50023","47","110","47110","12,822","802","6.25%"
"Vermont","Windham","50","025","50025","47","120","47120","10,574","777","7.35%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,477","1,226","8.47%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,430","1,190","14.12%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,759","2,003","10.68%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,418","705","15.96%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,997","647","21.59%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,460","1,186","15.90%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,785","558","14.74%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,873","2,905","12.70%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,114","2,388","13.95%"
"Virginia","Bath","51","017","51017","49","080","49080","1,287","123","9.56%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,237","3,108","18.03%"
"Virginia","Bland","51","021","51021","49","100","49100","1,726","391","22.65%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,221","1,819","22.13%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,913","692","17.68%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,361","2,934","39.86%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,434","592","17.24%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,352","1,954","15.82%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,442","946","17.38%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,794","1,112","14.27%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,798","400","22.25%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,326","497","14.94%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","54,151","12,195","22.52%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,004","318","10.59%"
"Virginia","Craig","51","045","51045","49","220","49220","1,264","267","21.12%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,555","1,082","12.65%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,240","477","21.29%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,762","1,814","38.09%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,579","1,126","20.18%"
"Virginia","Essex","51","057","51057","49","280","49280","2,753","457","16.60%"
"Virginia","Fairfax","51","059","51059","49","290","49290","139,231","18,056","12.97%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,470","1,195","10.42%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,825","746","19.50%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,462","736","13.47%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,872","3,634","26.20%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,817","1,707","11.52%"
"Virginia","Giles","51","071","51071","49","350","49350","4,450","1,067","23.98%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,855","1,261","16.05%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,217","995","19.07%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,547","569","12.51%"
"Virginia","Greene","51","079","51079","49","390","49390","3,465","462","13.33%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,453","704","28.70%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,373","1,251","13.35%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,221","4,106","21.36%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,449","12,389","23.62%"
"Virginia","Henry","51","089","51089","49","440","49440","14,929","4,151","27.80%"
"Virginia","Highland","51","091","51091","49","450","49450","721","60","8.32%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,514","1,609","21.41%"
"Virginia","James City","51","095","51095","49","470","49470","19,094","2,241","11.74%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,675","274","16.36%"
"Virginia","King George","51","099","51099","49","490","49490","3,542","347","9.80%"
"Virginia","King William","51","101","51101","49","500","49500","3,097","424","13.69%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,223","514","12.17%"
"Virginia","Lee","51","105","51105","49","520","49520","6,300","2,312","36.70%"
"Virginia","Loudoun","51","107","51107","49","530","49530","32,345","4,645","14.36%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,374","1,227","16.64%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,961","395","13.34%"
"Virginia","Madison","51","113","51113","49","560","49560","2,846","368","12.93%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,766","382","13.81%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,901","1,452","16.31%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,478","491","14.12%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,093","2,295","17.53%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,333","558","12.88%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,994","640","16.02%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,467","544","15.69%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,548","572","12.58%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,648","649","17.79%"
"Virginia","Orange","51","137","51137","49","680","49680","8,374","973","11.62%"
"Virginia","Page","51","139","51139","49","690","49690","5,945","703","11.83%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,061","1,216","24.03%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,686","3,354","21.38%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,490","1,049","19.11%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,572","808","17.67%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,527","685","12.39%"
"Virginia","Prince William","51","153","51153","49","750","49750","43,265","7,194","16.63%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,866","1,632","18.41%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,980","148","7.47%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,902","359","18.87%"
"Virginia","Roanoke","51","161","51161","49","800","49800","22,963","4,388","19.11%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,729","863","15.06%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,352","2,440","14.92%"
"Virginia","Russell","51","167","51167","49","830","49830","7,824","2,569","32.83%"
"Virginia","Scott","51","169","51169","49","840","49840","6,588","3,190","48.42%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,956","1,144","11.49%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,694","1,965","22.60%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,005","639","15.96%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","17,982","2,266","12.60%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,350","1,386","9.03%"
"Virginia","Surry","51","181","51181","49","900","49900","1,493","351","23.51%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,327","480","20.63%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,705","3,339","28.53%"
"Virginia","Warren","51","187","51187","49","930","49930","7,005","661","9.44%"
"Virginia","Washington","51","191","51191","49","950","49950","14,584","4,705","32.26%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,647","618","13.30%"
"Virginia","Wise","51","195","51195","49","970","49970","10,421","3,710","35.60%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,353","1,703","23.16%"
"Virginia","York","51","199","51199","49","981","49981","11,340","1,309","11.54%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,861","2,152","12.76%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,714","254","14.82%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,410","1,752","39.73%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,458","266","18.24%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,169","773","12.53%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,565","6,551","18.95%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,175","568","13.60%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,734","226","13.03%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,146","2,262","20.29%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,179","194","16.45%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,218","499","11.83%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,854","230","12.41%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,940","300","15.46%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,954","431","10.90%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,989","127","6.39%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,785","5,455","22.93%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,224","573","10.97%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,425","847","19.14%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,679","158","9.41%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,618","2,144","14.67%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,450","693","15.57%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,183","208","17.58%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,115","861","20.92%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,614","6,504","24.44%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,220","7,660","24.54%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,235","328","26.56%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,323","1,708","23.32%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,441","274","11.22%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,619","4,413","25.05%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,068","371","17.94%"
"Virginia","Richmond City","51","760","51760","49","791","49791","33,054","10,064","30.45%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,191","5,450","26.99%"
"Virginia","Salem City","51","775","51775","49","838","49838","5,993","1,075","17.94%"
"Virginia","Staunton City","51","790","51790","49","891","49891","5,952","834","14.01%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,715","2,977","20.23%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","65,545","10,723","16.36%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,813","738","15.33%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,621","366","13.96%"
"Virginia","Winchester City","51","840","51840","49","962","49962","5,004","547","10.93%"
"Virginia","Pending County Designation","51","","51","","","","1,433","",
"Washington","Adams","53","001","53001","50","000","50000","2,383","299","12.55%"
"Washington","Asotin","53","003","53003","50","010","50010","5,839","893","15.29%"
"Washington","Benton","53","005","53005","50","020","50020","31,120","2,872","9.23%"
"Washington","Chelan","53","007","53007","50","030","50030","15,788","3,285","20.81%"
"Washington","Clallam","53","009","53009","50","040","50040","23,896","306","1.28%"
"Washington","Clark","53","011","53011","50","050","50050","77,752","42,694","54.91%"
"Washington","Columbia","53","013","53013","50","060","50060","1,214","27","2.22%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,203","11,291","46.65%"
"Washington","Douglas","53","017","53017","50","080","50080","7,533","1,467","19.47%"
"Washington","Ferry","53","019","53019","50","090","50090","2,065","18","0.87%"
"Washington","Franklin","53","021","53021","50","100","50100","9,212","757","8.22%"
"Washington","Garfield","53","023","53023","50","110","50110","612","*",
"Washington","Grant","53","025","53025","50","120","50120","14,543","1,935","13.31%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,776","661","3.72%"
"Washington","Island","53","029","53029","50","140","50140","20,774","5,550","26.72%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,493","205","1.78%"
"Washington","King","53","033","53033","50","160","50160","296,266","104,141","35.15%"
"Washington","Kitsap","53","035","53035","50","170","50170","49,902","9,358","18.75%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,701","568","7.38%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,603","94","1.68%"
"Washington","Lewis","53","041","53041","50","200","50200","19,091","5,579","29.22%"
