"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Andrews","48","003","48003","45","010","45010","2,029","382","18.83%"
"Texas","Angelina","48","005","48005","45","020","45020","16,518","4,346","26.31%"
"Texas","Aransas","48","007","48007","45","030","45030","7,275","2,687","36.93%"
"Texas","Archer","48","009","48009","45","040","45040","1,754","226","12.88%"
"Texas","Armstrong","48","011","48011","45","050","45050","418","72","17.22%"
"Texas","Atascosa","48","013","48013","45","060","45060","8,026","3,353","41.78%"
"Texas","Austin","48","015","48015","45","070","45070","5,797","1,312","22.63%"
"Texas","Bailey","48","017","48017","45","080","45080","1,072","163","15.21%"
"Texas","Bandera","48","019","48019","45","090","45090","5,597","1,358","24.26%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,370","3,449","25.80%"
"Texas","Baylor","48","023","48023","45","110","45110","1,036","153","14.77%"
"Texas","Bee","48","025","48025","45","113","45113","4,370","1,573","36.00%"
"Texas","Bell","48","027","48027","45","120","45120","43,217","13,078","30.26%"
"Texas","Bexar","48","029","48029","45","130","45130","267,419","116,019","43.38%"
"Texas","Blanco","48","031","48031","45","140","45140","3,310","549","16.59%"
"Texas","Borden","48","033","48033","45","150","45150","127","15","11.81%"
"Texas","Bosque","48","035","48035","45","160","45160","4,697","1,519","32.34%"
"Texas","Bowie","48","037","48037","45","170","45170","18,339","3,830","20.88%"
"Texas","Brazoria","48","039","48039","45","180","45180","44,095","14,586","33.08%"
"Texas","Brazos","48","041","48041","45","190","45190","20,615","3,958","19.20%"
"Texas","Brewster","48","043","48043","45","200","45200","2,045","503","24.60%"
"Texas","Briscoe","48","045","48045","45","201","45201","420","71","16.90%"
"Texas","Brooks","48","047","48047","45","210","45210","1,588","526","33.12%"
"Texas","Brown","48","049","48049","45","220","45220","8,693","1,631","18.76%"
"Texas","Burleson","48","051","48051","45","221","45221","3,991","1,048","26.26%"
"Texas","Burnet","48","053","48053","45","222","45222","11,260","2,843","25.25%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,637","1,777","26.77%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,967","531","13.39%"
"Texas","Callahan","48","059","48059","45","230","45230","3,035","695","22.90%"
"Texas","Cameron","48","061","48061","45","240","45240","57,646","23,783","41.26%"
"Texas","Camp","48","063","48063","45","250","45250","2,704","708","26.18%"
"Texas","Carson","48","065","48065","45","251","45251","1,118","208","18.60%"
"Texas","Cass","48","067","48067","45","260","45260","7,551","2,000","26.49%"
"Texas","Castro","48","069","48069","45","270","45270","1,156","133","11.51%"
"Texas","Chambers","48","071","48071","45","280","45280","5,428","1,513","27.87%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,982","2,832","28.37%"
"Texas","Childress","48","075","48075","45","290","45290","1,264","276","21.84%"
"Texas","Clay","48","077","48077","45","291","45291","2,365","369","15.60%"
"Texas","Cochran","48","079","48079","45","292","45292","526","104","19.77%"
"Texas","Coke","48","081","48081","45","300","45300","866","189","21.82%"
"Texas","Coleman","48","083","48083","45","301","45301","2,352","354","15.05%"
"Texas","Collin","48","085","48085","45","310","45310","98,854","26,081","26.38%"
"Texas","Collingsworth","48","087","48087","45","311","45311","606","68","11.22%"
"Texas","Colorado","48","089","48089","45","312","45312","4,881","629","12.89%"
"Texas","Comal","48","091","48091","45","320","45320","27,521","7,397","26.88%"
"Texas","Comanche","48","093","48093","45","321","45321","3,462","657","18.98%"
"Texas","Concho","48","095","48095","45","330","45330","665","136","20.45%"
"Texas","Cooke","48","097","48097","45","340","45340","7,567","1,606","21.22%"
"Texas","Coryell","48","099","48099","45","341","45341","8,948","2,271","25.38%"
"Texas","Cottle","48","101","48101","45","350","45350","432","94","21.76%"
"Texas","Crane","48","103","48103","45","360","45360","640","126","19.69%"
"Texas","Crockett","48","105","48105","45","361","45361","658","88","13.37%"
"Texas","Crosby","48","107","48107","45","362","45362","1,257","360","28.64%"
"Texas","Culberson","48","109","48109","45","370","45370","482","76","15.77%"
"Texas","Dallam","48","111","48111","45","380","45380","949","142","14.96%"
"Texas","Dallas","48","113","48113","45","390","45390","299,362","100,649","33.62%"
"Texas","Dawson","48","115","48115","45","391","45391","2,294","431","18.79%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,726","478","17.53%"
"Texas","Delta","48","119","48119","45","400","45400","1,280","228","17.81%"
"Texas","Denton","48","121","48121","45","410","45410","80,069","23,354","29.17%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,343","658","15.15%"
"Texas","Dickens","48","125","48125","45","421","45421","517","106","20.50%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,827","575","31.47%"
"Texas","Donley","48","129","48129","45","431","45431","851","144","16.92%"
"Texas","Duval","48","131","48131","45","440","45440","2,311","705","30.51%"
"Texas","Eastland","48","133","48133","45","450","45450","4,424","964","21.79%"
"Texas","Ector","48","135","48135","45","451","45451","18,241","3,676","20.15%"
"Texas","Edwards","48","137","48137","45","460","45460","521","84","16.12%"
"Texas","Ellis","48","139","48139","45","470","45470","24,069","6,555","27.23%"
"Texas","El Paso","48","141","48141","45","480","45480","117,574","63,497","54.01%"
"Texas","Erath","48","143","48143","45","490","45490","6,077","1,323","21.77%"
"Texas","Falls","48","145","48145","45","500","45500","3,311","1,040","31.41%"
"Texas","Fannin","48","147","48147","45","510","45510","7,282","1,330","18.26%"
"Texas","Fayette","48","149","48149","45","511","45511","6,317","1,052","16.65%"
"Texas","Fisher","48","151","48151","45","520","45520","924","198","21.43%"
"Texas","Floyd","48","153","48153","45","521","45521","1,209","308","25.48%"
"Texas","Foard","48","155","48155","45","522","45522","342","45","13.16%"
"Texas","Fort Bend","48","157","48157","45","530","45530","75,157","26,432","35.17%"
"Texas","Franklin","48","159","48159","45","531","45531","2,441","534","21.88%"
"Texas","Freestone","48","161","48161","45","540","45540","3,884","819","21.09%"
"Texas","Frio","48","163","48163","45","541","45541","2,486","732","29.44%"
"Texas","Gaines","48","165","48165","45","542","45542","1,895","314","16.57%"
"Texas","Galveston","48","167","48167","45","550","45550","49,755","14,082","28.30%"
"Texas","Garza","48","169","48169","45","551","45551","836","232","27.75%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,817","1,320","16.89%"
"Texas","Glasscock","48","173","48173","45","560","45560","199","24","12.06%"
"Texas","Goliad","48","175","48175","45","561","45561","1,576","314","19.92%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,797","717","18.88%"
"Texas","Gray","48","179","48179","45","563","45563","4,014","647","16.12%"
"Texas","Grayson","48","181","48181","45","564","45564","25,785","5,477","21.24%"
"Texas","Gregg","48","183","48183","45","570","45570","22,849","5,329","23.32%"
"Texas","Grimes","48","185","48185","45","580","45580","5,100","1,281","25.12%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,944","6,092","26.55%"
"Texas","Hale","48","189","48189","45","582","45582","5,327","1,171","21.98%"
"Texas","Hall","48","191","48191","45","583","45583","768","135","17.58%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,239","710","31.71%"
"Texas","Hansford","48","195","48195","45","591","45591","899","86","9.57%"
"Texas","Hardeman","48","197","48197","45","592","45592","927","142","15.32%"
"Texas","Hardin","48","199","48199","45","600","45600","10,532","3,847","36.53%"
"Texas","Harris","48","201","48201","45","610","45610","488,664","202,120","41.36%"
"Texas","Harrison","48","203","48203","45","620","45620","12,258","2,895","23.62%"
"Texas","Hartley","48","205","48205","45","621","45621","655","90","13.74%"
"Texas","Haskell","48","207","48207","45","630","45630","1,359","279","20.53%"
"Texas","Hays","48","209","48209","45","631","45631","23,929","6,870","28.71%"
"Texas","Hemphill","48","211","48211","45","632","45632","565","63","11.15%"
"Texas","Henderson","48","213","48213","45","640","45640","19,494","5,508","28.25%"
"Texas","Hidalgo","48","215","48215","45","650","45650","94,773","41,710","44.01%"
"Texas","Hill","48","217","48217","45","651","45651","8,105","2,024","24.97%"
"Texas","Hockley","48","219","48219","45","652","45652","3,727","949","25.46%"
"Texas","Hood","48","221","48221","45","653","45653","14,664","3,715","25.33%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,321","1,024","13.99%"
"Texas","Houston","48","225","48225","45","660","45660","5,138","1,073","20.88%"
"Texas","Howard","48","227","48227","45","661","45661","5,100","923","18.10%"
"Texas","Hudspeth","48","229","48229","45","662","45662","663","243","36.65%"
"Texas","Hunt","48","231","48231","45","670","45670","16,760","2,811","16.77%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,869","633","16.36%"
"Texas","Irion","48","235","48235","45","672","45672","342","47","13.74%"
"Texas","Jack","48","237","48237","45","680","45680","1,596","272","17.04%"
"Texas","Jackson","48","239","48239","45","681","45681","2,787","540","19.38%"
"Texas","Jasper","48","241","48241","45","690","45690","7,866","2,180","27.71%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","651","133","20.43%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,918","15,394","36.72%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","930","249","26.77%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,458","3,059","41.02%"
"Texas","Johnson","48","251","48251","45","720","45720","27,287","11,738","43.02%"
"Texas","Jones","48","253","48253","45","721","45721","3,226","639","19.81%"
"Texas","Karnes","48","255","48255","45","722","45722","2,619","525","20.05%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,798","5,022","28.22%"
"Texas","Kendall","48","259","48259","45","731","45731","9,334","2,193","23.49%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","*",
"Texas","Kent","48","263","48263","45","733","45733","198","39","19.70%"
"Texas","Kerr","48","265","48265","45","734","45734","14,947","2,287","15.30%"
"Texas","Kimble","48","267","48267","45","740","45740","1,235","213","17.25%"
"Texas","King","48","269","48269","45","741","45741","32","*",
"Texas","Kinney","48","271","48271","45","742","45742","875","211","24.11%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,746","2,009","42.33%"
"Texas","Knox","48","275","48275","45","744","45744","820","145","17.68%"
"Texas","Lamar","48","277","48277","45","750","45750","11,129","1,202","10.80%"
"Texas","Lamb","48","279","48279","45","751","45751","2,608","636","24.39%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,687","1,261","26.90%"
"Texas","La Salle","48","283","48283","45","753","45753","1,119","360","32.17%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,053","752","14.88%"
"Texas","Lee","48","287","48287","45","755","45755","3,370","829","24.60%"
"Texas","Leon","48","289","48289","45","756","45756","4,880","1,152","23.61%"
"Texas","Liberty","48","291","48291","45","757","45757","12,696","4,728","37.24%"
"Texas","Limestone","48","293","48293","45","758","45758","4,898","1,263","25.79%"
"Texas","Lipscomb","48","295","48295","45","759","45759","581","69","11.88%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,946","540","27.75%"
"Texas","Llano","48","299","48299","45","761","45761","6,625","1,572","23.73%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,100","14,048","33.37%"
"Texas","Lynn","48","305","48305","45","771","45771","1,106","278","25.14%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,013","273","13.56%"
"Texas","McLennan","48","309","48309","45","780","45780","40,347","12,186","30.20%"
"Texas","McMullen","48","311","48311","45","781","45781","177","44","24.86%"
"Texas","Madison","48","313","48313","45","782","45782","2,296","575","25.04%"
"Texas","Marion","48","315","48315","45","783","45783","2,825","720","25.49%"
"Texas","Martin","48","317","48317","45","784","45784","771","104","13.49%"
"Texas","Mason","48","319","48319","45","785","45785","1,172","223","19.03%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,648","1,593","23.96%"
"Texas","Maverick","48","323","48323","45","791","45791","9,294","2,734","29.42%"
"Texas","Medina","48","325","48325","45","792","45792","8,504","2,955","34.75%"
"Texas","Menard","48","327","48327","45","793","45793","619","102","16.48%"
"Texas","Midland","48","329","48329","45","794","45794","17,888","3,205","17.92%"
"Texas","Milam","48","331","48331","45","795","45795","5,573","2,034","36.50%"
"Texas","Mills","48","333","48333","45","796","45796","1,362","400","29.37%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,379","274","19.87%"
"Texas","Montague","48","337","48337","45","800","45800","4,835","620","12.82%"
"Texas","Montgomery","48","339","48339","45","801","45801","74,992","27,599","36.80%"
"Texas","Moore","48","341","48341","45","802","45802","2,398","335","13.97%"
"Texas","Morris","48","343","48343","45","803","45803","3,457","1,039","30.05%"
"Texas","Motley","48","345","48345","45","804","45804","358","68","18.99%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,694","2,163","20.23%"
"Texas","Navarro","48","349","48349","45","820","45820","9,677","1,923","19.87%"
"Texas","Newton","48","351","48351","45","821","45821","2,606","728","27.94%"
"Texas","Nolan","48","353","48353","45","822","45822","3,089","613","19.84%"
"Texas","Nueces","48","355","48355","45","830","45830","55,410","27,170","49.03%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,241","121","9.75%"
"Texas","Oldham","48","359","48359","45","832","45832","412","74","17.96%"
"Texas","Orange","48","361","48361","45","840","45840","16,551","5,776","34.90%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,790","855","14.77%"
"Texas","Panola","48","365","48365","45","842","45842","4,738","960","20.26%"
"Texas","Parker","48","367","48367","45","843","45843","21,856","5,086","23.27%"
"Texas","Parmer","48","369","48369","45","844","45844","1,416","102","7.20%"
"Texas","Pecos","48","371","48371","45","845","45845","2,190","459","20.96%"
"Texas","Polk","48","373","48373","45","850","45850","19,197","4,454","23.20%"
"Texas","Potter","48","375","48375","45","860","45860","17,780","3,621","20.37%"
"Texas","Presidio","48","377","48377","45","861","45861","1,795","305","16.99%"
"Texas","Rains","48","379","48379","45","870","45870","2,801","550","19.64%"
"Texas","Randall","48","381","48381","45","871","45871","20,267","4,147","20.46%"
"Texas","Reagan","48","383","48383","45","872","45872","423","71","16.78%"
"Texas","Real","48","385","48385","45","873","45873","1,127","197","17.48%"
"Texas","Red River","48","387","48387","45","874","45874","3,409","508","14.90%"
"Texas","Reeves","48","389","48389","45","875","45875","2,099","268","12.77%"
"Texas","Refugio","48","391","48391","45","876","45876","1,709","374","21.88%"
"Texas","Roberts","48","393","48393","45","877","45877","173","37","21.39%"
"Texas","Robertson","48","395","48395","45","878","45878","3,527","795","22.54%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,380","3,136","25.33%"
"Texas","Runnels","48","399","48399","45","880","45880","2,499","270","10.80%"
"Texas","Rusk","48","401","48401","45","881","45881","9,343","2,270","24.30%"
"Texas","Sabine","48","403","48403","45","882","45882","3,423","599","17.50%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,399","490","20.43%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,834","2,078","35.62%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,332","5,926","48.05%"
"Texas","San Saba","48","411","48411","45","886","45886","1,423","321","22.56%"
"Texas","Schleicher","48","413","48413","45","887","45887","552","81","14.67%"
"Texas","Scurry","48","415","48415","45","888","45888","2,789","531","19.04%"
"Texas","Shackelford","48","417","48417","45","889","45889","685","110","16.06%"
"Texas","Shelby","48","419","48419","45","890","45890","4,990","1,048","21.00%"
"Texas","Sherman","48","421","48421","45","891","45891","379","53","13.98%"
"Texas","Smith","48","423","48423","45","892","45892","41,353","10,220","24.71%"
"Texas","Somervell","48","425","48425","45","893","45893","1,661","445","26.79%"
"Texas","Starr","48","427","48427","45","900","45900","9,033","2,160","23.91%"
"Texas","Stephens","48","429","48429","45","901","45901","1,977","363","18.36%"
"Texas","Sterling","48","431","48431","45","902","45902","231","38","16.45%"
"Texas","Stonewall","48","433","48433","45","903","45903","358","35","9.78%"
"Texas","Sutton","48","435","48435","45","904","45904","696","42","6.03%"
"Texas","Swisher","48","437","48437","45","905","45905","1,531","214","13.98%"
"Texas","Tarrant","48","439","48439","45","910","45910","242,454","101,348","41.80%"
"Texas","Taylor","48","441","48441","45","911","45911","22,889","4,819","21.05%"
"Texas","Terrell","48","443","48443","45","912","45912","241","48","19.92%"
"Texas","Terry","48","445","48445","45","913","45913","2,073","619","29.86%"
"Texas","Throckmorton","48","447","48447","45","920","45920","374","42","11.23%"
"Texas","Titus","48","449","48449","45","921","45921","4,909","1,128","22.98%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,321","4,463","21.96%"
"Texas","Travis","48","453","48453","45","940","45940","120,222","32,661","27.17%"
"Texas","Trinity","48","455","48455","45","941","45941","4,212","1,042","24.74%"
"Texas","Tyler","48","457","48457","45","942","45942","4,821","1,130","23.44%"
"Texas","Upshur","48","459","48459","45","943","45943","8,406","2,283","27.16%"
"Texas","Upton","48","461","48461","45","944","45944","565","118","20.88%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,128","1,411","27.52%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,260","2,099","25.41%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,937","3,086","25.85%"
"Texas","Victoria","48","469","48469","45","948","45948","16,326","3,928","24.06%"
"Texas","Walker","48","471","48471","45","949","45949","9,139","2,984","32.65%"
"Texas","Waller","48","473","48473","45","950","45950","5,971","1,898","31.79%"
"Texas","Ward","48","475","48475","45","951","45951","1,881","388","20.63%"
"Texas","Washington","48","477","48477","45","952","45952","7,709","1,447","18.77%"
"Texas","Webb","48","479","48479","45","953","45953","29,874","6,533","21.87%"
"Texas","Wharton","48","481","48481","45","954","45954","7,754","1,435","18.51%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,086","126","11.60%"
"Texas","Wichita","48","485","48485","45","960","45960","22,928","3,370","14.70%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,610","567","21.72%"
"Texas","Willacy","48","489","48489","45","962","45962","3,394","1,286","37.89%"
"Texas","Williamson","48","491","48491","45","970","45970","61,506","18,796","30.56%"
"Texas","Wilson","48","493","48493","45","971","45971","7,679","2,624","34.17%"
"Texas","Winkler","48","495","48495","45","972","45972","1,091","185","16.96%"
"Texas","Wise","48","497","48497","45","973","45973","10,419","2,772","26.61%"
"Texas","Wood","48","499","48499","45","974","45974","13,232","3,255","24.60%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,169","174","14.88%"
"Texas","Young","48","503","48503","45","981","45981","4,133","319","7.72%"
"Texas","Zapata","48","505","48505","45","982","45982","1,883","297","15.77%"
"Texas","Zavala","48","507","48507","45","983","45983","1,950","695","35.64%"
"Texas","Pending County Designation","48","","48","","","","4,601","",
"Utah","Beaver","49","001","49001","46","000","46000","1,105","59","5.34%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,626","2,758","36.17%"
"Utah","Cache","49","005","49005","46","020","46020","12,318","5,420","44.00%"
"Utah","Carbon","49","007","49007","46","030","46030","4,054","269","6.64%"
"Utah","Daggett","49","009","49009","46","040","46040","224","58","25.89%"
"Utah","Davis","49","011","49011","46","050","46050","36,352","12,740","35.05%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,804","548","19.54%"
"Utah","Emery","49","015","49015","46","070","46070","1,883","61","3.24%"
"Utah","Garfield","49","017","49017","46","080","46080","1,055","35","3.32%"
"Utah","Grand","49","019","49019","46","090","46090","1,833","27","1.47%"
"Utah","Iron","49","021","49021","46","100","46100","6,960","1,515","21.77%"
"Utah","Juab","49","023","49023","46","110","46110","1,533","34","2.22%"
"Utah","Kane","49","025","49025","46","120","46120","1,726","26","1.51%"
"Utah","Millard","49","027","49027","46","130","46130","2,202","28","1.27%"
"Utah","Morgan","49","029","49029","46","140","46140","1,401","433","30.91%"
"Utah","Piute","49","031","49031","46","150","46150","398","*",
"Utah","Rich","49","033","49033","46","160","46160","373","71","19.03%"
"Utah","Salt Lake","49","035","49035","46","170","46170","128,726","54,210","42.11%"
"Utah","San Juan","49","037","49037","46","180","46180","1,945","16","0.82%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,276","408","9.54%"
"Utah","Sevier","49","041","49041","46","200","46200","3,846","400","10.40%"
"Utah","Summit","49","043","49043","46","210","46210","4,952","1,379","27.85%"
"Utah","Tooele","49","045","49045","46","220","46220","6,811","1,671","24.53%"
"Utah","Uintah","49","047","49047","46","230","46230","3,814","968","25.38%"
"Utah","Utah","49","049","49049","46","240","46240","48,910","19,713","40.30%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,246","1,171","36.08%"
"Utah","Washington","49","053","49053","46","260","46260","32,077","8,024","25.01%"
"Utah","Wayne","49","055","49055","46","270","46270","580","15","2.59%"
"Utah","Weber","49","057","49057","46","280","46280","32,835","11,289","34.38%"
"Utah","Pending County Designation","49","","49","","","","12","",
"Vermont","Addison","50","001","50001","47","000","47000","7,470","803","10.75%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,211","675","7.33%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,016","486","6.93%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,528","2,334","8.48%"
"Vermont","Essex","50","009","50009","47","040","47040","1,899","116","6.11%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,232","645","7.84%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,779","183","10.29%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,847","311","6.42%"
"Vermont","Orange","50","017","50017","47","080","47080","6,438","316","4.91%"
"Vermont","Orleans","50","019","50019","47","090","47090","7,004","451","6.44%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,502","1,122","7.24%"
"Vermont","Washington","50","023","50023","47","110","47110","12,845","804","6.26%"
"Vermont","Windham","50","025","50025","47","120","47120","10,600","774","7.30%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,490","1,218","8.41%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,458","1,187","14.03%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,773","1,987","10.58%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,425","694","15.68%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,999","649","21.64%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,479","1,178","15.75%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,797","556","14.64%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,879","2,887","12.62%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,149","2,385","13.91%"
"Virginia","Bath","51","017","51017","49","080","49080","1,292","125","9.67%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,275","3,093","17.90%"
"Virginia","Bland","51","021","51021","49","100","49100","1,729","391","22.61%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,256","1,820","22.04%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,924","698","17.79%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,386","2,928","39.64%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,445","591","17.16%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,388","1,950","15.74%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,457","940","17.23%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,817","1,110","14.20%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,796","401","22.33%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,339","504","15.09%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","54,227","12,131","22.37%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,009","319","10.60%"
"Virginia","Craig","51","045","51045","49","220","49220","1,270","263","20.71%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,562","1,068","12.47%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,245","475","21.16%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,773","1,813","37.98%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,598","1,120","20.01%"
"Virginia","Essex","51","057","51057","49","280","49280","2,761","452","16.37%"
"Virginia","Fairfax","51","059","51059","49","290","49290","139,318","18,002","12.92%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,483","980","8.53%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,831","744","19.42%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,463","737","13.49%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,910","3,629","26.09%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,827","1,695","11.43%"
"Virginia","Giles","51","071","51071","49","350","49350","4,469","1,073","24.01%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,869","1,251","15.90%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,223","995","19.05%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,560","572","12.54%"
"Virginia","Greene","51","079","51079","49","390","49390","3,473","462","13.30%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,465","706","28.64%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,394","1,246","13.26%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,257","4,077","21.17%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,505","12,347","23.52%"
"Virginia","Henry","51","089","51089","49","440","49440","14,983","4,171","27.84%"
"Virginia","Highland","51","091","51091","49","450","49450","721","60","8.32%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,514","1,609","21.41%"
"Virginia","James City","51","095","51095","49","470","49470","19,096","2,235","11.70%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,682","267","15.87%"
"Virginia","King George","51","099","51099","49","490","49490","3,531","355","10.05%"
"Virginia","King William","51","101","51101","49","500","49500","3,101","420","13.54%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,230","511","12.08%"
"Virginia","Lee","51","105","51105","49","520","49520","6,314","2,312","36.62%"
"Virginia","Loudoun","51","107","51107","49","530","49530","32,345","4,636","14.33%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,395","1,225","16.57%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,972","395","13.29%"
"Virginia","Madison","51","113","51113","49","560","49560","2,854","372","13.03%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,768","381","13.76%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,933","1,451","16.24%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,484","488","14.01%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,120","2,307","17.58%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,347","558","12.84%"
"Virginia","New Kent","51","127","51127","49","621","49621","4,004","645","16.11%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,471","544","15.67%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,553","568","12.48%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,664","638","17.41%"
"Virginia","Orange","51","137","51137","49","680","49680","8,399","965","11.49%"
"Virginia","Page","51","139","51139","49","690","49690","5,948","697","11.72%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,085","1,207","23.74%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,720","3,355","21.34%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,491","1,048","19.09%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,590","815","17.76%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,540","679","12.26%"
"Virginia","Prince William","51","153","51153","49","750","49750","43,314","7,160","16.53%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,885","1,623","18.27%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,978","145","7.33%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,907","358","18.77%"
"Virginia","Roanoke","51","161","51161","49","800","49800","22,996","4,355","18.94%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,747","854","14.86%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,382","2,434","14.86%"
"Virginia","Russell","51","167","51167","49","830","49830","7,836","2,571","32.81%"
