"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Dakota","Brookings","46","011","46011","43","050","43050","4,047","812","20.06%"
"South Dakota","Brown","46","013","46013","43","060","43060","6,984","829","11.87%"
"South Dakota","Brule","46","015","46015","43","070","43070","918","156","16.99%"
"South Dakota","Buffalo","46","017","46017","43","080","43080","219","*",
"South Dakota","Butte","46","019","46019","43","090","43090","2,053","492","23.96%"
"South Dakota","Campbell","46","021","46021","43","100","43100","383","76","19.84%"
"South Dakota","Charles Mix","46","023","46023","43","110","43110","1,796","205","11.41%"
"South Dakota","Clark","46","025","46025","43","120","43120","779","254","32.61%"
"South Dakota","Clay","46","027","46027","43","130","43130","1,844","302","16.38%"
"South Dakota","Codington","46","029","46029","43","140","43140","5,150","1,907","37.03%"
"South Dakota","Corson","46","031","46031","43","150","43150","557","20","3.59%"
"South Dakota","Custer","46","033","46033","43","160","43160","2,209","368","16.66%"
"South Dakota","Davison","46","035","46035","43","170","43170","3,992","595","14.90%"
"South Dakota","Day","46","037","46037","43","180","43180","1,468","397","27.04%"
"South Dakota","Deuel","46","039","46039","43","190","43190","1,035","329","31.79%"
"South Dakota","Dewey","46","041","46041","43","200","43200","752","20","2.66%"
"South Dakota","Douglas","46","043","46043","43","210","43210","743","138","18.57%"
"South Dakota","Edmunds","46","045","46045","43","220","43220","865","95","10.98%"
"South Dakota","Fall River","46","047","46047","43","230","43230","2,263","274","12.11%"
"South Dakota","Faulk","46","049","46049","43","240","43240","538","15","2.79%"
"South Dakota","Grant","46","051","46051","43","250","43250","1,728","660","38.19%"
"South Dakota","Gregory","46","053","46053","43","260","43260","1,106","205","18.54%"
"South Dakota","Haakon","46","055","46055","43","270","43270","416","52","12.50%"
"South Dakota","Hamlin","46","057","46057","43","280","43280","1,064","335","31.48%"
"South Dakota","Hand","46","059","46059","43","290","43290","833","79","9.48%"
"South Dakota","Hanson","46","061","46061","43","300","43300","1,359","179","13.17%"
"South Dakota","Harding","46","063","46063","43","310","43310","220","32","14.55%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,093","307","9.93%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","1,882","458","24.34%"
"South Dakota","Hyde","46","069","46069","43","340","43340","325","17","5.23%"
"South Dakota","Jackson","46","071","46071","43","350","43350","482","47","9.75%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","631","81","12.84%"
"South Dakota","Jones","46","075","46075","43","370","43370","217","27","12.44%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,248","229","18.35%"
"South Dakota","Lake","46","079","46079","43","390","43390","3,409","529","15.52%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","5,318","1,161","21.83%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","6,013","1,562","25.98%"
"South Dakota","Lyman","46","085","46085","43","420","43420","663","79","11.92%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,140","235","20.61%"
"South Dakota","McPherson","46","089","46089","43","440","43440","707","49","6.93%"
"South Dakota","Marshall","46","091","46091","43","450","43450","995","120","12.06%"
"South Dakota","Meade","46","093","46093","43","460","43460","4,853","944","19.45%"
"South Dakota","Mellette","46","095","46095","43","470","43470","329","15","4.56%"
"South Dakota","Miner","46","097","46097","43","480","43480","547","48","8.78%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","30,702","6,899","22.47%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,250","253","20.24%"
"South Dakota","Pennington","46","103","46103","43","510","43510","21,947","3,982","18.14%"
"South Dakota","Perkins","46","105","46105","43","520","43520","751","116","15.45%"
"South Dakota","Potter","46","107","46107","43","530","43530","682","21","3.08%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,062","404","19.59%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","464","74","15.95%"
"South Dakota","Shannon","46","113","46113","43","560","43560","7","12","171.43%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,510","188","12.45%"
"South Dakota","Stanley","46","117","46117","43","580","43580","611","64","10.47%"
"South Dakota","Sully","46","119","46119","43","590","43590","319","18","5.64%"
"South Dakota","Todd","46","121","46121","43","600","43600","912","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,313","134","10.21%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,780","500","28.09%"
"South Dakota","Union","46","127","46127","43","630","43630","2,797","575","20.56%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,458","61","4.18%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,531","865","19.09%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","156","*",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,434","6,884","39.49%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,520","2,707","31.77%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,584","935","20.40%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,814","756","26.87%"
"Tennessee","Blount","47","009","47009","44","040","44040","28,501","11,509","40.38%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,254","7,973","37.51%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,271","4,965","48.34%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,042","961","31.59%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,313","1,482","20.27%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,082","6,977","49.55%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","7,019","3,093","44.07%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,627","757","20.87%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,188","3,776","46.12%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,022","356","17.61%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,448","4,332","45.85%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,765","3,017","25.64%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,230","506","15.67%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","19,671","4,337","22.05%"
"Tennessee","Davidson","47","037","47037","44","180","44180","91,326","38,598","42.26%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,411","731","21.43%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,235","1,861","43.94%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,667","3,555","36.77%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,296","1,355","16.33%"
"Tennessee","Fayette","47","047","47047","44","230","44230","8,840","2,178","24.64%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,063","915","18.07%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,745","2,576","26.43%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,339","1,993","17.58%"
"Tennessee","Giles","47","055","47055","44","270","44270","6,877","1,381","20.08%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,588","2,859","51.16%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,212","7,772","42.68%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,625","1,168","32.22%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,279","5,775","40.44%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","67,171","23,658","35.22%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,334","575","43.10%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,652","1,205","21.32%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,058","1,273","18.04%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","14,737","8,439","57.26%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,873","955","24.66%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,782","1,468","25.39%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,654","1,584","18.30%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,806","1,772","36.87%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,789","414","23.14%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,294","971","22.61%"
"Tennessee","Jackson","47","087","47087","44","430","44430","2,988","644","21.55%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,456","5,391","43.28%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,853","2,064","42.53%"
"Tennessee","Knox","47","093","47093","44","460","44460","80,297","33,624","41.87%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,268","131","10.33%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,149","1,145","22.24%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,727","1,964","20.19%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,666","745","27.94%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,730","2,141","27.70%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,335","5,765","40.22%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,256","3,866","31.54%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,813","1,211","17.77%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,687","1,513","32.28%"
"Tennessee","Madison","47","113","47113","44","560","44560","18,760","3,895","20.76%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,733","2,379","35.33%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,094","1,971","32.34%"
"Tennessee","Maury","47","119","47119","44","590","44590","16,820","4,897","29.11%"
"Tennessee","Meigs","47","121","47121","44","600","44600","2,936","997","33.96%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,465","4,701","41.00%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","21,664","4,801","22.16%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,308","256","19.57%"
"Tennessee","Morgan","47","129","47129","44","640","44640","4,963","2,351","47.37%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,562","1,053","13.92%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,423","1,021","18.83%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,037","616","30.24%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,524","269","17.65%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,035","1,095","27.14%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,309","3,155","20.61%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,197","1,889","26.25%"
"Tennessee","Roane","47","145","47145","44","720","44720","13,864","5,373","38.76%"
"Tennessee","Robertson","47","147","47147","44","730","44730","11,840","5,011","42.32%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","35,852","13,526","37.73%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,018","1,802","35.91%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","3,822","1,063","27.81%"
"Tennessee","Sevier","47","155","47155","44","770","44770","21,130","9,219","43.63%"
"Tennessee","Shelby","47","157","47157","44","780","44780","138,674","37,109","26.76%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,777","1,123","29.73%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,128","642","20.52%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","40,301","22,883","56.78%"
"Tennessee","Sumner","47","165","47165","44","820","44820","30,459","13,365","43.88%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,201","2,261","22.16%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,673","622","37.18%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","4,992","2,226","44.59%"
"Tennessee","Union","47","173","47173","44","860","44860","4,321","2,346","54.29%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,511","317","20.98%"
"Tennessee","Warren","47","177","47177","44","880","44880","8,864","2,292","25.86%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,188","12,168","44.76%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,765","884","23.48%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,030","999","14.21%"
"Tennessee","White","47","185","47185","44","920","44920","6,477","1,632","25.20%"
"Tennessee","Williamson","47","187","47187","44","930","44930","27,718","9,810","35.39%"
"Tennessee","Wilson","47","189","47189","44","940","44940","22,448","8,321","37.07%"
"Texas","Anderson","48","001","48001","45","000","45000","9,588","2,366","24.68%"
"Texas","Andrews","48","003","48003","45","010","45010","2,015","366","18.16%"
"Texas","Angelina","48","005","48005","45","020","45020","16,345","4,206","25.73%"
"Texas","Aransas","48","007","48007","45","030","45030","7,060","2,603","36.87%"
"Texas","Archer","48","009","48009","45","040","45040","1,758","222","12.63%"
"Texas","Armstrong","48","011","48011","45","050","45050","423","68","16.08%"
"Texas","Atascosa","48","013","48013","45","060","45060","7,857","3,182","40.50%"
"Texas","Austin","48","015","48015","45","070","45070","5,654","1,216","21.51%"
"Texas","Bailey","48","017","48017","45","080","45080","1,062","151","14.22%"
"Texas","Bandera","48","019","48019","45","090","45090","5,443","1,246","22.89%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,031","3,143","24.12%"
"Texas","Baylor","48","023","48023","45","110","45110","1,020","154","15.10%"
"Texas","Bee","48","025","48025","45","113","45113","4,318","1,487","34.44%"
"Texas","Bell","48","027","48027","45","120","45120","42,149","12,528","29.72%"
"Texas","Bexar","48","029","48029","45","130","45130","262,743","112,860","42.95%"
"Texas","Blanco","48","031","48031","45","140","45140","2,599","510","19.62%"
"Texas","Borden","48","033","48033","45","150","45150","123","15","12.20%"
"Texas","Bosque","48","035","48035","45","160","45160","4,604","1,462","31.75%"
"Texas","Bowie","48","037","48037","45","170","45170","18,112","3,719","20.53%"
"Texas","Brazoria","48","039","48039","45","180","45180","43,329","13,792","31.83%"
"Texas","Brazos","48","041","48041","45","190","45190","20,241","3,719","18.37%"
"Texas","Brewster","48","043","48043","45","200","45200","1,996","479","24.00%"
"Texas","Briscoe","48","045","48045","45","201","45201","410","73","17.80%"
"Texas","Brooks","48","047","48047","45","210","45210","1,586","535","33.73%"
"Texas","Brown","48","049","48049","45","220","45220","8,637","1,557","18.03%"
"Texas","Burleson","48","051","48051","45","221","45221","3,926","976","24.86%"
"Texas","Burnet","48","053","48053","45","222","45222","11,013","2,622","23.81%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,482","1,620","24.99%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,916","480","12.26%"
"Texas","Callahan","48","059","48059","45","230","45230","3,048","658","21.59%"
"Texas","Cameron","48","061","48061","45","240","45240","56,735","22,518","39.69%"
"Texas","Camp","48","063","48063","45","250","45250","2,678","660","24.65%"
"Texas","Carson","48","065","48065","45","251","45251","1,109","206","18.58%"
"Texas","Cass","48","067","48067","45","260","45260","7,333","1,896","25.86%"
"Texas","Castro","48","069","48069","45","270","45270","1,150","135","11.74%"
"Texas","Chambers","48","071","48071","45","280","45280","5,354","1,430","26.71%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,889","2,667","26.97%"
"Texas","Childress","48","075","48075","45","290","45290","1,253","269","21.47%"
"Texas","Clay","48","077","48077","45","291","45291","2,383","341","14.31%"
"Texas","Cochran","48","079","48079","45","292","45292","533","99","18.57%"
"Texas","Coke","48","081","48081","45","300","45300","848","172","20.28%"
"Texas","Coleman","48","083","48083","45","301","45301","2,308","344","14.90%"
"Texas","Collin","48","085","48085","45","310","45310","95,765","24,406","25.49%"
"Texas","Collingsworth","48","087","48087","45","311","45311","590","68","11.53%"
"Texas","Colorado","48","089","48089","45","312","45312","4,792","578","12.06%"
"Texas","Comal","48","091","48091","45","320","45320","26,388","7,010","26.57%"
"Texas","Comanche","48","093","48093","45","321","45321","3,430","639","18.63%"
"Texas","Concho","48","095","48095","45","330","45330","654","125","19.11%"
"Texas","Cooke","48","097","48097","45","340","45340","7,475","1,465","19.60%"
"Texas","Coryell","48","099","48099","45","341","45341","8,698","2,158","24.81%"
"Texas","Cottle","48","101","48101","45","350","45350","418","87","20.81%"
"Texas","Crane","48","103","48103","45","360","45360","633","117","18.48%"
"Texas","Crockett","48","105","48105","45","361","45361","638","84","13.17%"
"Texas","Crosby","48","107","48107","45","362","45362","1,258","336","26.71%"
"Texas","Culberson","48","109","48109","45","370","45370","472","71","15.04%"
"Texas","Dallam","48","111","48111","45","380","45380","927","139","14.99%"
"Texas","Dallas","48","113","48113","45","390","45390","293,754","95,929","32.66%"
"Texas","Dawson","48","115","48115","45","391","45391","2,284","407","17.82%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,690","416","15.46%"
"Texas","Delta","48","119","48119","45","400","45400","1,280","206","16.09%"
"Texas","Denton","48","121","48121","45","410","45410","77,538","21,853","28.18%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,290","612","14.27%"
"Texas","Dickens","48","125","48125","45","421","45421","500","97","19.40%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,808","560","30.97%"
"Texas","Donley","48","129","48129","45","431","45431","833","136","16.33%"
"Texas","Duval","48","131","48131","45","440","45440","2,299","677","29.45%"
"Texas","Eastland","48","133","48133","45","450","45450","4,369","926","21.19%"
"Texas","Ector","48","135","48135","45","451","45451","18,051","3,516","19.48%"
"Texas","Edwards","48","137","48137","45","460","45460","499","82","16.43%"
"Texas","Ellis","48","139","48139","45","470","45470","23,442","5,889","25.12%"
"Texas","El Paso","48","141","48141","45","480","45480","116,003","61,244","52.80%"
"Texas","Erath","48","143","48143","45","490","45490","6,006","1,275","21.23%"
"Texas","Falls","48","145","48145","45","500","45500","3,263","999","30.62%"
"Texas","Fannin","48","147","48147","45","510","45510","7,200","1,242","17.25%"
"Texas","Fayette","48","149","48149","45","511","45511","6,216","981","15.78%"
"Texas","Fisher","48","151","48151","45","520","45520","924","192","20.78%"
"Texas","Floyd","48","153","48153","45","521","45521","1,196","308","25.75%"
"Texas","Foard","48","155","48155","45","522","45522","342","44","12.87%"
"Texas","Fort Bend","48","157","48157","45","530","45530","71,938","24,263","33.73%"
"Texas","Franklin","48","159","48159","45","531","45531","2,330","516","22.15%"
"Texas","Freestone","48","161","48161","45","540","45540","3,803","774","20.35%"
"Texas","Frio","48","163","48163","45","541","45541","2,452","701","28.59%"
"Texas","Gaines","48","165","48165","45","542","45542","1,899","283","14.90%"
"Texas","Galveston","48","167","48167","45","550","45550","48,646","13,113","26.96%"
"Texas","Garza","48","169","48169","45","551","45551","804","229","28.48%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,648","1,272","16.63%"
"Texas","Glasscock","48","173","48173","45","560","45560","195","24","12.31%"
"Texas","Goliad","48","175","48175","45","561","45561","1,551","294","18.96%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,750","659","17.57%"
"Texas","Gray","48","179","48179","45","563","45563","3,999","659","16.48%"
"Texas","Grayson","48","181","48181","45","564","45564","25,387","4,969","19.57%"
"Texas","Gregg","48","183","48183","45","570","45570","22,249","5,119","23.01%"
"Texas","Grimes","48","185","48185","45","580","45580","4,947","1,185","23.95%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,193","5,779","26.04%"
"Texas","Hale","48","189","48189","45","582","45582","5,297","1,103","20.82%"
"Texas","Hall","48","191","48191","45","583","45583","769","123","15.99%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,183","692","31.70%"
"Texas","Hansford","48","195","48195","45","591","45591","895","80","8.94%"
"Texas","Hardeman","48","197","48197","45","592","45592","911","138","15.15%"
"Texas","Hardin","48","199","48199","45","600","45600","10,395","3,695","35.55%"
"Texas","Harris","48","201","48201","45","610","45610","478,372","192,926","40.33%"
"Texas","Harrison","48","203","48203","45","620","45620","12,044","2,727","22.64%"
"Texas","Hartley","48","205","48205","45","621","45621","651","83","12.75%"
"Texas","Haskell","48","207","48207","45","630","45630","1,339","270","20.16%"
"Texas","Hays","48","209","48209","45","631","45631","23,015","6,346","27.57%"
"Texas","Hemphill","48","211","48211","45","632","45632","555","60","10.81%"
"Texas","Henderson","48","213","48213","45","640","45640","19,343","4,980","25.75%"
"Texas","Hidalgo","48","215","48215","45","650","45650","92,887","39,798","42.85%"
"Texas","Hill","48","217","48217","45","651","45651","8,014","1,864","23.26%"
"Texas","Hockley","48","219","48219","45","652","45652","3,680","888","24.13%"
"Texas","Hood","48","221","48221","45","653","45653","14,344","3,563","24.84%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,195","943","13.11%"
"Texas","Houston","48","225","48225","45","660","45660","4,978","1,000","20.09%"
"Texas","Howard","48","227","48227","45","661","45661","5,089","883","17.35%"
"Texas","Hudspeth","48","229","48229","45","662","45662","655","226","34.50%"
"Texas","Hunt","48","231","48231","45","670","45670","16,522","2,626","15.89%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,826","602","15.73%"
"Texas","Irion","48","235","48235","45","672","45672","333","47","14.11%"
"Texas","Jack","48","237","48237","45","680","45680","1,575","255","16.19%"
"Texas","Jackson","48","239","48239","45","681","45681","2,749","516","18.77%"
"Texas","Jasper","48","241","48241","45","690","45690","7,694","2,075","26.97%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","630","120","19.05%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,749","14,723","35.27%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","927","230","24.81%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,304","2,935","40.18%"
"Texas","Johnson","48","251","48251","45","720","45720","26,293","11,184","42.54%"
"Texas","Jones","48","253","48253","45","721","45721","3,180","614","19.31%"
"Texas","Karnes","48","255","48255","45","722","45722","2,607","501","19.22%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,023","4,761","27.97%"
"Texas","Kendall","48","259","48259","45","731","45731","8,486","2,097","24.71%"
"Texas","Kenedy","48","261","48261","45","732","45732","53","12","22.64%"
"Texas","Kent","48","263","48263","45","733","45733","192","39","20.31%"
"Texas","Kerr","48","265","48265","45","734","45734","14,695","2,191","14.91%"
"Texas","Kimble","48","267","48267","45","740","45740","1,200","202","16.83%"
"Texas","King","48","269","48269","45","741","45741","33","*",
"Texas","Kinney","48","271","48271","45","742","45742","866","197","22.75%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,734","1,901","40.16%"
"Texas","Knox","48","275","48275","45","744","45744","817","134","16.40%"
"Texas","Lamar","48","277","48277","45","750","45750","10,987","1,132","10.30%"
"Texas","Lamb","48","279","48279","45","751","45751","2,578","608","23.58%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,570","1,209","26.46%"
"Texas","La Salle","48","283","48283","45","753","45753","1,120","349","31.16%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,823","709","14.70%"
"Texas","Lee","48","287","48287","45","755","45755","3,309","797","24.09%"
"Texas","Leon","48","289","48289","45","756","45756","4,782","1,100","23.00%"
"Texas","Liberty","48","291","48291","45","757","45757","12,286","4,460","36.30%"
"Texas","Limestone","48","293","48293","45","758","45758","4,767","1,186","24.88%"
"Texas","Lipscomb","48","295","48295","45","759","45759","569","61","10.72%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,894","528","27.88%"
"Texas","Llano","48","299","48299","45","761","45761","6,363","1,518","23.86%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,532","13,399","32.26%"
"Texas","Lynn","48","305","48305","45","771","45771","1,069","257","24.04%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,953","249","12.75%"
"Texas","McLennan","48","309","48309","45","780","45780","39,692","11,577","29.17%"
"Texas","McMullen","48","311","48311","45","781","45781","166","43","25.90%"
"Texas","Madison","48","313","48313","45","782","45782","2,301","552","23.99%"
"Texas","Marion","48","315","48315","45","783","45783","2,802","690","24.63%"
"Texas","Martin","48","317","48317","45","784","45784","764","107","14.01%"
"Texas","Mason","48","319","48319","45","785","45785","1,151","210","18.25%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,567","1,510","22.99%"
"Texas","Maverick","48","323","48323","45","791","45791","9,202","2,631","28.59%"
"Texas","Medina","48","325","48325","45","792","45792","8,292","2,838","34.23%"
"Texas","Menard","48","327","48327","45","793","45793","616","105","17.05%"
"Texas","Midland","48","329","48329","45","794","45794","17,678","3,142","17.77%"
"Texas","Milam","48","331","48331","45","795","45795","5,502","1,992","36.21%"
"Texas","Mills","48","333","48333","45","796","45796","1,310","384","29.31%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,394","255","18.29%"
"Texas","Montague","48","337","48337","45","800","45800","4,778","611","12.79%"
"Texas","Montgomery","48","339","48339","45","801","45801","72,979","26,066","35.72%"
"Texas","Moore","48","341","48341","45","802","45802","2,373","311","13.11%"
"Texas","Morris","48","343","48343","45","803","45803","3,465","1,031","29.75%"
"Texas","Motley","48","345","48345","45","804","45804","339","65","19.17%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,553","2,028","19.22%"
"Texas","Navarro","48","349","48349","45","820","45820","9,570","1,835","19.17%"
"Texas","Newton","48","351","48351","45","821","45821","2,527","696","27.54%"
"Texas","Nolan","48","353","48353","45","822","45822","3,045","577","18.95%"
"Texas","Nueces","48","355","48355","45","830","45830","54,549","26,197","48.02%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,234","107","8.67%"
"Texas","Oldham","48","359","48359","45","832","45832","384","67","17.45%"
"Texas","Orange","48","361","48361","45","840","45840","16,390","5,489","33.49%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,680","815","14.35%"
"Texas","Panola","48","365","48365","45","842","45842","4,682","914","19.52%"
"Texas","Parker","48","367","48367","45","843","45843","21,258","4,843","22.78%"
"Texas","Parmer","48","369","48369","45","844","45844","1,404","92","6.55%"
"Texas","Pecos","48","371","48371","45","845","45845","2,192","441","20.12%"
"Texas","Polk","48","373","48373","45","850","45850","17,210","4,245","24.67%"
"Texas","Potter","48","375","48375","45","860","45860","17,363","3,394","19.55%"
"Texas","Presidio","48","377","48377","45","861","45861","1,798","271","15.07%"
"Texas","Rains","48","379","48379","45","870","45870","2,781","536","19.27%"
"Texas","Randall","48","381","48381","45","871","45871","19,971","3,924","19.65%"
"Texas","Reagan","48","383","48383","45","872","45872","426","60","14.08%"
"Texas","Real","48","385","48385","45","873","45873","1,107","175","15.81%"
"Texas","Red River","48","387","48387","45","874","45874","3,334","465","13.95%"
"Texas","Reeves","48","389","48389","45","875","45875","2,108","263","12.48%"
"Texas","Refugio","48","391","48391","45","876","45876","1,701","349","20.52%"
"Texas","Roberts","48","393","48393","45","877","45877","168","38","22.62%"
"Texas","Robertson","48","395","48395","45","878","45878","3,442","749","21.76%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,020","2,895","24.08%"
"Texas","Runnels","48","399","48399","45","880","45880","2,431","246","10.12%"
"Texas","Rusk","48","401","48401","45","881","45881","9,203","2,121","23.05%"
"Texas","Sabine","48","403","48403","45","882","45882","3,346","559","16.71%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,364","476","20.14%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,666","1,948","34.38%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,119","5,713","47.14%"
"Texas","San Saba","48","411","48411","45","886","45886","1,407","317","22.53%"
"Texas","Schleicher","48","413","48413","45","887","45887","553","80","14.47%"
"Texas","Scurry","48","415","48415","45","888","45888","2,791","490","17.56%"
"Texas","Shackelford","48","417","48417","45","889","45889","679","108","15.91%"
"Texas","Shelby","48","419","48419","45","890","45890","4,950","990","20.00%"
"Texas","Sherman","48","421","48421","45","891","45891","363","48","13.22%"
"Texas","Smith","48","423","48423","45","892","45892","40,449","8,853","21.89%"
"Texas","Somervell","48","425","48425","45","893","45893","1,620","413","25.49%"
"Texas","Starr","48","427","48427","45","900","45900","8,945","1,920","21.46%"
"Texas","Stephens","48","429","48429","45","901","45901","1,969","351","17.83%"
"Texas","Sterling","48","431","48431","45","902","45902","238","41","17.23%"
"Texas","Stonewall","48","433","48433","45","903","45903","358","32","8.94%"
