"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"South Carolina","Greenwood","45","047","45047","42","230","42230","14,841","3,665","24.70%"
"South Carolina","Hampton","45","049","45049","42","240","42240","4,140","1,045","25.24%"
"South Carolina","Horry","45","051","45051","42","250","42250","77,593","13,311","17.15%"
"South Carolina","Jasper","45","053","45053","42","260","42260","5,130","1,371","26.73%"
"South Carolina","Kershaw","45","055","45055","42","270","42270","13,053","2,490","19.08%"
"South Carolina","Lancaster","45","057","45057","42","280","42280","19,405","3,400","17.52%"
"South Carolina","Laurens","45","059","45059","42","290","42290","15,191","4,626","30.45%"
"South Carolina","Lee","45","061","45061","42","300","42300","3,948","886","22.44%"
"South Carolina","Lexington","45","063","45063","42","310","42310","47,705","9,603","20.13%"
"South Carolina","McCormick","45","065","45065","42","320","42320","3,382","1,105","32.67%"
"South Carolina","Marion","45","067","45067","42","330","42330","7,283","1,359","18.66%"
"South Carolina","Marlboro","45","069","45069","42","340","42340","5,986","1,372","22.92%"
"South Carolina","Newberry","45","071","45071","42","350","42350","8,435","2,099","24.88%"
"South Carolina","Oconee","45","073","45073","42","360","42360","19,722","4,962","25.16%"
"South Carolina","Orangeburg","45","075","45075","42","370","42370","19,003","5,802","30.53%"
"South Carolina","Pickens","45","077","45077","42","380","42380","23,951","8,138","33.98%"
"South Carolina","Richland","45","079","45079","42","390","42390","58,021","11,619","20.03%"
"South Carolina","Saluda","45","081","45081","42","400","42400","4,153","1,070","25.76%"
"South Carolina","Spartanburg","45","083","45083","42","410","42410","59,103","21,805","36.89%"
"South Carolina","Sumter","45","085","45085","42","420","42420","20,097","3,524","17.53%"
"South Carolina","Union","45","087","45087","42","430","42430","7,222","2,492","34.51%"
"South Carolina","Williamsburg","45","089","45089","42","440","42440","7,522","2,154","28.64%"
"South Carolina","York","45","091","45091","42","450","42450","40,127","9,711","24.20%"
"South Dakota","Aurora","46","003","46003","43","010","43010","576","113","19.62%"
"South Dakota","Beadle","46","005","46005","43","020","43020","3,478","867","24.93%"
"South Dakota","Bennett","46","007","46007","43","030","43030","477","23","4.82%"
"South Dakota","Bon Homme","46","009","46009","43","040","43040","1,517","252","16.61%"
"South Dakota","Brookings","46","011","46011","43","050","43050","4,069","892","21.92%"
"South Dakota","Brown","46","013","46013","43","060","43060","6,983","975","13.96%"
"South Dakota","Brule","46","015","46015","43","070","43070","920","171","18.59%"
"South Dakota","Buffalo","46","017","46017","43","080","43080","219","*",
"South Dakota","Butte","46","019","46019","43","090","43090","2,060","536","26.02%"
"South Dakota","Campbell","46","021","46021","43","100","43100","379","77","20.32%"
"South Dakota","Charles Mix","46","023","46023","43","110","43110","1,788","219","12.25%"
"South Dakota","Clark","46","025","46025","43","120","43120","771","276","35.80%"
"South Dakota","Clay","46","027","46027","43","130","43130","1,846","327","17.71%"
"South Dakota","Codington","46","029","46029","43","140","43140","5,172","2,052","39.68%"
"South Dakota","Corson","46","031","46031","43","150","43150","544","29","5.33%"
"South Dakota","Custer","46","033","46033","43","160","43160","2,223","399","17.95%"
"South Dakota","Davison","46","035","46035","43","170","43170","3,990","663","16.62%"
"South Dakota","Day","46","037","46037","43","180","43180","1,450","432","29.79%"
"South Dakota","Deuel","46","039","46039","43","190","43190","1,010","355","35.15%"
"South Dakota","Dewey","46","041","46041","43","200","43200","750","24","3.20%"
"South Dakota","Douglas","46","043","46043","43","210","43210","743","144","19.38%"
"South Dakota","Edmunds","46","045","46045","43","220","43220","858","105","12.24%"
"South Dakota","Fall River","46","047","46047","43","230","43230","2,243","285","12.71%"
"South Dakota","Faulk","46","049","46049","43","240","43240","544","55","10.11%"
"South Dakota","Grant","46","051","46051","43","250","43250","1,721","692","40.21%"
"South Dakota","Gregory","46","053","46053","43","260","43260","1,105","225","20.36%"
"South Dakota","Haakon","46","055","46055","43","270","43270","422","57","13.51%"
"South Dakota","Hamlin","46","057","46057","43","280","43280","1,055","361","34.22%"
"South Dakota","Hand","46","059","46059","43","290","43290","835","86","10.30%"
"South Dakota","Hanson","46","061","46061","43","300","43300","1,348","191","14.17%"
"South Dakota","Harding","46","063","46063","43","310","43310","222","33","14.86%"
"South Dakota","Hughes","46","065","46065","43","320","43320","3,120","333","10.67%"
"South Dakota","Hutchinson","46","067","46067","43","330","43330","1,862","515","27.66%"
"South Dakota","Hyde","46","069","46069","43","340","43340","325","17","5.23%"
"South Dakota","Jackson","46","071","46071","43","350","43350","485","52","10.72%"
"South Dakota","Jerauld","46","073","46073","43","360","43360","628","87","13.85%"
"South Dakota","Jones","46","075","46075","43","370","43370","217","27","12.44%"
"South Dakota","Kingsbury","46","077","46077","43","380","43380","1,242","254","20.45%"
"South Dakota","Lake","46","079","46079","43","390","43390","3,427","579","16.90%"
"South Dakota","Lawrence","46","081","46081","43","400","43400","5,319","1,276","23.99%"
"South Dakota","Lincoln","46","083","46083","43","410","43410","6,155","1,720","27.94%"
"South Dakota","Lyman","46","085","46085","43","420","43420","655","84","12.82%"
"South Dakota","McCook","46","087","46087","43","430","43430","1,133","258","22.77%"
"South Dakota","McPherson","46","089","46089","43","440","43440","715","53","7.41%"
"South Dakota","Marshall","46","091","46091","43","450","43450","999","138","13.81%"
"South Dakota","Meade","46","093","46093","43","460","43460","4,869","983","20.19%"
"South Dakota","Mellette","46","095","46095","43","470","43470","332","19","5.72%"
"South Dakota","Miner","46","097","46097","43","480","43480","549","53","9.65%"
"South Dakota","Minnehaha","46","099","46099","43","490","43490","30,809","7,475","24.26%"
"South Dakota","Moody","46","101","46101","43","500","43500","1,246","275","22.07%"
"South Dakota","Pennington","46","103","46103","43","510","43510","22,028","4,266","19.37%"
"South Dakota","Perkins","46","105","46105","43","520","43520","746","122","16.35%"
"South Dakota","Potter","46","107","46107","43","530","43530","680","40","5.88%"
"South Dakota","Roberts","46","109","46109","43","540","43540","2,057","426","20.71%"
"South Dakota","Sanborn","46","111","46111","43","550","43550","462","79","17.10%"
"South Dakota","Spink","46","115","46115","43","570","43570","1,509","213","14.12%"
"South Dakota","Stanley","46","117","46117","43","580","43580","609","72","11.82%"
"South Dakota","Sully","46","119","46119","43","590","43590","318","20","6.29%"
"South Dakota","Todd","46","121","46121","43","600","43600","910","*",
"South Dakota","Tripp","46","123","46123","43","610","43610","1,295","153","11.81%"
"South Dakota","Turner","46","125","46125","43","620","43620","1,770","536","30.28%"
"South Dakota","Union","46","127","46127","43","630","43630","2,809","608","21.64%"
"South Dakota","Walworth","46","129","46129","43","640","43640","1,464","106","7.24%"
"South Dakota","Yankton","46","135","46135","43","670","43670","4,522","955","21.12%"
"South Dakota","Ziebach","46","137","46137","43","680","43680","154","*",
"Tennessee","Anderson","47","001","47001","44","000","44000","17,499","7,069","40.40%"
"Tennessee","Bedford","47","003","47003","44","010","44010","8,552","2,804","32.79%"
"Tennessee","Benton","47","005","47005","44","020","44020","4,584","990","21.60%"
"Tennessee","Bledsoe","47","007","47007","44","030","44030","2,818","790","28.03%"
"Tennessee","Blount","47","009","47009","44","040","44040","28,568","11,779","41.23%"
"Tennessee","Bradley","47","011","47011","44","050","44050","21,334","8,268","38.76%"
"Tennessee","Campbell","47","013","47013","44","060","44060","10,272","4,975","48.43%"
"Tennessee","Cannon","47","015","47015","44","070","44070","3,052","1,033","33.85%"
"Tennessee","Carroll","47","017","47017","44","080","44080","7,303","1,611","22.06%"
"Tennessee","Carter","47","019","47019","44","090","44090","14,119","7,195","50.96%"
"Tennessee","Cheatham","47","021","47021","44","100","44100","7,018","3,199","45.58%"
"Tennessee","Chester","47","023","47023","44","110","44110","3,650","822","22.52%"
"Tennessee","Claiborne","47","025","47025","44","120","44120","8,208","3,868","47.12%"
"Tennessee","Clay","47","027","47027","44","130","44130","2,014","381","18.92%"
"Tennessee","Cocke","47","029","47029","44","140","44140","9,464","4,463","47.16%"
"Tennessee","Coffee","47","031","47031","44","150","44150","11,772","3,144","26.71%"
"Tennessee","Crockett","47","033","47033","44","160","44160","3,244","543","16.74%"
"Tennessee","Cumberland","47","035","47035","44","170","44170","19,747","4,553","23.06%"
"Tennessee","Davidson","47","037","47037","44","180","44180","91,464","39,469","43.15%"
"Tennessee","Decatur","47","039","47039","44","190","44190","3,416","770","22.54%"
"Tennessee","DeKalb","47","041","47041","44","200","44200","4,234","1,905","44.99%"
"Tennessee","Dickson","47","043","47043","44","210","44210","9,658","3,651","37.80%"
"Tennessee","Dyer","47","045","47045","44","220","44220","8,291","1,484","17.90%"
"Tennessee","Fayette","47","047","47047","44","230","44230","8,856","2,297","25.94%"
"Tennessee","Fentress","47","049","47049","44","240","44240","5,056","947","18.73%"
"Tennessee","Franklin","47","051","47051","44","250","44250","9,755","2,661","27.28%"
"Tennessee","Gibson","47","053","47053","44","260","44260","11,313","2,279","20.14%"
"Tennessee","Giles","47","055","47055","44","270","44270","6,894","1,461","21.19%"
"Tennessee","Grainger","47","057","47057","44","280","44280","5,603","2,928","52.26%"
"Tennessee","Greene","47","059","47059","44","290","44290","18,253","8,011","43.89%"
"Tennessee","Grundy","47","061","47061","44","300","44300","3,625","1,292","35.64%"
"Tennessee","Hamblen","47","063","47063","44","310","44310","14,312","5,993","41.87%"
"Tennessee","Hamilton","47","065","47065","44","320","44320","67,386","24,672","36.61%"
"Tennessee","Hancock","47","067","47067","44","330","44330","1,341","588","43.85%"
"Tennessee","Hardeman","47","069","47069","44","340","44340","5,685","1,319","23.20%"
"Tennessee","Hardin","47","071","47071","44","350","44350","7,084","1,350","19.06%"
"Tennessee","Hawkins","47","073","47073","44","360","44360","14,727","8,362","56.78%"
"Tennessee","Haywood","47","075","47075","44","370","44370","3,869","1,030","26.62%"
"Tennessee","Henderson","47","077","47077","44","380","44380","5,776","1,537","26.61%"
"Tennessee","Henry","47","079","47079","44","390","44390","8,659","1,705","19.69%"
"Tennessee","Hickman","47","081","47081","44","400","44400","4,835","1,815","37.54%"
"Tennessee","Houston","47","083","47083","44","410","44410","1,779","427","24.00%"
"Tennessee","Humphreys","47","085","47085","44","420","44420","4,299","1,001","23.28%"
"Tennessee","Jackson","47","087","47087","44","430","44430","3,012","680","22.58%"
"Tennessee","Jefferson","47","089","47089","44","440","44440","12,516","5,536","44.23%"
"Tennessee","Johnson","47","091","47091","44","450","44450","4,837","2,097","43.35%"
"Tennessee","Knox","47","093","47093","44","460","44460","80,606","34,510","42.81%"
"Tennessee","Lake","47","095","47095","44","470","44470","1,262","160","12.68%"
"Tennessee","Lauderdale","47","097","47097","44","480","44480","5,142","1,216","23.65%"
"Tennessee","Lawrence","47","099","47099","44","490","44490","9,771","2,061","21.09%"
"Tennessee","Lewis","47","101","47101","44","500","44500","2,659","811","30.50%"
"Tennessee","Lincoln","47","103","47103","44","510","44510","7,721","2,275","29.47%"
"Tennessee","Loudon","47","105","47105","44","520","44520","14,414","5,855","40.62%"
"Tennessee","McMinn","47","107","47107","44","530","44530","12,313","3,902","31.69%"
"Tennessee","McNairy","47","109","47109","44","540","44540","6,841","1,281","18.73%"
"Tennessee","Macon","47","111","47111","44","550","44550","4,692","1,562","33.29%"
"Tennessee","Madison","47","113","47113","44","560","44560","18,818","4,194","22.29%"
"Tennessee","Marion","47","115","47115","44","570","44570","6,744","2,503","37.11%"
"Tennessee","Marshall","47","117","47117","44","580","44580","6,092","2,067","33.93%"
"Tennessee","Maury","47","119","47119","44","590","44590","16,903","5,081","30.06%"
"Tennessee","Meigs","47","121","47121","44","600","44600","2,923","1,048","35.85%"
"Tennessee","Monroe","47","123","47123","44","610","44610","11,488","4,794","41.73%"
"Tennessee","Montgomery","47","125","47125","44","620","44620","21,767","4,942","22.70%"
"Tennessee","Moore","47","127","47127","44","630","44630","1,314","267","20.32%"
"Tennessee","Morgan","47","129","47129","44","640","44640","4,963","2,396","48.28%"
"Tennessee","Obion","47","131","47131","44","650","44650","7,547","2,082","27.59%"
"Tennessee","Overton","47","133","47133","44","660","44660","5,433","1,098","20.21%"
"Tennessee","Perry","47","135","47135","44","670","44670","2,037","633","31.08%"
"Tennessee","Pickett","47","137","47137","44","680","44680","1,517","277","18.26%"
"Tennessee","Polk","47","139","47139","44","690","44690","4,070","1,158","28.45%"
"Tennessee","Putnam","47","141","47141","44","700","44700","15,293","3,328","21.76%"
"Tennessee","Rhea","47","143","47143","44","710","44710","7,192","2,024","28.14%"
"Tennessee","Roane","47","145","47145","44","720","44720","13,868","5,398","38.92%"
"Tennessee","Robertson","47","147","47147","44","730","44730","11,895","5,190","43.63%"
"Tennessee","Rutherford","47","149","47149","44","740","44740","36,111","13,974","38.70%"
"Tennessee","Scott","47","151","47151","44","750","44750","5,007","1,878","37.51%"
"Tennessee","Sequatchie","47","153","47153","44","760","44760","3,825","1,143","29.88%"
"Tennessee","Sevier","47","155","47155","44","770","44770","21,211","9,430","44.46%"
"Tennessee","Shelby","47","157","47157","44","780","44780","139,114","39,117","28.12%"
"Tennessee","Smith","47","159","47159","44","790","44790","3,786","1,159","30.61%"
"Tennessee","Stewart","47","161","47161","44","800","44800","3,145","663","21.08%"
"Tennessee","Sullivan","47","163","47163","44","810","44810","40,408","23,334","57.75%"
"Tennessee","Sumner","47","165","47165","44","820","44820","30,611","13,850","45.25%"
"Tennessee","Tipton","47","167","47167","44","830","44830","10,254","2,422","23.62%"
"Tennessee","Trousdale","47","169","47169","44","840","44840","1,678","620","36.95%"
"Tennessee","Unicoi","47","171","47171","44","850","44850","4,979","2,331","46.82%"
"Tennessee","Union","47","173","47173","44","860","44860","4,318","2,392","55.40%"
"Tennessee","Van Buren","47","175","47175","44","870","44870","1,505","336","22.33%"
"Tennessee","Warren","47","177","47177","44","880","44880","8,879","2,407","27.11%"
"Tennessee","Washington","47","179","47179","44","890","44890","27,189","12,539","46.12%"
"Tennessee","Wayne","47","181","47181","44","900","44900","3,757","957","25.47%"
"Tennessee","Weakley","47","183","47183","44","910","44910","7,033","1,377","19.58%"
"Tennessee","White","47","185","47185","44","920","44920","6,487","1,706","26.30%"
"Tennessee","Williamson","47","187","47187","44","930","44930","28,028","9,930","35.43%"
"Tennessee","Wilson","47","189","47189","44","940","44940","22,571","8,585","38.04%"
"Texas","Anderson","48","001","48001","45","000","45000","9,605","2,495","25.98%"
"Texas","Andrews","48","003","48003","45","010","45010","2,023","383","18.93%"
"Texas","Angelina","48","005","48005","45","020","45020","16,368","4,367","26.68%"
"Texas","Aransas","48","007","48007","45","030","45030","7,082","2,677","37.80%"
"Texas","Archer","48","009","48009","45","040","45040","1,759","230","13.08%"
"Texas","Armstrong","48","011","48011","45","050","45050","423","71","16.78%"
"Texas","Atascosa","48","013","48013","45","060","45060","7,878","3,314","42.07%"
"Texas","Austin","48","015","48015","45","070","45070","5,687","1,294","22.75%"
"Texas","Bailey","48","017","48017","45","080","45080","1,062","158","14.88%"
"Texas","Bandera","48","019","48019","45","090","45090","5,470","1,331","24.33%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,117","3,404","25.95%"
"Texas","Baylor","48","023","48023","45","110","45110","1,022","147","14.38%"
"Texas","Bee","48","025","48025","45","113","45113","4,345","1,546","35.58%"
"Texas","Bell","48","027","48027","45","120","45120","42,444","12,896","30.38%"
"Texas","Bexar","48","029","48029","45","130","45130","263,633","116,151","44.06%"
"Texas","Blanco","48","031","48031","45","140","45140","2,633","532","20.21%"
"Texas","Borden","48","033","48033","45","150","45150","123","16","13.01%"
"Texas","Bosque","48","035","48035","45","160","45160","4,613","1,523","33.02%"
"Texas","Bowie","48","037","48037","45","170","45170","18,144","3,813","21.02%"
"Texas","Brazoria","48","039","48039","45","180","45180","43,526","14,523","33.37%"
"Texas","Brazos","48","041","48041","45","190","45190","20,352","3,933","19.32%"
"Texas","Brewster","48","043","48043","45","200","45200","1,999","498","24.91%"
"Texas","Briscoe","48","045","48045","45","201","45201","405","73","18.02%"
"Texas","Brooks","48","047","48047","45","210","45210","1,575","535","33.97%"
"Texas","Brown","48","049","48049","45","220","45220","8,647","1,624","18.78%"
"Texas","Burleson","48","051","48051","45","221","45221","3,943","1,036","26.27%"
"Texas","Burnet","48","053","48053","45","222","45222","11,079","2,779","25.08%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,525","1,731","26.53%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,925","516","13.15%"
"Texas","Callahan","48","059","48059","45","230","45230","3,039","689","22.67%"
"Texas","Cameron","48","061","48061","45","240","45240","56,996","23,635","41.47%"
"Texas","Camp","48","063","48063","45","250","45250","2,685","694","25.85%"
"Texas","Carson","48","065","48065","45","251","45251","1,110","212","19.10%"
"Texas","Cass","48","067","48067","45","260","45260","7,354","1,987","27.02%"
"Texas","Castro","48","069","48069","45","270","45270","1,140","136","11.93%"
"Texas","Chambers","48","071","48071","45","280","45280","5,380","1,518","28.22%"
"Texas","Cherokee","48","073","48073","45","281","45281","9,874","2,823","28.59%"
"Texas","Childress","48","075","48075","45","290","45290","1,246","276","22.15%"
"Texas","Clay","48","077","48077","45","291","45291","2,383","369","15.48%"
"Texas","Cochran","48","079","48079","45","292","45292","533","104","19.51%"
"Texas","Coke","48","081","48081","45","300","45300","841","182","21.64%"
"Texas","Coleman","48","083","48083","45","301","45301","2,326","353","15.18%"
"Texas","Collin","48","085","48085","45","310","45310","96,403","25,909","26.88%"
"Texas","Collingsworth","48","087","48087","45","311","45311","595","72","12.10%"
"Texas","Colorado","48","089","48089","45","312","45312","4,830","618","12.80%"
"Texas","Comal","48","091","48091","45","320","45320","26,644","7,353","27.60%"
"Texas","Comanche","48","093","48093","45","321","45321","3,420","661","19.33%"
"Texas","Concho","48","095","48095","45","330","45330","656","139","21.19%"
"Texas","Cooke","48","097","48097","45","340","45340","7,472","1,589","21.27%"
"Texas","Coryell","48","099","48099","45","341","45341","8,704","2,231","25.63%"
"Texas","Cottle","48","101","48101","45","350","45350","419","94","22.43%"
"Texas","Crane","48","103","48103","45","360","45360","635","128","20.16%"
"Texas","Crockett","48","105","48105","45","361","45361","645","88","13.64%"
"Texas","Crosby","48","107","48107","45","362","45362","1,259","365","28.99%"
"Texas","Culberson","48","109","48109","45","370","45370","469","70","14.93%"
"Texas","Dallam","48","111","48111","45","380","45380","933","143","15.33%"
"Texas","Dallas","48","113","48113","45","390","45390","294,523","101,765","34.55%"
"Texas","Dawson","48","115","48115","45","391","45391","2,291","433","18.90%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,687","475","17.68%"
"Texas","Delta","48","119","48119","45","400","45400","1,281","227","17.72%"
"Texas","Denton","48","121","48121","45","410","45410","78,256","23,110","29.53%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,285","653","15.24%"
"Texas","Dickens","48","125","48125","45","421","45421","495","105","21.21%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,816","573","31.55%"
"Texas","Donley","48","129","48129","45","431","45431","840","141","16.79%"
"Texas","Duval","48","131","48131","45","440","45440","2,294","695","30.30%"
"Texas","Eastland","48","133","48133","45","450","45450","4,373","961","21.98%"
"Texas","Ector","48","135","48135","45","451","45451","18,037","3,685","20.43%"
"Texas","Edwards","48","137","48137","45","460","45460","502","85","16.93%"
"Texas","Ellis","48","139","48139","45","470","45470","23,604","6,449","27.32%"
"Texas","El Paso","48","141","48141","45","480","45480","116,328","63,216","54.34%"
"Texas","Erath","48","143","48143","45","490","45490","6,010","1,302","21.66%"
"Texas","Falls","48","145","48145","45","500","45500","3,280","1,044","31.83%"
"Texas","Fannin","48","147","48147","45","510","45510","7,204","1,314","18.24%"
"Texas","Fayette","48","149","48149","45","511","45511","6,222","1,047","16.83%"
"Texas","Fisher","48","151","48151","45","520","45520","927","201","21.68%"
"Texas","Floyd","48","153","48153","45","521","45521","1,208","317","26.24%"
"Texas","Foard","48","155","48155","45","522","45522","334","43","12.87%"
"Texas","Fort Bend","48","157","48157","45","530","45530","72,869","25,871","35.50%"
"Texas","Franklin","48","159","48159","45","531","45531","2,341","536","22.90%"
"Texas","Freestone","48","161","48161","45","540","45540","3,809","806","21.16%"
"Texas","Frio","48","163","48163","45","541","45541","2,463","731","29.68%"
"Texas","Gaines","48","165","48165","45","542","45542","1,905","315","16.54%"
"Texas","Galveston","48","167","48167","45","550","45550","48,962","13,900","28.39%"
"Texas","Garza","48","169","48169","45","551","45551","809","231","28.55%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,697","1,325","17.21%"
"Texas","Glasscock","48","173","48173","45","560","45560","197","24","12.18%"
"Texas","Goliad","48","175","48175","45","561","45561","1,555","308","19.81%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,756","707","18.82%"
"Texas","Gray","48","179","48179","45","563","45563","3,986","635","15.93%"
"Texas","Grayson","48","181","48181","45","564","45564","25,430","5,417","21.30%"
"Texas","Gregg","48","183","48183","45","570","45570","22,325","5,196","23.27%"
"Texas","Grimes","48","185","48185","45","580","45580","4,960","1,261","25.42%"
"Texas","Guadalupe","48","187","48187","45","581","45581","22,388","6,038","26.97%"
"Texas","Hale","48","189","48189","45","582","45582","5,308","1,167","21.99%"
"Texas","Hall","48","191","48191","45","583","45583","764","135","17.67%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,180","699","32.06%"
"Texas","Hansford","48","195","48195","45","591","45591","901","86","9.54%"
"Texas","Hardeman","48","197","48197","45","592","45592","908","148","16.30%"
"Texas","Hardin","48","199","48199","45","600","45600","10,411","3,865","37.12%"
"Texas","Harris","48","201","48201","45","610","45610","480,262","202,068","42.07%"
"Texas","Harrison","48","203","48203","45","620","45620","12,060","2,858","23.70%"
"Texas","Hartley","48","205","48205","45","621","45621","643","90","14.00%"
"Texas","Haskell","48","207","48207","45","630","45630","1,330","281","21.13%"
"Texas","Hays","48","209","48209","45","631","45631","23,250","6,681","28.74%"
"Texas","Hemphill","48","211","48211","45","632","45632","557","64","11.49%"
"Texas","Henderson","48","213","48213","45","640","45640","19,383","5,412","27.92%"
"Texas","Hidalgo","48","215","48215","45","650","45650","93,451","42,293","45.26%"
"Texas","Hill","48","217","48217","45","651","45651","7,998","1,972","24.66%"
"Texas","Hockley","48","219","48219","45","652","45652","3,686","944","25.61%"
"Texas","Hood","48","221","48221","45","653","45653","14,413","3,695","25.64%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,243","1,015","14.01%"
"Texas","Houston","48","225","48225","45","660","45660","4,980","1,066","21.41%"
"Texas","Howard","48","227","48227","45","661","45661","5,073","918","18.10%"
"Texas","Hudspeth","48","229","48229","45","662","45662","656","237","36.13%"
"Texas","Hunt","48","231","48231","45","670","45670","16,611","2,786","16.77%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,835","628","16.38%"
"Texas","Irion","48","235","48235","45","672","45672","336","47","13.99%"
"Texas","Jack","48","237","48237","45","680","45680","1,579","270","17.10%"
"Texas","Jackson","48","239","48239","45","681","45681","2,764","540","19.54%"
"Texas","Jasper","48","241","48241","45","690","45690","7,690","2,202","28.63%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","625","132","21.12%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,706","15,370","36.85%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","919","245","26.66%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,289","3,055","41.91%"
"Texas","Johnson","48","251","48251","45","720","45720","26,458","11,649","44.03%"
"Texas","Jones","48","253","48253","45","721","45721","3,172","635","20.02%"
"Texas","Karnes","48","255","48255","45","722","45722","2,599","515","19.82%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,062","4,922","28.85%"
"Texas","Kendall","48","259","48259","45","731","45731","8,570","2,171","25.33%"
"Texas","Kenedy","48","261","48261","45","732","45732","54","*",
"Texas","Kent","48","263","48263","45","733","45733","193","38","19.69%"
"Texas","Kerr","48","265","48265","45","734","45734","14,780","2,291","15.50%"
"Texas","Kimble","48","267","48267","45","740","45740","1,211","210","17.34%"
"Texas","King","48","269","48269","45","741","45741","33","*",
"Texas","Kinney","48","271","48271","45","742","45742","869","207","23.82%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,725","2,014","42.62%"
"Texas","Knox","48","275","48275","45","744","45744","814","141","17.32%"
"Texas","Lamar","48","277","48277","45","750","45750","11,022","1,184","10.74%"
"Texas","Lamb","48","279","48279","45","751","45751","2,587","636","24.58%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,571","1,237","27.06%"
"Texas","La Salle","48","283","48283","45","753","45753","1,124","356","31.67%"
"Texas","Lavaca","48","285","48285","45","754","45754","4,829","742","15.37%"
"Texas","Lee","48","287","48287","45","755","45755","3,322","818","24.62%"
"Texas","Leon","48","289","48289","45","756","45756","4,806","1,150","23.93%"
"Texas","Liberty","48","291","48291","45","757","45757","12,312","4,736","38.47%"
"Texas","Limestone","48","293","48293","45","758","45758","4,778","1,259","26.35%"
"Texas","Lipscomb","48","295","48295","45","759","45759","575","65","11.30%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,890","534","28.25%"
"Texas","Llano","48","299","48299","45","761","45761","6,364","1,571","24.69%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","41,622","13,913","33.43%"
"Texas","Lynn","48","305","48305","45","771","45771","1,076","274","25.46%"
"Texas","McCulloch","48","307","48307","45","772","45772","1,958","269","13.74%"
"Texas","McLennan","48","309","48309","45","780","45780","39,809","12,076","30.33%"
"Texas","McMullen","48","311","48311","45","781","45781","163","44","26.99%"
"Texas","Madison","48","313","48313","45","782","45782","2,294","582","25.37%"
"Texas","Marion","48","315","48315","45","783","45783","2,818","723","25.66%"
"Texas","Martin","48","317","48317","45","784","45784","755","104","13.77%"
"Texas","Mason","48","319","48319","45","785","45785","1,161","219","18.86%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,566","1,588","24.19%"
"Texas","Maverick","48","323","48323","45","791","45791","9,210","2,748","29.84%"
"Texas","Medina","48","325","48325","45","792","45792","8,336","2,893","34.70%"
"Texas","Menard","48","327","48327","45","793","45793","618","112","18.12%"
"Texas","Midland","48","329","48329","45","794","45794","17,722","3,202","18.07%"
"Texas","Milam","48","331","48331","45","795","45795","5,514","2,044","37.07%"
"Texas","Mills","48","333","48333","45","796","45796","1,311","396","30.21%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,384","274","19.80%"
"Texas","Montague","48","337","48337","45","800","45800","4,771","626","13.12%"
"Texas","Montgomery","48","339","48339","45","801","45801","73,570","27,318","37.13%"
"Texas","Moore","48","341","48341","45","802","45802","2,386","344","14.42%"
"Texas","Morris","48","343","48343","45","803","45803","3,457","1,047","30.29%"
"Texas","Motley","48","345","48345","45","804","45804","340","68","20.00%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,552","2,166","20.53%"
"Texas","Navarro","48","349","48349","45","820","45820","9,591","1,917","19.99%"
"Texas","Newton","48","351","48351","45","821","45821","2,532","739","29.19%"
"Texas","Nolan","48","353","48353","45","822","45822","3,051","607","19.90%"
"Texas","Nueces","48","355","48355","45","830","45830","54,710","27,025","49.40%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,233","124","10.06%"
"Texas","Oldham","48","359","48359","45","832","45832","384","75","19.53%"
"Texas","Orange","48","361","48361","45","840","45840","16,431","5,763","35.07%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,687","848","14.91%"
"Texas","Panola","48","365","48365","45","842","45842","4,691","948","20.21%"
"Texas","Parker","48","367","48367","45","843","45843","21,418","5,039","23.53%"
"Texas","Parmer","48","369","48369","45","844","45844","1,407","105","7.46%"
"Texas","Pecos","48","371","48371","45","845","45845","2,201","452","20.54%"
"Texas","Polk","48","373","48373","45","850","45850","17,262","4,443","25.74%"
"Texas","Potter","48","375","48375","45","860","45860","17,421","3,648","20.94%"
