"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Tennessee","Williamson","47","187","47187","44","930","44930","29,221","10,075","34.48%"
"Tennessee","Wilson","47","189","47189","44","940","44940","23,246","8,708","37.46%"
"Tennessee","Pending County Designation","47","","47","","","","25","",
"Texas","Anderson","48","001","48001","45","000","45000","9,819","2,586","26.34%"
"Texas","Andrews","48","003","48003","45","010","45010","2,034","385","18.93%"
"Texas","Angelina","48","005","48005","45","020","45020","16,563","4,357","26.31%"
"Texas","Aransas","48","007","48007","45","030","45030","7,345","2,683","36.53%"
"Texas","Archer","48","009","48009","45","040","45040","1,746","230","13.17%"
"Texas","Armstrong","48","011","48011","45","050","45050","413","73","17.68%"
"Texas","Atascosa","48","013","48013","45","060","45060","8,069","3,396","42.09%"
"Texas","Austin","48","015","48015","45","070","45070","5,801","1,327","22.88%"
"Texas","Bailey","48","017","48017","45","080","45080","1,076","161","14.96%"
"Texas","Bandera","48","019","48019","45","090","45090","5,664","1,386","24.47%"
"Texas","Bastrop","48","021","48021","45","100","45100","13,467","3,534","26.24%"
"Texas","Baylor","48","023","48023","45","110","45110","1,039","156","15.01%"
"Texas","Bee","48","025","48025","45","113","45113","4,390","1,596","36.36%"
"Texas","Bell","48","027","48027","45","120","45120","43,834","13,374","30.51%"
"Texas","Bexar","48","029","48029","45","130","45130","269,418","116,901","43.39%"
"Texas","Blanco","48","031","48031","45","140","45140","3,302","563","17.05%"
"Texas","Borden","48","033","48033","45","150","45150","126","16","12.70%"
"Texas","Bosque","48","035","48035","45","160","45160","4,731","1,527","32.28%"
"Texas","Bowie","48","037","48037","45","170","45170","18,454","3,862","20.93%"
"Texas","Brazoria","48","039","48039","45","180","45180","44,373","14,793","33.34%"
"Texas","Brazos","48","041","48041","45","190","45190","20,847","4,034","19.35%"
"Texas","Brewster","48","043","48043","45","200","45200","2,062","507","24.59%"
"Texas","Briscoe","48","045","48045","45","201","45201","428","74","17.29%"
"Texas","Brooks","48","047","48047","45","210","45210","1,592","541","33.98%"
"Texas","Brown","48","049","48049","45","220","45220","8,684","1,649","18.99%"
"Texas","Burleson","48","051","48051","45","221","45221","3,991","1,049","26.28%"
"Texas","Burnet","48","053","48053","45","222","45222","11,356","2,909","25.62%"
"Texas","Caldwell","48","055","48055","45","223","45223","6,722","1,810","26.93%"
"Texas","Calhoun","48","057","48057","45","224","45224","3,977","540","13.58%"
"Texas","Callahan","48","059","48059","45","230","45230","3,057","703","23.00%"
"Texas","Cameron","48","061","48061","45","240","45240","58,037","24,046","41.43%"
"Texas","Camp","48","063","48063","45","250","45250","2,701","700","25.92%"
"Texas","Carson","48","065","48065","45","251","45251","1,132","219","19.35%"
"Texas","Cass","48","067","48067","45","260","45260","7,564","2,021","26.72%"
"Texas","Castro","48","069","48069","45","270","45270","1,155","132","11.43%"
"Texas","Chambers","48","071","48071","45","280","45280","5,470","1,538","28.12%"
"Texas","Cherokee","48","073","48073","45","281","45281","10,014","2,878","28.74%"
"Texas","Childress","48","075","48075","45","290","45290","1,285","282","21.95%"
"Texas","Clay","48","077","48077","45","291","45291","2,368","378","15.96%"
"Texas","Cochran","48","079","48079","45","292","45292","519","104","20.04%"
"Texas","Coke","48","081","48081","45","300","45300","872","198","22.71%"
"Texas","Coleman","48","083","48083","45","301","45301","2,341","360","15.38%"
"Texas","Collin","48","085","48085","45","310","45310","100,324","26,485","26.40%"
"Texas","Collingsworth","48","087","48087","45","311","45311","596","67","11.24%"
"Texas","Colorado","48","089","48089","45","312","45312","4,880","643","13.18%"
"Texas","Comal","48","091","48091","45","320","45320","27,915","7,541","27.01%"
"Texas","Comanche","48","093","48093","45","321","45321","3,485","670","19.23%"
"Texas","Concho","48","095","48095","45","330","45330","666","139","20.87%"
"Texas","Cooke","48","097","48097","45","340","45340","7,634","1,629","21.34%"
"Texas","Coryell","48","099","48099","45","341","45341","9,068","2,324","25.63%"
"Texas","Cottle","48","101","48101","45","350","45350","426","93","21.83%"
"Texas","Crane","48","103","48103","45","360","45360","655","130","19.85%"
"Texas","Crockett","48","105","48105","45","361","45361","665","92","13.83%"
"Texas","Crosby","48","107","48107","45","362","45362","1,256","364","28.98%"
"Texas","Culberson","48","109","48109","45","370","45370","486","76","15.64%"
"Texas","Dallam","48","111","48111","45","380","45380","950","141","14.84%"
"Texas","Dallas","48","113","48113","45","390","45390","300,900","100,954","33.55%"
"Texas","Dawson","48","115","48115","45","391","45391","2,310","443","19.18%"
"Texas","Deaf Smith","48","117","48117","45","392","45392","2,727","486","17.82%"
"Texas","Delta","48","119","48119","45","400","45400","1,274","228","17.90%"
"Texas","Denton","48","121","48121","45","410","45410","81,349","23,823","29.28%"
"Texas","DeWitt","48","123","48123","45","420","45420","4,329","680","15.71%"
"Texas","Dickens","48","125","48125","45","421","45421","517","111","21.47%"
"Texas","Dimmit","48","127","48127","45","430","45430","1,825","580","31.78%"
"Texas","Donley","48","129","48129","45","431","45431","835","138","16.53%"
"Texas","Duval","48","131","48131","45","440","45440","2,299","703","30.58%"
"Texas","Eastland","48","133","48133","45","450","45450","4,408","982","22.28%"
"Texas","Ector","48","135","48135","45","451","45451","18,342","3,726","20.31%"
"Texas","Edwards","48","137","48137","45","460","45460","527","91","17.27%"
"Texas","Ellis","48","139","48139","45","470","45470","24,383","6,696","27.46%"
"Texas","El Paso","48","141","48141","45","480","45480","118,420","64,189","54.20%"
"Texas","Erath","48","143","48143","45","490","45490","6,113","1,317","21.54%"
"Texas","Falls","48","145","48145","45","500","45500","3,328","1,057","31.76%"
"Texas","Fannin","48","147","48147","45","510","45510","7,307","1,351","18.49%"
"Texas","Fayette","48","149","48149","45","511","45511","6,386","1,062","16.63%"
"Texas","Fisher","48","151","48151","45","520","45520","920","203","22.07%"
"Texas","Floyd","48","153","48153","45","521","45521","1,218","313","25.70%"
"Texas","Foard","48","155","48155","45","522","45522","340","46","13.53%"
"Texas","Fort Bend","48","157","48157","45","530","45530","76,663","27,181","35.46%"
"Texas","Franklin","48","159","48159","45","531","45531","2,429","533","21.94%"
"Texas","Freestone","48","161","48161","45","540","45540","3,869","816","21.09%"
"Texas","Frio","48","163","48163","45","541","45541","2,492","732","29.37%"
"Texas","Gaines","48","165","48165","45","542","45542","1,899","322","16.96%"
"Texas","Galveston","48","167","48167","45","550","45550","50,328","14,407","28.63%"
"Texas","Garza","48","169","48169","45","551","45551","828","230","27.78%"
"Texas","Gillespie","48","171","48171","45","552","45552","7,886","1,340","16.99%"
"Texas","Glasscock","48","173","48173","45","560","45560","203","24","11.82%"
"Texas","Goliad","48","175","48175","45","561","45561","1,571","321","20.43%"
"Texas","Gonzales","48","177","48177","45","562","45562","3,805","733","19.26%"
"Texas","Gray","48","179","48179","45","563","45563","4,018","657","16.35%"
"Texas","Grayson","48","181","48181","45","564","45564","25,970","5,541","21.34%"
"Texas","Gregg","48","183","48183","45","570","45570","22,993","5,433","23.63%"
"Texas","Grimes","48","185","48185","45","580","45580","5,144","1,295","25.17%"
"Texas","Guadalupe","48","187","48187","45","581","45581","23,225","6,224","26.80%"
"Texas","Hale","48","189","48189","45","582","45582","5,316","1,195","22.48%"
"Texas","Hall","48","191","48191","45","583","45583","760","131","17.24%"
"Texas","Hamilton","48","193","48193","45","590","45590","2,240","725","32.37%"
"Texas","Hansford","48","195","48195","45","591","45591","887","87","9.81%"
"Texas","Hardeman","48","197","48197","45","592","45592","925","150","16.22%"
"Texas","Hardin","48","199","48199","45","600","45600","10,525","3,846","36.54%"
"Texas","Harris","48","201","48201","45","610","45610","492,494","204,081","41.44%"
"Texas","Harrison","48","203","48203","45","620","45620","12,252","2,932","23.93%"
"Texas","Hartley","48","205","48205","45","621","45621","655","94","14.35%"
"Texas","Haskell","48","207","48207","45","630","45630","1,362","290","21.29%"
"Texas","Hays","48","209","48209","45","631","45631","24,361","7,097","29.13%"
"Texas","Hemphill","48","211","48211","45","632","45632","562","67","11.92%"
"Texas","Henderson","48","213","48213","45","640","45640","19,569","5,588","28.56%"
"Texas","Hidalgo","48","215","48215","45","650","45650","95,362","42,000","44.04%"
"Texas","Hill","48","217","48217","45","651","45651","8,139","2,069","25.42%"
"Texas","Hockley","48","219","48219","45","652","45652","3,746","962","25.68%"
"Texas","Hood","48","221","48221","45","653","45653","14,754","3,741","25.36%"
"Texas","Hopkins","48","223","48223","45","654","45654","7,409","1,029","13.89%"
"Texas","Houston","48","225","48225","45","660","45660","5,159","1,086","21.05%"
"Texas","Howard","48","227","48227","45","661","45661","5,119","932","18.21%"
"Texas","Hudspeth","48","229","48229","45","662","45662","673","247","36.70%"
"Texas","Hunt","48","231","48231","45","670","45670","16,863","2,884","17.10%"
"Texas","Hutchinson","48","233","48233","45","671","45671","3,850","634","16.47%"
"Texas","Irion","48","235","48235","45","672","45672","348","48","13.79%"
"Texas","Jack","48","237","48237","45","680","45680","1,601","270","16.86%"
"Texas","Jackson","48","239","48239","45","681","45681","2,796","551","19.71%"
"Texas","Jasper","48","241","48241","45","690","45690","7,893","2,147","27.20%"
"Texas","Jeff Davis","48","243","48243","45","691","45691","644","132","20.50%"
"Texas","Jefferson","48","245","48245","45","700","45700","41,978","15,493","36.91%"
"Texas","Jim Hogg","48","247","48247","45","710","45710","935","254","27.17%"
"Texas","Jim Wells","48","249","48249","45","711","45711","7,502","3,082","41.08%"
"Texas","Johnson","48","251","48251","45","720","45720","27,180","11,856","43.62%"
"Texas","Jones","48","253","48253","45","721","45721","3,253","640","19.67%"
"Texas","Karnes","48","255","48255","45","722","45722","2,622","540","20.59%"
"Texas","Kaufman","48","257","48257","45","730","45730","17,995","5,108","28.39%"
"Texas","Kendall","48","259","48259","45","731","45731","9,461","2,225","23.52%"
"Texas","Kenedy","48","261","48261","45","732","45732","50","11","22.00%"
"Texas","Kent","48","263","48263","45","733","45733","200","39","19.50%"
"Texas","Kerr","48","265","48265","45","734","45734","15,018","2,324","15.47%"
"Texas","Kimble","48","267","48267","45","740","45740","1,234","217","17.59%"
"Texas","King","48","269","48269","45","741","45741","31","*",
"Texas","Kinney","48","271","48271","45","742","45742","882","223","25.28%"
"Texas","Kleberg","48","273","48273","45","743","45743","4,754","2,016","42.41%"
"Texas","Knox","48","275","48275","45","744","45744","812","145","17.86%"
"Texas","Lamar","48","277","48277","45","750","45750","11,164","1,211","10.85%"
"Texas","Lamb","48","279","48279","45","751","45751","2,599","635","24.43%"
"Texas","Lampasas","48","281","48281","45","752","45752","4,754","1,282","26.97%"
"Texas","La Salle","48","283","48283","45","753","45753","1,127","365","32.39%"
"Texas","Lavaca","48","285","48285","45","754","45754","5,077","769","15.15%"
"Texas","Lee","48","287","48287","45","755","45755","3,381","833","24.64%"
"Texas","Leon","48","289","48289","45","756","45756","4,915","1,169","23.78%"
"Texas","Liberty","48","291","48291","45","757","45757","12,729","4,783","37.58%"
"Texas","Limestone","48","293","48293","45","758","45758","4,899","1,281","26.15%"
"Texas","Lipscomb","48","295","48295","45","759","45759","583","72","12.35%"
"Texas","Live Oak","48","297","48297","45","760","45760","1,945","551","28.33%"
"Texas","Llano","48","299","48299","45","761","45761","6,697","1,606","23.98%"
"Texas","Loving","48","301","48301","45","762","45762","13","*",
"Texas","Lubbock","48","303","48303","45","770","45770","42,396","14,283","33.69%"
"Texas","Lynn","48","305","48305","45","771","45771","1,100","281","25.55%"
"Texas","McCulloch","48","307","48307","45","772","45772","2,018","280","13.88%"
"Texas","McLennan","48","309","48309","45","780","45780","40,631","12,427","30.59%"
"Texas","McMullen","48","311","48311","45","781","45781","181","49","27.07%"
"Texas","Madison","48","313","48313","45","782","45782","2,307","590","25.57%"
"Texas","Marion","48","315","48315","45","783","45783","2,827","711","25.15%"
"Texas","Martin","48","317","48317","45","784","45784","770","105","13.64%"
"Texas","Mason","48","319","48319","45","785","45785","1,177","227","19.29%"
"Texas","Matagorda","48","321","48321","45","790","45790","6,687","1,610","24.08%"
"Texas","Maverick","48","323","48323","45","791","45791","9,348","2,786","29.80%"
"Texas","Medina","48","325","48325","45","792","45792","8,584","2,994","34.88%"
"Texas","Menard","48","327","48327","45","793","45793","622","108","17.36%"
"Texas","Midland","48","329","48329","45","794","45794","17,965","3,233","18.00%"
"Texas","Milam","48","331","48331","45","795","45795","5,585","2,043","36.58%"
"Texas","Mills","48","333","48333","45","796","45796","1,358","402","29.60%"
"Texas","Mitchell","48","335","48335","45","797","45797","1,382","275","19.90%"
"Texas","Montague","48","337","48337","45","800","45800","4,864","637","13.10%"
"Texas","Montgomery","48","339","48339","45","801","45801","75,981","27,895","36.71%"
"Texas","Moore","48","341","48341","45","802","45802","2,420","342","14.13%"
"Texas","Morris","48","343","48343","45","803","45803","3,481","1,054","30.28%"
"Texas","Motley","48","345","48345","45","804","45804","360","71","19.72%"
"Texas","Nacogdoches","48","347","48347","45","810","45810","10,737","2,202","20.51%"
"Texas","Navarro","48","349","48349","45","820","45820","9,690","1,962","20.25%"
"Texas","Newton","48","351","48351","45","821","45821","2,590","707","27.30%"
"Texas","Nolan","48","353","48353","45","822","45822","3,086","625","20.25%"
"Texas","Nueces","48","355","48355","45","830","45830","55,651","27,420","49.27%"
"Texas","Ochiltree","48","357","48357","45","831","45831","1,245","120","9.64%"
"Texas","Oldham","48","359","48359","45","832","45832","412","74","17.96%"
"Texas","Orange","48","361","48361","45","840","45840","16,588","5,816","35.06%"
"Texas","Palo Pinto","48","363","48363","45","841","45841","5,798","863","14.88%"
"Texas","Panola","48","365","48365","45","842","45842","4,779","971","20.32%"
"Texas","Parker","48","367","48367","45","843","45843","22,114","5,166","23.36%"
"Texas","Parmer","48","369","48369","45","844","45844","1,404","105","7.48%"
"Texas","Pecos","48","371","48371","45","845","45845","2,191","458","20.90%"
"Texas","Polk","48","373","48373","45","850","45850","19,271","4,467","23.18%"
"Texas","Potter","48","375","48375","45","860","45860","17,796","3,658","20.56%"
"Texas","Presidio","48","377","48377","45","861","45861","1,822","322","17.67%"
"Texas","Rains","48","379","48379","45","870","45870","2,827","554","19.60%"
"Texas","Randall","48","381","48381","45","871","45871","20,463","4,234","20.69%"
"Texas","Reagan","48","383","48383","45","872","45872","418","71","16.99%"
"Texas","Real","48","385","48385","45","873","45873","1,128","202","17.91%"
"Texas","Red River","48","387","48387","45","874","45874","3,405","520","15.27%"
"Texas","Reeves","48","389","48389","45","875","45875","2,097","274","13.07%"
"Texas","Refugio","48","391","48391","45","876","45876","1,713","377","22.01%"
"Texas","Roberts","48","393","48393","45","877","45877","175","38","21.71%"
"Texas","Robertson","48","395","48395","45","878","45878","3,509","807","23.00%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,579","3,182","25.30%"
"Texas","Runnels","48","399","48399","45","880","45880","2,484","274","11.03%"
"Texas","Rusk","48","401","48401","45","881","45881","9,352","2,292","24.51%"
"Texas","Sabine","48","403","48403","45","882","45882","3,424","619","18.08%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,392","504","21.07%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,879","2,099","35.70%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,401","5,971","48.15%"
"Texas","San Saba","48","411","48411","45","886","45886","1,425","326","22.88%"
"Texas","Schleicher","48","413","48413","45","887","45887","543","87","16.02%"
"Texas","Scurry","48","415","48415","45","888","45888","2,801","549","19.60%"
"Texas","Shackelford","48","417","48417","45","889","45889","676","111","16.42%"
"Texas","Shelby","48","419","48419","45","890","45890","4,966","1,059","21.33%"
"Texas","Sherman","48","421","48421","45","891","45891","378","54","14.29%"
"Texas","Smith","48","423","48423","45","892","45892","41,626","10,409","25.01%"
"Texas","Somervell","48","425","48425","45","893","45893","1,656","442","26.69%"
"Texas","Starr","48","427","48427","45","900","45900","9,052","2,191","24.20%"
"Texas","Stephens","48","429","48429","45","901","45901","1,990","374","18.79%"
"Texas","Sterling","48","431","48431","45","902","45902","230","36","15.65%"
"Texas","Stonewall","48","433","48433","45","903","45903","359","35","9.75%"
"Texas","Sutton","48","435","48435","45","904","45904","709","43","6.06%"
"Texas","Swisher","48","437","48437","45","905","45905","1,523","214","14.05%"
"Texas","Tarrant","48","439","48439","45","910","45910","244,801","101,976","41.66%"
"Texas","Taylor","48","441","48441","45","911","45911","22,960","4,878","21.25%"
"Texas","Terrell","48","443","48443","45","912","45912","241","50","20.75%"
"Texas","Terry","48","445","48445","45","913","45913","2,066","623","30.15%"
"Texas","Throckmorton","48","447","48447","45","920","45920","376","45","11.97%"
"Texas","Titus","48","449","48449","45","921","45921","4,954","1,150","23.21%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,333","4,493","22.10%"
"Texas","Travis","48","453","48453","45","940","45940","121,542","33,504","27.57%"
"Texas","Trinity","48","455","48455","45","941","45941","4,225","1,061","25.11%"
"Texas","Tyler","48","457","48457","45","942","45942","4,830","1,139","23.58%"
"Texas","Upshur","48","459","48459","45","943","45943","8,404","2,302","27.39%"
"Texas","Upton","48","461","48461","45","944","45944","561","117","20.86%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,142","1,420","27.62%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,258","2,118","25.65%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,970","3,125","26.11%"
"Texas","Victoria","48","469","48469","45","948","45948","16,426","4,030","24.53%"
"Texas","Walker","48","471","48471","45","949","45949","9,229","3,072","33.29%"
"Texas","Waller","48","473","48473","45","950","45950","6,013","1,912","31.80%"
"Texas","Ward","48","475","48475","45","951","45951","1,858","393","21.15%"
"Texas","Washington","48","477","48477","45","952","45952","7,773","1,493","19.21%"
"Texas","Webb","48","479","48479","45","953","45953","30,086","6,632","22.04%"
"Texas","Wharton","48","481","48481","45","954","45954","7,800","1,475","18.91%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,110","131","11.80%"
"Texas","Wichita","48","485","48485","45","960","45960","23,006","3,441","14.96%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,592","570","21.99%"
"Texas","Willacy","48","489","48489","45","962","45962","3,405","1,284","37.71%"
"Texas","Williamson","48","491","48491","45","970","45970","62,589","19,238","30.74%"
"Texas","Wilson","48","493","48493","45","971","45971","7,810","2,658","34.03%"
"Texas","Winkler","48","495","48495","45","972","45972","1,094","188","17.18%"
"Texas","Wise","48","497","48497","45","973","45973","10,465","2,782","26.58%"
"Texas","Wood","48","499","48499","45","974","45974","13,313","3,311","24.87%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,163","175","15.05%"
"Texas","Young","48","503","48503","45","981","45981","4,125","333","8.07%"
"Texas","Zapata","48","505","48505","45","982","45982","1,882","297","15.78%"
"Texas","Zavala","48","507","48507","45","983","45983","1,949","698","35.81%"
"Texas","Pending County Designation","48","","48","","","","4,526","",
"Utah","Beaver","49","001","49001","46","000","46000","1,110","56","5.05%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,687","2,794","36.35%"
"Utah","Cache","49","005","49005","46","020","46020","12,461","5,549","44.53%"
"Utah","Carbon","49","007","49007","46","030","46030","4,084","293","7.17%"
"Utah","Daggett","49","009","49009","46","040","46040","228","57","25.00%"
"Utah","Davis","49","011","49011","46","050","46050","36,666","12,883","35.14%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,844","556","19.55%"
"Utah","Emery","49","015","49015","46","070","46070","1,900","61","3.21%"
"Utah","Garfield","49","017","49017","46","080","46080","1,081","40","3.70%"
"Utah","Grand","49","019","49019","46","090","46090","1,850","28","1.51%"
"Utah","Iron","49","021","49021","46","100","46100","7,055","1,538","21.80%"
"Utah","Juab","49","023","49023","46","110","46110","1,529","32","2.09%"
"Utah","Kane","49","025","49025","46","120","46120","1,748","24","1.37%"
"Utah","Millard","49","027","49027","46","130","46130","2,208","28","1.27%"
"Utah","Morgan","49","029","49029","46","140","46140","1,419","450","31.71%"
"Utah","Piute","49","031","49031","46","150","46150","402","*",
"Utah","Rich","49","033","49033","46","160","46160","382","76","19.90%"
"Utah","Salt Lake","49","035","49035","46","170","46170","129,741","54,843","42.27%"
"Utah","San Juan","49","037","49037","46","180","46180","1,946","15","0.77%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,342","432","9.95%"
"Utah","Sevier","49","041","49041","46","200","46200","3,884","411","10.58%"
"Utah","Summit","49","043","49043","46","210","46210","5,037","1,411","28.01%"
"Utah","Tooele","49","045","49045","46","220","46220","6,898","1,706","24.73%"
"Utah","Uintah","49","047","49047","46","230","46230","3,845","992","25.80%"
"Utah","Utah","49","049","49049","46","240","46240","49,446","20,008","40.46%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,329","1,203","36.14%"
"Utah","Washington","49","053","49053","46","260","46260","32,560","8,181","25.13%"
"Utah","Wayne","49","055","49055","46","270","46270","587","15","2.56%"
"Utah","Weber","49","057","49057","46","280","46280","33,004","11,403","34.55%"
"Utah","Pending County Designation","49","","49","","","","13","",
"Vermont","Addison","50","001","50001","47","000","47000","7,516","822","10.94%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,244","696","7.53%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,082","480","6.78%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,775","2,363","8.51%"
"Vermont","Essex","50","009","50009","47","040","47040","1,904","114","5.99%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,280","648","7.83%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,810","181","10.00%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,871","316","6.49%"
"Vermont","Orange","50","017","50017","47","080","47080","6,474","323","4.99%"
"Vermont","Orleans","50","019","50019","47","090","47090","7,034","454","6.45%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,668","1,138","7.26%"
"Vermont","Washington","50","023","50023","47","110","47110","12,958","813","6.27%"
"Vermont","Windham","50","025","50025","47","120","47120","10,707","788","7.36%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,593","1,239","8.49%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,470","1,186","14.00%"
"Virginia","Albemarle","51","003","51003","49","010","49010","19,025","2,014","10.59%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,437","694","15.64%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,009","639","21.24%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,509","1,193","15.89%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,790","557","14.70%"
"Virginia","Arlington","51","013","51013","49","060","49060","23,067","2,898","12.56%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,255","2,397","13.89%"
"Virginia","Bath","51","017","51017","49","080","49080","1,293","119","9.20%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,438","3,104","17.80%"
"Virginia","Bland","51","021","51021","49","100","49100","1,745","395","22.64%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,295","1,813","21.86%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,927","705","17.95%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,373","2,917","39.56%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,474","596","17.16%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,384","1,958","15.81%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,517","966","17.51%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,854","1,114","14.18%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,824","402","22.04%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,331","495","14.86%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","54,897","12,312","22.43%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,051","313","10.26%"
"Virginia","Craig","51","045","51045","49","220","49220","1,283","268","20.89%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,679","1,074","12.37%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,245","475","21.16%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,769","1,807","37.89%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,621","1,143","20.33%"
"Virginia","Essex","51","057","51057","49","280","49280","2,784","458","16.45%"
"Virginia","Fairfax","51","059","51059","49","290","49290","140,486","18,318","13.04%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,564","1,131","9.78%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,870","751","19.41%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,515","756","13.71%"
"Virginia","Franklin","51","067","51067","49","330","49330","14,008","3,661","26.14%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,985","1,711","11.42%"
"Virginia","Giles","51","071","51071","49","350","49350","4,484","1,066","23.77%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,934","1,275","16.07%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,304","992","18.70%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,564","581","12.73%"
"Virginia","Greene","51","079","51079","49","390","49390","3,507","464","13.23%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,462","701","28.47%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,433","1,260","13.36%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,406","4,135","21.31%"
"Virginia","Henrico","51","087","51087","49","430","49430","52,957","12,470","23.55%"
"Virginia","Henry","51","089","51089","49","440","49440","14,972","4,760","31.79%"
"Virginia","Highland","51","091","51091","49","450","49450","737","58","7.87%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,605","1,611","21.18%"
"Virginia","James City","51","095","51095","49","470","49470","19,260","2,235","11.60%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,682","282","16.77%"
"Virginia","King George","51","099","51099","49","490","49490","3,618","362","10.01%"
"Virginia","King William","51","101","51101","49","500","49500","3,115","423","13.58%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,214","507","12.03%"
"Virginia","Lee","51","105","51105","49","520","49520","6,311","2,337","37.03%"
"Virginia","Loudoun","51","107","51107","49","530","49530","32,847","4,721","14.37%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,431","1,224","16.47%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,979","389","13.06%"
"Virginia","Madison","51","113","51113","49","560","49560","2,879","367","12.75%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,773","387","13.96%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,954","1,888","21.09%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,499","500","14.29%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,182","2,312","17.54%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,366","561","12.85%"
"Virginia","New Kent","51","127","51127","49","621","49621","4,024","643","15.98%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,494","554","15.86%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,570","572","12.52%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,690","642","17.40%"
"Virginia","Orange","51","137","51137","49","680","49680","8,429","982","11.65%"
"Virginia","Page","51","139","51139","49","690","49690","5,981","706","11.80%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,080","1,217","23.96%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,811","3,363","21.27%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,545","1,064","19.19%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,617","806","17.46%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,589","692","12.38%"
"Virginia","Prince William","51","153","51153","49","750","49750","43,823","7,326","16.72%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,934","1,625","18.19%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,992","152","7.63%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,914","362","18.91%"
